	0	1	2	3	4	5	6	7
3262	-6.0	-29.0	-5.0	-3.0	-10.0	-7.0	-7.0	-20.0
3263	7.0	31.0	3.0	6.0	13.0	7.0	-10.0	-1.0
3264	-14.0	-32.0	-1.0	-3.0	-3.0	0.0	3.0	-45.0
3265	5.0	25.0	-2.0	-1.0	-2.0	-5.0	15.0	6.0
3266	4.0	1.0	-5.0	-1.0	2.0	11.0	12.0	-8.0
3267	3.0	-10.0	2.0	3.0	2.0	0.0	1.0	14.0
3268	-22.0	1.0	-3.0	-3.0	-1.0	2.0	-20.0	-58.0
3269	0.0	-1.0	5.0	3.0	1.0	5.0	-1.0	1.0
3270	-2.0	5.0	-6.0	-1.0	2.0	-11.0	-5.0	-18.0
3271	2.0	-18.0	-8.0	-5.0	-2.0	5.0	9.0	10.0
3272	2.0	8.0	7.0	5.0	-2.0	-5.0	-20.0	7.0
3273	1.0	-17.0	0.0	-1.0	8.0	16.0	-2.0	-31.0
3274	1.0	18.0	0.0	-3.0	-17.0	-29.0	-5.0	17.0
3275	6.0	-9.0	0.0	-1.0	0.0	10.0	-13.0	46.0
3276	15.0	27.0	7.0	8.0	-10.0	7.0	9.0	24.0
3277	-6.0	-16.0	-8.0	-3.0	4.0	-11.0	-20.0	-7.0
3278	8.0	19.0	0.0	-3.0	8.0	3.0	12.0	-7.0
3279	-8.0	-16.0	0.0	4.0	11.0	6.0	-5.0	-2.0
3280	8.0	9.0	-1.0	-2.0	-2.0	-3.0	-3.0	22.0
3281	-3.0	-1.0	4.0	-2.0	-10.0	3.0	-11.0	11.0
3282	6.0	-16.0	-6.0	-2.0	-13.0	-9.0	22.0	-4.0
3283	9.0	30.0	-1.0	0.0	12.0	7.0	-35.0	39.0
3284	-6.0	-21.0	2.0	1.0	5.0	-8.0	-5.0	11.0
3285	0.0	25.0	8.0	-1.0	-11.0	1.0	10.0	-13.0
3286	4.0	33.0	8.0	0.0	-6.0	-2.0	6.0	43.0
3287	-9.0	-36.0	-5.0	-2.0	8.0	10.0	4.0	23.0
3288	1.0	-4.0	-5.0	0.0	7.0	6.0	-3.0	11.0
3289	5.0	-4.0	-3.0	-1.0	-5.0	-1.0	0.0	9.0
3290	-2.0	-1.0	-1.0	-5.0	-20.0	-16.0	-26.0	-11.0
3291	-11.0	-16.0	-1.0	-5.0	-10.0	-4.0	4.0	-88.0
3292	13.0	32.0	7.0	6.0	19.0	11.0	-6.0	30.0
3293	-12.0	-61.0	-16.0	-7.0	-14.0	-7.0	19.0	6.0
3294	0.0	13.0	-1.0	4.0	13.0	19.0	1.0	-10.0
3295	-3.0	4.0	1.0	-4.0	-18.0	-22.0	20.0	-17.0
3296	7.0	7.0	-3.0	-1.0	-3.0	0.0	-10.0	-14.0
3297	-10.0	-12.0	-8.0	-5.0	2.0	-15.0	-17.0	-34.0
3298	-1.0	14.0	-1.0	-2.0	3.0	6.0	3.0	-8.0
3299	-7.0	-34.0	-1.0	2.0	7.0	15.0	10.0	25.0
3300	3.0	13.0	0.0	-3.0	-5.0	-9.0	-12.0	-38.0
3301	-5.0	3.0	-4.0	2.0	10.0	3.0	10.0	14.0
3302	-1.0	-13.0	-7.0	-4.0	-1.0	-4.0	-21.0	-5.0
3303	2.0	19.0	1.0	-1.0	-5.0	-5.0	2.0	-14.0
3304	-7.0	-11.0	0.0	-3.0	-5.0	4.0	-7.0	-12.0
3305	1.0	-7.0	-5.0	1.0	9.0	-10.0	-7.0	-2.0
3306	-5.0	-19.0	1.0	-4.0	8.0	14.0	9.0	-3.0
3307	0.0	17.0	5.0	2.0	-1.0	1.0	19.0	34.0
3308	-1.0	-5.0	-2.0	-2.0	1.0	-9.0	-1.0	26.0
3309	1.0	10.0	0.0	-2.0	-8.0	4.0	6.0	-2.0
3310	1.0	14.0	9.0	3.0	7.0	-3.0	-15.0	3.0
3311	-12.0	-16.0	-4.0	1.0	2.0	8.0	-2.0	-13.0
3312	-2.0	-17.0	-6.0	-1.0	-3.0	-3.0	13.0	7.0
3313	8.0	15.0	3.0	2.0	12.0	12.0	11.0	8.0
3314	-5.0	-17.0	-5.0	-1.0	-10.0	-2.0	-13.0	-18.0
3315	1.0	17.0	-2.0	-2.0	4.0	-5.0	1.0	-5.0
3316	-5.0	-9.0	-4.0	-7.0	-22.0	-7.0	1.0	2.0
3317	2.0	15.0	5.0	-1.0	-1.0	-10.0	-6.0	23.0
3318	-8.0	-36.0	2.0	4.0	-23.0	-8.0	-21.0	-15.0
3319	-1.0	-1.0	-6.0	-5.0	17.0	-4.0	-5.0	9.0
3320	-19.0	-51.0	-13.0	-6.0	-3.0	2.0	-1.0	2.0
3321	-10.0	4.0	-3.0	-4.0	-15.0	-7.0	-32.0	30.0
3322	-3.0	-6.0	3.0	7.0	23.0	6.0	18.0	4.0
3323	8.0	7.0	-5.0	-1.0	-8.0	-8.0	-8.0	-6.0
3324	0.0	4.0	3.0	3.0	-3.0	6.0	10.0	-42.0
3325	4.0	0.0	1.0	0.0	1.0	8.0	12.0	24.0
3326	0.0	9.0	-7.0	-9.0	-12.0	-27.0	-16.0	-23.0
3327	-5.0	-24.0	-3.0	0.0	14.0	8.0	-6.0	13.0
3328	10.0	23.0	5.0	2.0	16.0	7.0	11.0	31.0
3329	-5.0	-35.0	-7.0	-8.0	-15.0	-11.0	-16.0	-22.0
3330	7.0	27.0	6.0	1.0	4.0	9.0	11.0	-8.0
3331	4.0	-3.0	1.0	2.0	6.0	2.0	-1.0	-4.0
3332	1.0	7.0	-4.0	-6.0	-8.0	-7.0	2.0	-14.0
3333	1.0	1.0	2.0	5.0	25.0	6.0	0.0	3.0
3334	-7.0	-5.0	-1.0	-1.0	-7.0	1.0	7.0	2.0
3335	2.0	20.0	5.0	0.0	-10.0	-2.0	-15.0	-80.0
3336	-5.0	-28.0	-3.0	-1.0	13.0	9.0	7.0	8.0
3337	-6.0	28.0	1.0	-8.0	-27.0	-27.0	-20.0	-50.0
3338	-8.0	-38.0	-1.0	5.0	13.0	12.0	7.0	-9.0
3339	1.0	14.0	2.0	6.0	-1.0	-3.0	12.0	-7.0
3340	-1.0	17.0	-4.0	-8.0	9.0	5.0	-34.0	-18.0
3341	4.0	-15.0	0.0	1.0	-15.0	-4.0	13.0	20.0
3342	7.0	3.0	-2.0	-7.0	-5.0	4.0	3.0	8.0
3343	0.0	9.0	1.0	3.0	-7.0	-6.0	11.0	15.0
3344	3.0	11.0	-2.0	-1.0	-3.0	-6.0	-11.0	46.0
3345	3.0	4.0	1.0	0.0	-4.0	3.0	21.0	2.0
3346	-1.0	11.0	-1.0	-2.0	9.0	6.0	-11.0	7.0
3347	-4.0	-10.0	1.0	1.0	-3.0	-3.0	18.0	-34.0
3348	-4.0	-1.0	0.0	1.0	-6.0	-21.0	-13.0	27.0
3349	-6.0	-2.0	2.0	1.0	7.0	11.0	4.0	-13.0
3350	4.0	-1.0	-6.0	-5.0	-5.0	-4.0	1.0	22.0
3351	-5.0	-19.0	-2.0	-6.0	-18.0	-6.0	-8.0	77.0
3352	4.0	4.0	0.0	-3.0	3.0	15.0	-4.0	-26.0
3353	6.0	5.0	0.0	6.0	15.0	6.0	11.0	0.0
3354	-10.0	-29.0	-10.0	-3.0	-1.0	-19.0	5.0	-2.0
3355	3.0	33.0	3.0	1.0	5.0	5.0	-14.0	-27.0
3356	4.0	5.0	-2.0	-5.0	-20.0	-9.0	13.0	-1.0
3357	-5.0	-19.0	-8.0	-6.0	-2.0	3.0	-16.0	35.0
3358	-2.0	-1.0	3.0	6.0	9.0	6.0	-9.0	6.0
3359	-7.0	-19.0	-7.0	-6.0	-2.0	-1.0	0.0	0.0
3360	11.0	16.0	1.0	3.0	-4.0	-4.0	15.0	14.0
3361	-5.0	10.0	0.0	-1.0	7.0	7.0	-2.0	-46.0
3362	-7.0	-23.0	-2.0	-4.0	-12.0	-15.0	7.0	-5.0
3363	-6.0	8.0	-5.0	-6.0	-7.0	4.0	-9.0	-43.0
3364	-8.0	-20.0	1.0	-1.0	4.0	-11.0	10.0	-9.0
3365	3.0	5.0	-1.0	2.0	-4.0	3.0	11.0	29.0
3366	2.0	16.0	1.0	0.0	4.0	4.0	-2.0	-5.0
3367	5.0	-1.0	3.0	5.0	-9.0	-13.0	-4.0	-36.0
3368	9.0	14.0	-1.0	-1.0	5.0	11.0	31.0	58.0
3369	0.0	4.0	-8.0	-7.0	-17.0	-3.0	-24.0	-28.0
3370	-19.0	-43.0	-1.0	6.0	7.0	-1.0	6.0	-6.0
3371	9.0	7.0	2.0	-2.0	4.0	4.0	-4.0	21.0
3372	-1.0	-5.0	-2.0	6.0	1.0	-3.0	-11.0	-35.0
3373	-6.0	-16.0	-1.0	1.0	11.0	4.0	-8.0	-10.0
3374	8.0	15.0	-7.0	-3.0	-14.0	-3.0	-2.0	12.0
3375	-1.0	-3.0	-1.0	-6.0	-3.0	-5.0	-2.0	2.0
3376	-8.0	-2.0	4.0	2.0	2.0	9.0	-7.0	-19.0
3377	2.0	-1.0	1.0	0.0	-5.0	3.0	9.0	10.0
3378	5.0	20.0	-5.0	-2.0	22.0	-5.0	-6.0	-12.0
3379	1.0	0.0	-1.0	-2.0	-4.0	-8.0	4.0	22.0
3380	-4.0	-12.0	-3.0	1.0	-7.0	-1.0	8.0	57.0
3381	12.0	24.0	4.0	1.0	13.0	9.0	10.0	14.0
3382	-3.0	12.0	0.0	-5.0	-16.0	-9.0	-16.0	14.0
3383	1.0	-38.0	-5.0	-5.0	-9.0	-2.0	25.0	48.0
3384	5.0	25.0	2.0	0.0	-18.0	-18.0	-33.0	-56.0
3385	-7.0	-17.0	-2.0	-2.0	-5.0	-8.0	-17.0	-15.0
3386	1.0	2.0	-5.0	-5.0	5.0	6.0	13.0	-11.0
3387	-5.0	-6.0	0.0	0.0	4.0	5.0	-10.0	-27.0
3388	-9.0	-4.0	-1.0	-4.0	0.0	9.0	-3.0	-23.0
3389	-1.0	-14.0	-5.0	2.0	2.0	-13.0	6.0	-2.0
3390	2.0	6.0	-1.0	-3.0	2.0	0.0	-14.0	13.0
3391	0.0	14.0	0.0	3.0	1.0	-5.0	7.0	13.0
3392	3.0	4.0	3.0	6.0	12.0	12.0	-10.0	-6.0
3393	6.0	7.0	-2.0	-8.0	-25.0	-26.0	-8.0	14.0
3394	-8.0	-23.0	0.0	0.0	-7.0	7.0	20.0	3.0
3395	1.0	3.0	-4.0	1.0	-3.0	-7.0	-8.0	-7.0
3396	1.0	-10.0	3.0	4.0	10.0	14.0	-5.0	-8.0
3397	3.0	12.0	0.0	5.0	18.0	5.0	9.0	89.0
3398	-1.0	2.0	4.0	-4.0	-13.0	-9.0	-28.0	-18.0
3399	-5.0	-10.0	-3.0	-2.0	0.0	8.0	-6.0	-18.0
3400	0.0	-2.0	-6.0	-5.0	3.0	-5.0	2.0	-22.0
3401	8.0	10.0	1.0	0.0	12.0	0.0	-4.0	37.0
3402	-5.0	-5.0	-3.0	4.0	18.0	21.0	3.0	-38.0
3403	-1.0	1.0	3.0	1.0	-12.0	-5.0	-20.0	3.0
3404	-4.0	-13.0	-4.0	-8.0	14.0	-6.0	-11.0	-4.0
3405	-4.0	15.0	-7.0	-8.0	-19.0	-1.0	-3.0	-32.0
3406	-6.0	-24.0	-1.0	2.0	3.0	3.0	8.0	-14.0
3407	-4.0	-4.0	3.0	2.0	8.0	6.0	7.0	-9.0
3408	-6.0	-14.0	-5.0	1.0	-13.0	-8.0	0.0	5.0
3409	1.0	7.0	0.0	-5.0	-4.0	6.0	9.0	-22.0
3410	0.0	-10.0	-4.0	-3.0	-9.0	-1.0	-14.0	5.0
3411	2.0	17.0	-2.0	1.0	20.0	-1.0	-3.0	-19.0
3412	1.0	12.0	-2.0	-2.0	-21.0	-9.0	12.0	0.0
3413	-13.0	-37.0	0.0	1.0	6.0	-1.0	-12.0	27.0
3414	4.0	14.0	3.0	-2.0	-5.0	-2.0	8.0	6.0
3415	10.0	17.0	-2.0	2.0	14.0	21.0	10.0	71.0
3416	-4.0	-23.0	1.0	-1.0	4.0	-4.0	2.0	-46.0
3417	-8.0	-4.0	-3.0	-1.0	-8.0	-21.0	-6.0	-67.0
3418	9.0	6.0	1.0	-3.0	-16.0	-2.0	23.0	16.0
3419	2.0	-1.0	-3.0	-4.0	-14.0	-7.0	-9.0	10.0
3420	9.0	19.0	4.0	2.0	-1.0	12.0	0.0	33.0
3421	-5.0	-8.0	0.0	5.0	21.0	17.0	-6.0	-20.0
3422	-3.0	-18.0	-2.0	0.0	-12.0	-18.0	-4.0	6.0
3423	-15.0	5.0	-1.0	-9.0	-2.0	2.0	7.0	-58.0
3424	-1.0	-1.0	-5.0	-1.0	8.0	-4.0	3.0	3.0
3425	3.0	16.0	0.0	-5.0	-18.0	-2.0	0.0	-15.0
3426	-1.0	6.0	-3.0	-2.0	2.0	-6.0	-13.0	0.0
3427	-3.0	8.0	1.0	-2.0	-9.0	0.0	-7.0	-26.0
3428	-19.0	-47.0	-7.0	-4.0	-8.0	-4.0	9.0	10.0
3429	3.0	-1.0	1.0	2.0	-3.0	4.0	0.0	11.0
3430	11.0	24.0	4.0	3.0	12.0	-8.0	-15.0	29.0
3431	9.0	5.0	-5.0	-3.0	-10.0	2.0	2.0	7.0
3432	-14.0	5.0	10.0	1.0	-5.0	-2.0	-2.0	-36.0
3433	6.0	-4.0	-2.0	0.0	3.0	2.0	9.0	32.0
3434	2.0	9.0	1.0	-2.0	-8.0	2.0	11.0	-13.0
3435	-1.0	-11.0	-1.0	0.0	9.0	-9.0	-13.0	-5.0
3436	3.0	8.0	-5.0	-2.0	-4.0	2.0	-11.0	-11.0
3437	-2.0	-1.0	-5.0	-2.0	1.0	2.0	18.0	-28.0
3438	-4.0	20.0	-1.0	-1.0	0.0	0.0	-13.0	-8.0
3439	-14.0	-46.0	8.0	5.0	18.0	0.0	14.0	23.0
3440	4.0	6.0	-11.0	-9.0	-22.0	-18.0	2.0	14.0
3441	3.0	-2.0	6.0	0.0	-10.0	0.0	-9.0	-9.0
3442	8.0	3.0	-1.0	0.0	2.0	12.0	10.0	45.0
3443	5.0	11.0	-1.0	-2.0	-4.0	-9.0	-11.0	-16.0
3444	7.0	14.0	4.0	1.0	4.0	2.0	4.0	45.0
3445	2.0	-16.0	-5.0	0.0	7.0	8.0	-4.0	82.0
3446	7.0	34.0	7.0	-3.0	-13.0	-18.0	-14.0	24.0
3447	-14.0	-36.0	-3.0	-5.0	-2.0	7.0	-2.0	-47.0
3448	3.0	8.0	-1.0	-2.0	-5.0	-11.0	-12.0	-29.0
3449	-2.0	7.0	-5.0	-1.0	3.0	3.0	-3.0	-76.0
3450	1.0	9.0	6.0	1.0	3.0	7.0	10.0	-10.0
3451	9.0	2.0	-6.0	-5.0	-20.0	-21.0	-12.0	38.0
3452	-14.0	-32.0	-5.0	2.0	10.0	10.0	2.0	-2.0
3453	-9.0	2.0	0.0	-5.0	-23.0	-14.0	-8.0	-30.0
3454	-13.0	-24.0	-6.0	2.0	12.0	5.0	3.0	-32.0
3455	10.0	44.0	7.0	0.0	-1.0	9.0	19.0	-6.0
3456	-3.0	-10.0	-6.0	0.0	12.0	10.0	2.0	4.0
3457	-7.0	0.0	0.0	1.0	2.0	-7.0	18.0	-8.0
3458	-5.0	-7.0	-5.0	-2.0	15.0	-2.0	-10.0	-8.0
3459	-8.0	-14.0	0.0	0.0	-19.0	1.0	-33.0	20.0
3460	9.0	21.0	3.0	2.0	25.0	-5.0	21.0	0.0
3461	-12.0	-4.0	2.0	-3.0	-18.0	-9.0	-6.0	-44.0
3462	-8.0	-16.0	-2.0	3.0	18.0	13.0	14.0	-15.0
3463	-1.0	2.0	-7.0	-2.0	-2.0	-3.0	0.0	-62.0
3464	-4.0	7.0	-2.0	-4.0	1.0	-2.0	-22.0	4.0
3465	1.0	-2.0	7.0	2.0	10.0	6.0	10.0	11.0
3466	-5.0	-25.0	-7.0	-4.0	-23.0	-6.0	2.0	-8.0
3467	-11.0	-20.0	-7.0	-1.0	4.0	-7.0	-4.0	-41.0
3468	24.0	41.0	11.0	6.0	-1.0	9.0	-1.0	74.0
3469	-3.0	-9.0	1.0	-3.0	8.0	-1.0	10.0	9.0
3470	5.0	-7.0	-7.0	-5.0	-8.0	0.0	-5.0	24.0
3471	6.0	10.0	6.0	3.0	8.0	9.0	9.0	25.0
3472	-3.0	-2.0	-6.0	-4.0	-16.0	-11.0	-10.0	-22.0
3473	8.0	6.0	-3.0	4.0	9.0	10.0	-3.0	10.0
3474	6.0	5.0	3.0	1.0	-12.0	-7.0	4.0	14.0
3475	-6.0	5.0	0.0	3.0	11.0	2.0	1.0	3.0
3476	2.0	-11.0	-4.0	-2.0	14.0	5.0	10.0	-55.0
3477	-1.0	-5.0	-2.0	-5.0	-8.0	-5.0	-11.0	31.0
3478	-15.0	1.0	-3.0	-3.0	-14.0	-13.0	-10.0	-30.0
3479	8.0	8.0	-2.0	1.0	16.0	6.0	12.0	18.0
3480	-6.0	-12.0	-1.0	-2.0	-11.0	9.0	12.0	-14.0
3481	-5.0	2.0	-1.0	-2.0	-10.0	-8.0	-13.0	-21.0
3482	4.0	9.0	-1.0	-4.0	7.0	14.0	-3.0	20.0
3483	-5.0	-5.0	1.0	1.0	-9.0	-26.0	-4.0	13.0
3484	-3.0	-8.0	-4.0	-4.0	-5.0	-4.0	-11.0	4.0
3485	6.0	13.0	3.0	-1.0	-8.0	-8.0	-3.0	-17.0
3486	-5.0	-3.0	-5.0	-7.0	-10.0	-4.0	2.0	6.0
3487	4.0	18.0	1.0	4.0	5.0	12.0	8.0	-12.0
3488	2.0	-9.0	0.0	1.0	16.0	8.0	11.0	36.0
3489	-7.0	-14.0	-5.0	-8.0	-17.0	-9.0	5.0	19.0
3490	-7.0	13.0	3.0	1.0	-1.0	3.0	13.0	-109.0
3491	6.0	3.0	-1.0	-1.0	5.0	7.0	1.0	52.0
3492	0.0	-9.0	-5.0	-3.0	-9.0	-14.0	-3.0	11.0
3493	-3.0	-10.0	5.0	7.0	2.0	15.0	18.0	-5.0
3494	9.0	18.0	3.0	5.0	9.0	-4.0	1.0	8.0
3495	-12.0	-25.0	-6.0	-7.0	8.0	4.0	4.0	-7.0
3496	-1.0	8.0	1.0	0.0	4.0	1.0	-21.0	-27.0
3497	-3.0	-14.0	-6.0	-4.0	-9.0	-5.0	4.0	-18.0
3498	-6.0	-8.0	10.0	4.0	3.0	-2.0	-8.0	-14.0
3499	-4.0	-12.0	-10.0	-5.0	-18.0	-6.0	-12.0	0.0
3500	0.0	15.0	1.0	2.0	-13.0	-11.0	19.0	0.0
3501	-1.0	5.0	0.0	-2.0	33.0	6.0	-33.0	-15.0
3502	1.0	-15.0	-3.0	-5.0	-24.0	-8.0	6.0	62.0
3503	-5.0	-4.0	0.0	-1.0	1.0	3.0	11.0	-8.0
3504	1.0	-5.0	0.0	3.0	-8.0	11.0	5.0	2.0
3505	-7.0	0.0	-6.0	-2.0	-15.0	-5.0	-8.0	-23.0
3506	1.0	-10.0	1.0	0.0	18.0	0.0	4.0	-7.0
3507	9.0	11.0	1.0	0.0	9.0	-4.0	-20.0	27.0
3508	-6.0	-7.0	-3.0	-4.0	-1.0	13.0	-6.0	-15.0
3509	12.0	45.0	-1.0	-2.0	-24.0	-35.0	1.0	-11.0
3510	-12.0	-52.0	-6.0	-5.0	-1.0	16.0	-13.0	59.0
3511	11.0	13.0	7.0	1.0	-18.0	-14.0	25.0	-25.0
3512	-2.0	-8.0	-4.0	2.0	3.0	-12.0	-9.0	-8.0
3513	4.0	4.0	2.0	-3.0	-2.0	7.0	-4.0	1.0
3514	1.0	10.0	-2.0	3.0	9.0	16.0	1.0	-19.0
3515	-4.0	5.0	1.0	2.0	-1.0	-11.0	-25.0	-11.0
3516	-9.0	-16.0	-6.0	-6.0	-12.0	-12.0	-12.0	8.0
3517	-1.0	-9.0	-4.0	-3.0	16.0	2.0	4.0	-3.0
3518	0.0	8.0	2.0	4.0	7.0	0.0	12.0	7.0
3519	2.0	-1.0	5.0	-3.0	10.0	6.0	-3.0	2.0
3520	-1.0	27.0	-4.0	-5.0	-15.0	-5.0	-12.0	-1.0
3521	0.0	-11.0	-3.0	1.0	-1.0	-10.0	1.0	66.0
3522	-1.0	5.0	2.0	-5.0	0.0	-2.0	1.0	-9.0
3523	-4.0	-7.0	-5.0	0.0	7.0	12.0	-4.0	17.0
3524	4.0	-11.0	1.0	1.0	1.0	-21.0	-24.0	21.0
3525	-11.0	-15.0	1.0	2.0	5.0	6.0	6.0	-7.0
3526	1.0	1.0	-9.0	-3.0	-7.0	-6.0	-11.0	-1.0
3527	-7.0	-11.0	-7.0	-4.0	1.0	10.0	19.0	6.0
3528	0.0	3.0	-2.0	-7.0	-15.0	-9.0	-10.0	-42.0
3529	-5.0	-19.0	-5.0	0.0	10.0	7.0	6.0	5.0
3530	8.0	12.0	6.0	3.0	-1.0	-7.0	2.0	53.0
3531	-4.0	-11.0	1.0	2.0	-4.0	-6.0	-12.0	-6.0
3532	-9.0	1.0	2.0	9.0	26.0	17.0	-2.0	-19.0
3533	1.0	-5.0	1.0	0.0	-7.0	-13.0	9.0	-21.0
3534	9.0	9.0	-3.0	3.0	6.0	11.0	14.0	2.0
3535	-3.0	-4.0	-5.0	-9.0	-19.0	-17.0	-16.0	-4.0
3536	4.0	14.0	5.0	2.0	9.0	14.0	10.0	19.0
3537	-18.0	-39.0	-3.0	-5.0	-13.0	-10.0	-9.0	-76.0
3538	5.0	3.0	-7.0	2.0	3.0	2.0	6.0	36.0
3539	1.0	7.0	4.0	8.0	9.0	1.0	9.0	-4.0
3540	-1.0	-5.0	-8.0	-6.0	6.0	4.0	16.0	-12.0
3541	15.0	24.0	1.0	2.0	5.0	8.0	-18.0	-1.0
3542	-10.0	-14.0	4.0	-1.0	-3.0	-4.0	0.0	-35.0
3543	3.0	-1.0	2.0	2.0	2.0	5.0	-12.0	19.0
3544	8.0	1.0	4.0	-2.0	-2.0	1.0	16.0	5.0
3545	-4.0	-6.0	2.0	4.0	12.0	14.0	3.0	27.0
3546	0.0	26.0	2.0	-3.0	-6.0	-11.0	5.0	-12.0
3547	-12.0	-29.0	-6.0	1.0	-4.0	-8.0	-8.0	-5.0
3548	-6.0	-6.0	0.0	-4.0	-30.0	1.0	7.0	3.0
3549	-4.0	-1.0	-1.0	9.0	33.0	7.0	-23.0	9.0
3550	-3.0	-1.0	-2.0	-1.0	-9.0	-3.0	0.0	-4.0
3551	-9.0	-28.0	-10.0	-5.0	8.0	-1.0	10.0	-10.0
3552	1.0	12.0	0.0	-8.0	-24.0	-11.0	-1.0	-43.0
3553	2.0	9.0	1.0	-2.0	-2.0	4.0	14.0	-26.0
3554	-5.0	-21.0	-4.0	1.0	2.0	-3.0	0.0	-15.0
3555	9.0	41.0	3.0	-8.0	-25.0	-8.0	-5.0	-29.0
3556	-6.0	-12.0	1.0	5.0	19.0	7.0	-11.0	-37.0
3557	-4.0	-22.0	-3.0	-3.0	-11.0	-14.0	-3.0	6.0
3558	-3.0	-1.0	-3.0	-3.0	2.0	2.0	-9.0	-22.0
3559	12.0	24.0	2.0	-1.0	4.0	3.0	-2.0	13.0
3560	-13.0	-35.0	-1.0	-2.0	-5.0	-3.0	-1.0	-6.0
3561	3.0	23.0	2.0	1.0	0.0	3.0	26.0	57.0
3562	3.0	5.0	1.0	-2.0	-2.0	-5.0	-16.0	-8.0
3563	3.0	17.0	-4.0	1.0	10.0	6.0	1.0	4.0
3564	0.0	8.0	-1.0	0.0	3.0	-10.0	-11.0	12.0
3565	5.0	1.0	-1.0	-2.0	-3.0	7.0	-5.0	-7.0
3566	1.0	-3.0	-4.0	-5.0	-23.0	-14.0	19.0	14.0
3567	-6.0	-10.0	-1.0	-2.0	0.0	-8.0	-22.0	-15.0
3568	3.0	-7.0	-7.0	-1.0	10.0	-3.0	-17.0	75.0
3569	3.0	16.0	-2.0	-5.0	-7.0	13.0	-8.0	14.0
3570	4.0	6.0	4.0	9.0	13.0	-6.0	-3.0	12.0
3571	-3.0	-8.0	-1.0	-4.0	-3.0	10.0	-1.0	-4.0
3572	13.0	14.0	2.0	1.0	1.0	2.0	11.0	9.0
3573	-16.0	-20.0	-4.0	-3.0	-8.0	-15.0	0.0	-39.0
3574	-15.0	0.0	9.0	-1.0	8.0	13.0	-15.0	-22.0
3575	1.0	-4.0	-3.0	0.0	5.0	-9.0	-2.0	9.0
3576	4.0	-1.0	0.0	3.0	2.0	1.0	-4.0	40.0
3577	12.0	20.0	-1.0	-8.0	-19.0	0.0	-2.0	-5.0
3578	-5.0	-19.0	-3.0	-2.0	6.0	-5.0	6.0	-33.0
3579	-6.0	10.0	3.0	3.0	2.0	-1.0	2.0	5.0
3580	-3.0	-4.0	-3.0	-3.0	-13.0	2.0	22.0	-15.0
3581	5.0	4.0	-3.0	-4.0	4.0	-11.0	-4.0	11.0
3582	10.0	27.0	-5.0	-5.0	-3.0	1.0	-9.0	5.0
3583	-4.0	-37.0	3.0	5.0	-9.0	-4.0	-20.0	41.0
3584	-15.0	-16.0	-9.0	-5.0	-7.0	2.0	-12.0	1.0
3585	-9.0	-7.0	0.0	3.0	8.0	-12.0	-10.0	-20.0
3586	-4.0	1.0	-3.0	-6.0	-10.0	7.0	13.0	-31.0
3587	0.0	9.0	-5.0	-4.0	-10.0	-9.0	5.0	-35.0
3588	-1.0	5.0	7.0	0.0	-2.0	-5.0	-2.0	-12.0
3589	2.0	-7.0	-1.0	6.0	14.0	11.0	-5.0	45.0
3590	-8.0	-21.0	-1.0	2.0	7.0	4.0	-23.0	-12.0
3591	4.0	17.0	2.0	-3.0	-2.0	-8.0	11.0	3.0
3592	-7.0	-10.0	-7.0	-6.0	-9.0	-14.0	-6.0	-22.0
3593	0.0	6.0	6.0	-2.0	-1.0	5.0	8.0	-4.0
3594	9.0	-8.0	-3.0	2.0	17.0	8.0	9.0	41.0
3595	4.0	4.0	-2.0	-9.0	-35.0	-13.0	0.0	9.0
3596	-2.0	12.0	3.0	5.0	26.0	16.0	1.0	-4.0
3597	0.0	-11.0	-9.0	-5.0	-8.0	-10.0	-5.0	-24.0
3598	-7.0	-7.0	5.0	-1.0	-16.0	-18.0	-12.0	-13.0
3599	5.0	13.0	3.0	3.0	12.0	15.0	2.0	38.0
3600	-1.0	-18.0	-2.0	-1.0	11.0	3.0	5.0	6.0
3601	4.0	11.0	-1.0	2.0	-8.0	7.0	1.0	-6.0
3602	-1.0	-14.0	-8.0	-4.0	-3.0	-4.0	7.0	47.0
3603	3.0	6.0	-4.0	1.0	10.0	5.0	10.0	1.0
3604	9.0	33.0	14.0	-2.0	-18.0	-9.0	-5.0	4.0
3605	-9.0	-23.0	0.0	-3.0	-9.0	-7.0	5.0	15.0
3606	-1.0	15.0	-2.0	-1.0	-1.0	-3.0	-3.0	-20.0
3607	-6.0	-16.0	-4.0	3.0	11.0	13.0	8.0	-15.0
3608	1.0	21.0	-5.0	-4.0	-12.0	-10.0	-1.0	-1.0
3609	2.0	-23.0	-1.0	4.0	14.0	14.0	11.0	-7.0
3610	-6.0	-2.0	1.0	-4.0	-21.0	-15.0	1.0	-2.0
3611	-4.0	-2.0	-3.0	-2.0	-3.0	-7.0	-13.0	-35.0
3612	-2.0	0.0	0.0	-1.0	0.0	-9.0	-7.0	-29.0
3613	-3.0	-3.0	-6.0	-1.0	4.0	-5.0	-4.0	-21.0
3614	-1.0	10.0	1.0	-3.0	2.0	-2.0	13.0	-22.0
3615	-5.0	-7.0	1.0	0.0	-8.0	9.0	8.0	-8.0
3616	-5.0	-18.0	-6.0	-3.0	-4.0	-3.0	0.0	-8.0
3617	9.0	23.0	0.0	-5.0	-2.0	-4.0	2.0	9.0
