	0	1	2	3	4	5	6	7
5052	2.0	9.0	20.0	43.0	66.0	40.0	18.0	-18.0
5053	-12.0	-11.0	-16.0	-21.0	-28.0	-21.0	-7.0	-10.0
5054	16.0	0.0	-8.0	-29.0	-35.0	-16.0	0.0	-11.0
5055	-3.0	1.0	3.0	4.0	-4.0	2.0	3.0	-6.0
5056	-1.0	6.0	8.0	14.0	17.0	15.0	6.0	-7.0
5057	-1.0	1.0	3.0	11.0	5.0	3.0	-9.0	13.0
5058	13.0	4.0	0.0	-4.0	-17.0	6.0	7.0	14.0
5059	4.0	6.0	9.0	25.0	56.0	15.0	11.0	-5.0
5060	-10.0	-17.0	-22.0	-32.0	-43.0	-24.0	-21.0	-4.0
5061	16.0	5.0	6.0	-2.0	12.0	11.0	12.0	-23.0
5062	-30.0	-8.0	3.0	15.0	19.0	14.0	-13.0	63.0
5063	10.0	-5.0	-16.0	-18.0	-54.0	-29.0	-8.0	-5.0
5064	-1.0	-1.0	4.0	10.0	23.0	-3.0	-2.0	-18.0
5065	5.0	-1.0	-1.0	-5.0	-10.0	-1.0	14.0	-9.0
5066	0.0	-2.0	6.0	18.0	28.0	16.0	-1.0	-18.0
5067	-7.0	-12.0	-11.0	-26.0	-18.0	-11.0	-6.0	-16.0
5068	-15.0	-1.0	1.0	1.0	-26.0	-6.0	-2.0	7.0
5069	-5.0	2.0	-4.0	-5.0	20.0	-4.0	-14.0	-12.0
5070	-7.0	4.0	6.0	11.0	19.0	7.0	4.0	-41.0
5071	-9.0	4.0	8.0	14.0	14.0	16.0	13.0	46.0
5072	3.0	1.0	-1.0	-1.0	-17.0	-3.0	7.0	1.0
5073	-6.0	-8.0	-8.0	-17.0	-18.0	-12.0	-10.0	-3.0
5074	6.0	5.0	6.0	10.0	13.0	3.0	4.0	-16.0
5075	-9.0	-3.0	-6.0	-12.0	-6.0	-7.0	-16.0	-33.0
5076	-7.0	-3.0	-3.0	-2.0	-11.0	-4.0	5.0	-23.0
5077	0.0	2.0	4.0	10.0	21.0	5.0	-1.0	20.0
5078	0.0	-1.0	-1.0	-3.0	-2.0	-5.0	-15.0	77.0
5079	15.0	-1.0	3.0	9.0	7.0	6.0	6.0	-7.0
5080	-10.0	-9.0	-14.0	-30.0	-78.0	-14.0	-8.0	-4.0
5081	0.0	3.0	6.0	8.0	18.0	-4.0	0.0	7.0
5082	3.0	-5.0	-6.0	-15.0	-23.0	-9.0	5.0	-22.0
5083	0.0	6.0	0.0	-3.0	-8.0	8.0	-2.0	-8.0
5084	6.0	2.0	-1.0	4.0	10.0	-8.0	-17.0	28.0
5085	-8.0	-8.0	-10.0	-14.0	-18.0	-7.0	-8.0	16.0
5086	3.0	5.0	4.0	6.0	-10.0	1.0	3.0	-4.0
5087	-4.0	-3.0	-4.0	-1.0	33.0	0.0	8.0	61.0
5088	6.0	5.0	6.0	6.0	20.0	4.0	2.0	-21.0
5089	14.0	1.0	3.0	3.0	-8.0	3.0	-5.0	-13.0
5090	-17.0	-5.0	-4.0	-6.0	2.0	-8.0	-7.0	-20.0
5091	-18.0	0.0	1.0	2.0	-7.0	-2.0	-7.0	-35.0
5092	10.0	5.0	1.0	-9.0	5.0	3.0	-11.0	52.0
5093	6.0	2.0	4.0	15.0	30.0	8.0	3.0	6.0
5094	0.0	-2.0	-5.0	-8.0	-21.0	-12.0	-5.0	0.0
5095	2.0	1.0	-1.0	-6.0	-21.0	-1.0	-4.0	-25.0
5096	-6.0	-5.0	-3.0	2.0	19.0	-1.0	3.0	-20.0
5097	18.0	9.0	10.0	5.0	8.0	8.0	6.0	35.0
5098	-27.0	-8.0	-11.0	-6.0	-21.0	-10.0	-7.0	-16.0
5099	3.0	-4.0	-5.0	-8.0	14.0	-7.0	-5.0	-24.0
5100	20.0	2.0	1.0	10.0	-4.0	3.0	12.0	-2.0
5101	-15.0	-8.0	-7.0	-10.0	-27.0	-10.0	-11.0	-15.0
5102	25.0	9.0	6.0	3.0	35.0	4.0	4.0	-56.0
5103	-22.0	-3.0	3.0	9.0	20.0	0.0	0.0	0.0
5104	4.0	-4.0	-5.0	-7.0	-51.0	-12.0	-2.0	-20.0
5105	3.0	3.0	-3.0	2.0	6.0	-1.0	-6.0	-8.0
5106	-3.0	-1.0	4.0	3.0	1.0	1.0	-2.0	61.0
5107	13.0	-3.0	-4.0	-6.0	-8.0	-7.0	-1.0	-40.0
5108	-14.0	-5.0	2.0	-4.0	21.0	9.0	4.0	-15.0
5109	-8.0	-2.0	-2.0	-2.0	-9.0	-4.0	0.0	-5.0
5110	6.0	1.0	0.0	7.0	71.0	1.0	2.0	-2.0
5111	6.0	-4.0	-3.0	-7.0	-52.0	-6.0	1.0	3.0
5112	-1.0	-4.0	-5.0	-5.0	-1.0	3.0	5.0	26.0
5113	4.0	0.0	-2.0	-5.0	-14.0	-5.0	-3.0	-3.0
5114	-12.0	-1.0	3.0	10.0	10.0	7.0	1.0	-12.0
5115	7.0	2.0	-4.0	-9.0	15.0	-4.0	4.0	-28.0
5116	-2.0	-4.0	-3.0	0.0	-5.0	-2.0	-2.0	-11.0
5117	4.0	1.0	5.0	15.0	29.0	9.0	7.0	74.0
5118	-18.0	-3.0	-5.0	-15.0	-47.0	-10.0	-1.0	-10.0
5119	-6.0	0.0	-2.0	-2.0	-13.0	-3.0	-7.0	-16.0
5120	9.0	6.0	3.0	0.0	14.0	3.0	-1.0	-3.0
5121	-3.0	-6.0	-8.0	-11.0	-23.0	-3.0	3.0	-38.0
5122	-8.0	1.0	9.0	18.0	57.0	5.0	-4.0	-2.0
5123	-3.0	-2.0	-3.0	-13.0	-23.0	-12.0	-14.0	-14.0
5124	-1.0	4.0	2.0	8.0	11.0	0.0	0.0	-7.0
5125	-15.0	-2.0	3.0	1.0	51.0	2.0	3.0	-14.0
5126	13.0	-6.0	-11.0	-15.0	-22.0	-8.0	0.0	-11.0
5127	3.0	4.0	2.0	2.0	4.0	6.0	-1.0	0.0
5128	-10.0	-2.0	4.0	8.0	18.0	0.0	-5.0	9.0
5129	-6.0	-2.0	-3.0	3.0	-21.0	-3.0	-5.0	0.0
5130	-7.0	-2.0	3.0	-4.0	-10.0	3.0	0.0	5.0
5131	7.0	-3.0	0.0	1.0	3.0	2.0	3.0	28.0
5132	-1.0	-1.0	-5.0	-6.0	-12.0	-1.0	-1.0	2.0
5133	3.0	-2.0	-3.0	4.0	27.0	-5.0	-9.0	-34.0
5134	-2.0	7.0	4.0	3.0	3.0	3.0	8.0	33.0
5135	-17.0	-8.0	-10.0	-4.0	-26.0	-9.0	-5.0	-5.0
5136	16.0	1.0	4.0	2.0	5.0	-1.0	-18.0	68.0
5137	-2.0	-3.0	-4.0	-8.0	-11.0	-3.0	-5.0	-30.0
5138	7.0	1.0	0.0	5.0	-30.0	4.0	-1.0	-16.0
5139	-6.0	2.0	3.0	-4.0	11.0	6.0	6.0	17.0
5140	-25.0	-16.0	-11.0	-9.0	14.0	-5.0	-1.0	-21.0
5141	2.0	-2.0	-3.0	-3.0	-48.0	-4.0	-1.0	7.0
5142	2.0	-2.0	-4.0	-6.0	-42.0	-9.0	-2.0	-1.0
5143	5.0	-1.0	2.0	1.0	10.0	3.0	5.0	24.0
5144	-14.0	-5.0	-1.0	-1.0	-12.0	-2.0	1.0	-35.0
5145	10.0	2.0	0.0	-3.0	-14.0	-3.0	-3.0	15.0
5146	1.0	1.0	-2.0	-4.0	-24.0	0.0	0.0	-18.0
5147	5.0	5.0	6.0	9.0	40.0	6.0	9.0	-1.0
5148	11.0	0.0	-1.0	2.0	14.0	-3.0	-2.0	-8.0
5149	-10.0	-7.0	-7.0	-6.0	1.0	0.0	6.0	41.0
5150	-8.0	0.0	2.0	8.0	1.0	4.0	2.0	8.0
5151	3.0	0.0	-4.0	-12.0	-41.0	-6.0	-4.0	-43.0
5152	12.0	2.0	0.0	1.0	-43.0	0.0	-2.0	26.0
5153	-17.0	-9.0	-4.0	-4.0	-7.0	-6.0	-10.0	14.0
5154	9.0	4.0	4.0	6.0	38.0	1.0	2.0	2.0
5155	-4.0	-3.0	-4.0	2.0	8.0	5.0	11.0	13.0
5156	0.0	-1.0	-2.0	1.0	6.0	-2.0	2.0	-15.0
5157	-8.0	-5.0	-5.0	-10.0	17.0	-7.0	-7.0	-39.0
5158	4.0	4.0	3.0	7.0	4.0	2.0	-2.0	-10.0
5159	2.0	-3.0	-3.0	-3.0	-1.0	0.0	-4.0	1.0
5160	-9.0	6.0	6.0	6.0	7.0	4.0	4.0	-21.0
5161	3.0	-4.0	-6.0	-15.0	-8.0	-6.0	-11.0	14.0
5162	12.0	-2.0	1.0	-1.0	13.0	0.0	0.0	3.0
5163	-3.0	1.0	3.0	10.0	8.0	5.0	4.0	6.0
5164	7.0	2.0	1.0	-5.0	-22.0	-1.0	-3.0	4.0
5165	6.0	7.0	1.0	3.0	39.0	0.0	5.0	-9.0
5166	-10.0	-3.0	-2.0	0.0	-6.0	2.0	0.0	-5.0
5167	11.0	-3.0	-4.0	-7.0	-16.0	-1.0	4.0	-3.0
5168	-6.0	-3.0	-1.0	-3.0	23.0	4.0	10.0	33.0
5169	6.0	-5.0	-5.0	-7.0	-15.0	-1.0	-9.0	-22.0
5170	-14.0	-4.0	-4.0	-8.0	4.0	-2.0	-4.0	-7.0
5171	-14.0	-4.0	1.0	6.0	8.0	-9.0	-10.0	-12.0
5172	13.0	6.0	2.0	-3.0	5.0	-1.0	-1.0	-23.0
5173	-4.0	2.0	3.0	5.0	-28.0	-2.0	6.0	2.0
5174	7.0	0.0	-3.0	-6.0	19.0	2.0	0.0	4.0
5175	2.0	7.0	9.0	10.0	7.0	3.0	-7.0	-27.0
5176	11.0	-2.0	-9.0	-14.0	-46.0	-7.0	4.0	27.0
5177	-2.0	-1.0	2.0	6.0	3.0	4.0	-1.0	13.0
5178	-13.0	-3.0	0.0	3.0	3.0	1.0	2.0	-6.0
5179	0.0	-1.0	-1.0	3.0	-8.0	-5.0	-4.0	2.0
5180	-7.0	-3.0	1.0	4.0	12.0	-1.0	-3.0	-55.0
5181	4.0	-2.0	-6.0	-8.0	-11.0	-7.0	4.0	12.0
5182	-4.0	1.0	0.0	-8.0	-16.0	1.0	1.0	5.0
5183	7.0	1.0	4.0	8.0	17.0	8.0	7.0	19.0
5184	-12.0	-15.0	-11.0	-13.0	1.0	-7.0	-4.0	-47.0
5185	-12.0	-6.0	-2.0	-3.0	-5.0	1.0	-4.0	-31.0
5186	5.0	0.0	-1.0	-1.0	44.0	-3.0	-4.0	-22.0
5187	4.0	4.0	-2.0	-8.0	-44.0	-3.0	-1.0	11.0
5188	-8.0	2.0	5.0	9.0	45.0	3.0	-1.0	-5.0
5189	6.0	0.0	1.0	3.0	1.0	3.0	2.0	-2.0
5190	2.0	0.0	0.0	7.0	3.0	0.0	1.0	28.0
5191	-11.0	-3.0	-4.0	-3.0	-5.0	0.0	-2.0	-6.0
5192	23.0	5.0	0.0	0.0	1.0	0.0	-3.0	39.0
5193	-17.0	-4.0	-2.0	-3.0	-3.0	-1.0	0.0	-56.0
5194	-16.0	-3.0	-3.0	0.0	-2.0	-5.0	-4.0	-10.0
5195	18.0	0.0	-6.0	-4.0	-46.0	-6.0	1.0	20.0
5196	7.0	1.0	2.0	2.0	6.0	2.0	-3.0	-22.0
5197	-4.0	0.0	-1.0	-3.0	2.0	-5.0	-7.0	-28.0
5198	4.0	-1.0	1.0	-5.0	-35.0	1.0	2.0	0.0
5199	-27.0	-8.0	-3.0	2.0	38.0	-6.0	-7.0	-7.0
5200	-3.0	-5.0	-6.0	-4.0	29.0	2.0	-6.0	-6.0
5201	2.0	0.0	-1.0	1.0	-22.0	0.0	0.0	5.0
5202	18.0	3.0	0.0	-2.0	-4.0	-4.0	-3.0	-32.0
5203	-2.0	-2.0	-3.0	-9.0	-20.0	-1.0	-3.0	39.0
5204	-2.0	-2.0	-2.0	2.0	3.0	-4.0	-5.0	-17.0
5205	-5.0	-3.0	-1.0	-4.0	6.0	0.0	2.0	14.0
5206	3.0	-3.0	-1.0	11.0	31.0	7.0	-1.0	-12.0
5207	0.0	0.0	2.0	-6.0	-8.0	-4.0	0.0	-16.0
5208	-8.0	-2.0	-4.0	-14.0	-60.0	-5.0	-1.0	-18.0
5209	7.0	-2.0	0.0	7.0	35.0	0.0	-7.0	25.0
5210	0.0	1.0	-2.0	-6.0	-61.0	-2.0	6.0	33.0
5211	-6.0	-4.0	-1.0	2.0	39.0	2.0	0.0	-14.0
5212	4.0	2.0	0.0	4.0	-2.0	-1.0	4.0	11.0
5213	9.0	2.0	0.0	-5.0	-4.0	-1.0	-2.0	24.0
5214	-4.0	-2.0	-2.0	-2.0	3.0	1.0	11.0	18.0
5215	-7.0	1.0	0.0	1.0	1.0	4.0	-1.0	12.0
5216	11.0	-4.0	-1.0	4.0	2.0	1.0	3.0	9.0
5217	-9.0	0.0	0.0	0.0	3.0	-8.0	-4.0	-33.0
5218	18.0	-1.0	-7.0	-12.0	1.0	-2.0	0.0	11.0
5219	1.0	-1.0	3.0	9.0	2.0	5.0	4.0	-39.0
5220	-13.0	-5.0	0.0	-14.0	-9.0	-11.0	-8.0	10.0
5221	15.0	5.0	2.0	7.0	-33.0	3.0	1.0	-7.0
5222	-22.0	-8.0	0.0	4.0	2.0	0.0	-4.0	22.0
5223	12.0	3.0	0.0	-5.0	13.0	-1.0	3.0	-18.0
5224	-9.0	0.0	0.0	7.0	-15.0	6.0	-4.0	17.0
5225	-3.0	-5.0	-8.0	-7.0	10.0	-4.0	-3.0	6.0
5226	3.0	5.0	3.0	0.0	4.0	1.0	2.0	-3.0
5227	-3.0	-3.0	-3.0	-4.0	-29.0	-5.0	3.0	-4.0
5228	13.0	-3.0	-4.0	2.0	42.0	3.0	3.0	15.0
5229	9.0	5.0	6.0	8.0	-4.0	4.0	2.0	21.0
5230	-14.0	-5.0	-4.0	-8.0	6.0	-4.0	-2.0	-8.0
5231	15.0	5.0	3.0	3.0	3.0	4.0	2.0	22.0
5232	-22.0	-7.0	-5.0	-2.0	-10.0	-6.0	-2.0	-12.0
5233	-4.0	-2.0	-4.0	-6.0	0.0	-4.0	-3.0	4.0
5234	13.0	-1.0	2.0	8.0	25.0	2.0	-4.0	-12.0
5235	-1.0	-2.0	-1.0	-7.0	-33.0	-2.0	-6.0	6.0
5236	4.0	1.0	-2.0	3.0	15.0	-9.0	9.0	58.0
5237	1.0	2.0	0.0	-1.0	-4.0	4.0	2.0	-10.0
5238	-13.0	-8.0	-3.0	-4.0	14.0	0.0	-5.0	9.0
5239	-1.0	0.0	-1.0	5.0	25.0	3.0	0.0	23.0
5240	0.0	-3.0	-3.0	-8.0	-12.0	-4.0	-13.0	-52.0
5241	-1.0	-1.0	-2.0	-1.0	-23.0	-6.0	-4.0	-10.0
5242	-23.0	0.0	-1.0	2.0	9.0	-3.0	1.0	-17.0
5243	-9.0	-1.0	-3.0	-1.0	-12.0	-1.0	-2.0	8.0
5244	-7.0	-6.0	-3.0	-5.0	-4.0	1.0	-1.0	-15.0
5245	4.0	-4.0	-2.0	-2.0	1.0	3.0	0.0	24.0
5246	-9.0	-1.0	0.0	-1.0	-19.0	-4.0	-3.0	-11.0
5247	-4.0	-1.0	-1.0	0.0	2.0	-6.0	-2.0	-13.0
5248	-1.0	1.0	1.0	-1.0	-4.0	2.0	6.0	38.0
5249	2.0	0.0	1.0	1.0	2.0	2.0	3.0	12.0
5250	8.0	2.0	2.0	-3.0	-3.0	2.0	-1.0	6.0
5251	-15.0	-2.0	-2.0	6.0	-2.0	-4.0	-3.0	0.0
5252	12.0	-2.0	-3.0	-12.0	-53.0	-4.0	-7.0	-20.0
5253	-19.0	-5.0	-4.0	0.0	32.0	-8.0	-4.0	-5.0
5254	1.0	1.0	2.0	8.0	-13.0	4.0	-4.0	-13.0
5255	19.0	1.0	-1.0	0.0	7.0	0.0	-3.0	35.0
5256	-19.0	-6.0	-2.0	0.0	9.0	0.0	-8.0	39.0
5257	-8.0	2.0	1.0	-6.0	-49.0	-2.0	-3.0	-29.0
5258	17.0	4.0	1.0	11.0	54.0	4.0	2.0	-8.0
5259	1.0	-4.0	-4.0	-7.0	-15.0	-7.0	-4.0	-6.0
5260	6.0	4.0	0.0	0.0	6.0	4.0	6.0	-26.0
5261	-7.0	1.0	2.0	1.0	9.0	-1.0	-1.0	-8.0
5262	7.0	-3.0	-8.0	-4.0	-13.0	2.0	6.0	11.0
5263	3.0	1.0	-1.0	6.0	39.0	1.0	0.0	-1.0
5264	3.0	4.0	1.0	-11.0	-18.0	3.0	1.0	-5.0
5265	8.0	3.0	0.0	11.0	20.0	1.0	-2.0	-7.0
5266	-7.0	-2.0	-3.0	-10.0	4.0	-8.0	-4.0	-29.0
5267	-6.0	2.0	2.0	-5.0	-47.0	-1.0	-1.0	-11.0
5268	16.0	2.0	-2.0	6.0	29.0	4.0	8.0	8.0
5269	10.0	-2.0	-2.0	-3.0	23.0	3.0	1.0	5.0
5270	-6.0	-1.0	-2.0	-4.0	-1.0	-5.0	-8.0	-16.0
5271	12.0	2.0	2.0	4.0	8.0	5.0	-3.0	27.0
5272	-8.0	-1.0	0.0	-1.0	1.0	-4.0	-5.0	7.0
5273	3.0	-3.0	2.0	-2.0	-10.0	3.0	10.0	29.0
5274	8.0	7.0	3.0	3.0	-3.0	3.0	5.0	-13.0
5275	-12.0	-9.0	-6.0	-7.0	11.0	-5.0	0.0	-12.0
5276	-3.0	0.0	1.0	2.0	-13.0	-4.0	-6.0	-54.0
5277	-1.0	-1.0	-3.0	6.0	36.0	-1.0	-1.0	0.0
5278	-1.0	-4.0	-1.0	-1.0	-46.0	-1.0	-4.0	2.0
5279	-8.0	2.0	2.0	8.0	34.0	2.0	-2.0	-5.0
5280	6.0	3.0	2.0	0.0	-2.0	-1.0	-1.0	-13.0
5281	-11.0	-3.0	-1.0	-1.0	42.0	-2.0	1.0	-17.0
5282	5.0	-1.0	-1.0	0.0	-25.0	-3.0	2.0	35.0
5283	-19.0	-8.0	-7.0	-8.0	-6.0	-3.0	-5.0	-32.0
5284	0.0	-4.0	-2.0	1.0	15.0	-3.0	-4.0	-7.0
5285	-2.0	3.0	1.0	-5.0	-26.0	-3.0	0.0	-6.0
5286	23.0	7.0	2.0	5.0	13.0	2.0	6.0	36.0
5287	-20.0	-6.0	0.0	1.0	-20.0	-5.0	-1.0	-17.0
5288	-1.0	-5.0	-9.0	-12.0	1.0	-8.0	-9.0	-7.0
5289	1.0	-3.0	-2.0	-3.0	-38.0	1.0	1.0	12.0
5290	8.0	6.0	5.0	3.0	-14.0	-7.0	-4.0	-30.0
5291	8.0	-1.0	-2.0	-4.0	21.0	3.0	12.0	35.0
5292	4.0	0.0	0.0	1.0	-48.0	-2.0	-1.0	-1.0
5293	2.0	2.0	0.0	-5.0	1.0	-1.0	-8.0	-52.0
5294	-13.0	0.0	-2.0	4.0	-35.0	0.0	2.0	-15.0
5295	14.0	1.0	1.0	-4.0	3.0	3.0	-3.0	8.0
5296	-5.0	-6.0	-7.0	-9.0	-5.0	-9.0	-1.0	1.0
5297	3.0	-1.0	-2.0	-6.0	-14.0	-3.0	-1.0	17.0
5298	2.0	1.0	0.0	3.0	10.0	2.0	-1.0	18.0
5299	7.0	1.0	-2.0	1.0	4.0	-1.0	-1.0	0.0
5300	6.0	3.0	4.0	3.0	1.0	2.0	1.0	-7.0
5301	-3.0	0.0	1.0	-6.0	-15.0	-2.0	1.0	8.0
5302	-6.0	-5.0	-2.0	4.0	35.0	-3.0	-7.0	-12.0
5303	-2.0	-6.0	-6.0	-5.0	-35.0	-6.0	-3.0	-16.0
5304	-1.0	-5.0	-2.0	-4.0	10.0	0.0	-8.0	36.0
5305	1.0	5.0	1.0	6.0	5.0	3.0	1.0	-6.0
5306	-13.0	-7.0	-3.0	-6.0	7.0	-1.0	-2.0	5.0
5307	-1.0	-4.0	0.0	6.0	-4.0	-5.0	-2.0	-12.0
5308	-1.0	8.0	-1.0	-9.0	-33.0	1.0	1.0	-5.0
5309	-10.0	-8.0	0.0	2.0	1.0	-3.0	-3.0	1.0
5310	0.0	-1.0	-1.0	-4.0	-6.0	-1.0	-2.0	11.0
5311	0.0	-2.0	1.0	2.0	-13.0	6.0	0.0	-4.0
5312	4.0	-2.0	2.0	7.0	39.0	3.0	7.0	23.0
5313	-4.0	-5.0	-8.0	-7.0	15.0	-4.0	2.0	28.0
5314	0.0	-2.0	-4.0	-9.0	-28.0	-5.0	2.0	1.0
5315	2.0	-4.0	-4.0	-5.0	-13.0	1.0	-2.0	6.0
5316	-7.0	2.0	5.0	9.0	2.0	-7.0	-7.0	-25.0
5317	-7.0	-1.0	-4.0	1.0	10.0	-2.0	-10.0	-32.0
5318	7.0	-1.0	-1.0	-9.0	-33.0	-5.0	-4.0	8.0
5319	-2.0	1.0	-1.0	1.0	28.0	1.0	-2.0	-15.0
5320	-11.0	-3.0	0.0	2.0	-11.0	-1.0	-2.0	-1.0
5321	6.0	3.0	2.0	2.0	29.0	4.0	1.0	3.0
5322	4.0	-1.0	0.0	0.0	6.0	1.0	5.0	8.0
5323	6.0	2.0	2.0	-9.0	-31.0	-11.0	-1.0	8.0
5324	-6.0	-4.0	-6.0	-2.0	28.0	-2.0	-2.0	-29.0
5325	-10.0	-1.0	2.0	0.0	4.0	1.0	2.0	13.0
5326	-3.0	0.0	0.0	1.0	-15.0	-1.0	-3.0	9.0
5327	9.0	4.0	4.0	10.0	46.0	4.0	-5.0	22.0
5328	-4.0	-7.0	-3.0	3.0	-6.0	8.0	12.0	63.0
5329	-1.0	1.0	3.0	4.0	1.0	-5.0	-9.0	-23.0
5330	-1.0	-2.0	-4.0	-10.0	-21.0	-5.0	-3.0	-5.0
5331	-2.0	0.0	0.0	0.0	-23.0	-2.0	-3.0	-45.0
5332	-1.0	4.0	-1.0	-3.0	-2.0	-3.0	-3.0	-45.0
5333	13.0	0.0	-1.0	3.0	-23.0	2.0	6.0	67.0
5334	-12.0	-2.0	-2.0	1.0	3.0	-1.0	7.0	-6.0
5335	0.0	-1.0	0.0	-3.0	3.0	-5.0	-2.0	-7.0
5336	6.0	2.0	2.0	4.0	12.0	2.0	1.0	-18.0
5337	-2.0	1.0	0.0	-9.0	-9.0	-2.0	4.0	-9.0
5338	4.0	-1.0	1.0	6.0	17.0	1.0	-3.0	-7.0
5339	-2.0	0.0	-3.0	-4.0	-17.0	2.0	6.0	34.0
5340	7.0	1.0	4.0	4.0	30.0	3.0	-5.0	8.0
5341	5.0	2.0	-1.0	-7.0	-17.0	-5.0	-2.0	-11.0
5342	5.0	5.0	3.0	0.0	11.0	6.0	3.0	16.0
5343	1.0	-4.0	-4.0	-2.0	11.0	-7.0	-9.0	-38.0
5344	3.0	1.0	-2.0	-4.0	-19.0	-2.0	-2.0	34.0
5345	-9.0	-8.0	-4.0	-4.0	-12.0	1.0	4.0	-41.0
5346	2.0	0.0	2.0	9.0	25.0	4.0	-3.0	-1.0
5347	5.0	3.0	3.0	-7.0	13.0	5.0	-1.0	10.0
5348	-2.0	-4.0	-8.0	-12.0	-24.0	-10.0	-6.0	-57.0
5349	-8.0	-2.0	-1.0	6.0	3.0	-1.0	-3.0	20.0
5350	1.0	1.0	-1.0	3.0	19.0	-2.0	-2.0	-8.0
5351	-2.0	0.0	-2.0	-2.0	-12.0	2.0	5.0	8.0
5352	-7.0	-7.0	-5.0	-6.0	-21.0	-4.0	-4.0	5.0
5353	-5.0	-1.0	-3.0	4.0	36.0	5.0	0.0	4.0
5354	-16.0	-5.0	-1.0	-4.0	-1.0	-6.0	-3.0	-18.0
5355	12.0	0.0	0.0	7.0	12.0	0.0	-3.0	3.0
5356	3.0	5.0	7.0	8.0	0.0	5.0	-1.0	-1.0
5357	-8.0	-6.0	-11.0	-22.0	-15.0	-11.0	-4.0	-5.0
5358	1.0	-2.0	0.0	0.0	2.0	1.0	4.0	17.0
5359	-15.0	-4.0	-5.0	-2.0	-29.0	-2.0	-3.0	-12.0
5360	9.0	-1.0	-3.0	2.0	48.0	3.0	3.0	18.0
5361	2.0	0.0	3.0	5.0	-34.0	4.0	1.0	4.0
5362	-7.0	-3.0	-2.0	-9.0	0.0	-8.0	-6.0	-41.0
5363	2.0	-2.0	-4.0	-8.0	24.0	1.0	-2.0	13.0
5364	3.0	-2.0	-1.0	-5.0	-43.0	-8.0	0.0	9.0
5365	-13.0	-7.0	-3.0	2.0	2.0	0.0	4.0	2.0
5366	5.0	-1.0	-3.0	-6.0	-20.0	-1.0	-1.0	-7.0
5367	-9.0	1.0	5.0	7.0	20.0	2.0	0.0	21.0
5368	3.0	1.0	-2.0	-3.0	-2.0	2.0	7.0	1.0
5369	7.0	4.0	3.0	4.0	6.0	4.0	-10.0	30.0
5370	-14.0	-1.0	2.0	1.0	-3.0	-1.0	0.0	2.0
5371	8.0	-4.0	-5.0	-8.0	-6.0	-4.0	-3.0	-4.0
5372	-5.0	-3.0	-1.0	4.0	38.0	-2.0	-5.0	1.0
5373	-1.0	2.0	2.0	-7.0	15.0	1.0	2.0	-5.0
5374	-13.0	-3.0	-1.0	-1.0	-22.0	2.0	-3.0	-8.0
5375	4.0	-2.0	-5.0	-6.0	-29.0	-11.0	-3.0	-2.0
5376	-6.0	-1.0	-1.0	-3.0	12.0	2.0	0.0	-10.0
5377	5.0	-1.0	-2.0	0.0	-12.0	-4.0	-1.0	-21.0
5378	18.0	8.0	4.0	7.0	31.0	9.0	6.0	12.0
5379	0.0	-2.0	-1.0	-3.0	-4.0	-2.0	1.0	-6.0
5380	-34.0	-4.0	3.0	1.0	-10.0	-1.0	-5.0	-19.0
5381	6.0	3.0	-3.0	-5.0	4.0	-7.0	-6.0	31.0
5382	10.0	0.0	0.0	3.0	-8.0	7.0	4.0	14.0
5383	-4.0	-5.0	-7.0	-7.0	-2.0	-5.0	-5.0	2.0
5384	1.0	-3.0	-2.0	0.0	20.0	-2.0	-8.0	43.0
5385	4.0	4.0	2.0	4.0	-7.0	1.0	4.0	-13.0
5386	-8.0	-6.0	-4.0	-3.0	-10.0	-4.0	-1.0	-3.0
5387	8.0	-2.0	-1.0	5.0	22.0	4.0	4.0	19.0
5388	-3.0	-1.0	-4.0	-9.0	33.0	0.0	-2.0	-12.0
5389	1.0	0.0	3.0	4.0	-96.0	-3.0	4.0	-16.0
5390	1.0	0.0	-8.0	-3.0	40.0	-5.0	-8.0	20.0
5391	-1.0	-5.0	-1.0	-6.0	12.0	-1.0	-2.0	-19.0
5392	-8.0	-4.0	-4.0	0.0	-13.0	-5.0	-6.0	-18.0
5393	-5.0	2.0	3.0	-5.0	0.0	6.0	4.0	-8.0
5394	-10.0	-1.0	1.0	6.0	7.0	-3.0	2.0	2.0
5395	-7.0	-1.0	-1.0	6.0	-12.0	0.0	-1.0	-29.0
5396	-6.0	-3.0	-4.0	-8.0	-20.0	-2.0	5.0	2.0
5397	-4.0	-3.0	-1.0	4.0	13.0	0.0	-2.0	-16.0
5398	2.0	4.0	1.0	-2.0	-23.0	-1.0	-4.0	31.0
5399	-5.0	2.0	-1.0	-4.0	3.0	1.0	4.0	-5.0
5400	19.0	2.0	1.0	0.0	-17.0	-1.0	-3.0	-2.0
5401	-3.0	0.0	-2.0	2.0	18.0	-1.0	0.0	-18.0
5402	-8.0	-1.0	2.0	4.0	34.0	3.0	4.0	-19.0
5403	-7.0	-8.0	-4.0	-1.0	-6.0	-1.0	-2.0	-1.0
5404	-8.0	2.0	1.0	4.0	-23.0	0.0	0.0	-26.0
5405	4.0	-8.0	-9.0	-20.0	23.0	-7.0	-13.0	-11.0
5406	-1.0	-1.0	0.0	1.0	-23.0	0.0	-1.0	-2.0
5407	-3.0	6.0	6.0	9.0	8.0	-3.0	-9.0	-35.0
