	0	1	2	3	4	5	6	7
1902	-4.0	4.0	-2.0	-2.0	-3.0	-1.0	2.0	10.0
1903	-2.0	-14.0	-5.0	-5.0	-3.0	-3.0	-4.0	-9.0
1904	-22.0	-2.0	-5.0	-1.0	-3.0	-1.0	-1.0	-1.0
1905	12.0	2.0	0.0	-1.0	0.0	2.0	1.0	1.0
1906	-16.0	-9.0	-5.0	-4.0	0.0	-2.0	-3.0	-12.0
1907	-17.0	0.0	1.0	1.0	2.0	-1.0	-2.0	-5.0
1908	21.0	10.0	1.0	1.0	-3.0	0.0	0.0	-1.0
1909	3.0	-7.0	-2.0	1.0	3.0	-1.0	-2.0	-4.0
1910	-4.0	6.0	0.0	-4.0	-10.0	-2.0	-2.0	2.0
1911	-14.0	-3.0	-1.0	-2.0	1.0	-2.0	-3.0	-11.0
1912	13.0	7.0	3.0	-1.0	6.0	2.0	1.0	5.0
1913	-19.0	-7.0	-4.0	-2.0	-2.0	-1.0	-1.0	-10.0
1914	33.0	4.0	3.0	2.0	3.0	0.0	-2.0	2.0
1915	1.0	6.0	-1.0	-3.0	-2.0	0.0	2.0	12.0
1916	10.0	-1.0	2.0	-1.0	-2.0	0.0	1.0	5.0
1917	-31.0	-10.0	-4.0	1.0	-2.0	0.0	-4.0	-7.0
1918	20.0	4.0	-1.0	-1.0	-1.0	-1.0	0.0	-2.0
1919	-13.0	4.0	0.0	-1.0	-7.0	-2.0	-3.0	-4.0
1920	17.0	1.0	-2.0	-1.0	0.0	0.0	1.0	-1.0
1921	-17.0	-18.0	-3.0	0.0	2.0	-1.0	1.0	2.0
1922	0.0	2.0	-3.0	-2.0	-2.0	-4.0	-5.0	-3.0
1923	1.0	2.0	-1.0	-1.0	-3.0	0.0	0.0	-3.0
1924	4.0	-2.0	0.0	1.0	0.0	0.0	2.0	2.0
1925	-2.0	4.0	-2.0	-4.0	-4.0	-1.0	0.0	-2.0
1926	2.0	1.0	-4.0	0.0	3.0	-3.0	-5.0	-1.0
1927	2.0	2.0	1.0	-2.0	-1.0	-1.0	1.0	9.0
1928	-5.0	-3.0	-4.0	0.0	-4.0	-3.0	-6.0	-25.0
1929	10.0	4.0	2.0	2.0	0.0	-1.0	2.0	6.0
1930	-17.0	-7.0	-2.0	-3.0	0.0	-2.0	0.0	-2.0
1931	6.0	3.0	-2.0	-3.0	1.0	-1.0	-1.0	5.0
1932	9.0	1.0	-1.0	1.0	-6.0	2.0	1.0	4.0
1933	-6.0	-3.0	-2.0	-2.0	0.0	0.0	0.0	-2.0
1934	5.0	9.0	4.0	2.0	-1.0	1.0	2.0	5.0
1935	2.0	-8.0	-6.0	-1.0	-3.0	-3.0	-3.0	-9.0
1936	5.0	0.0	2.0	-1.0	-1.0	0.0	0.0	7.0
1937	-28.0	1.0	-2.0	-1.0	5.0	-2.0	-2.0	-4.0
1938	-1.0	-13.0	-2.0	-2.0	-3.0	-1.0	-1.0	-2.0
1939	-3.0	2.0	-2.0	0.0	-1.0	-1.0	-2.0	-7.0
1940	21.0	4.0	0.0	0.0	0.0	0.0	1.0	6.0
1941	-29.0	-3.0	1.0	-1.0	-4.0	1.0	-1.0	-1.0
1942	-3.0	3.0	-4.0	-2.0	0.0	-4.0	-3.0	-3.0
1943	-4.0	6.0	0.0	0.0	2.0	-2.0	-2.0	-3.0
1944	5.0	-2.0	-1.0	-1.0	-2.0	-2.0	0.0	4.0
1945	7.0	-9.0	-1.0	0.0	-1.0	0.0	0.0	0.0
1946	0.0	-1.0	-1.0	0.0	1.0	-1.0	-2.0	0.0
1947	-3.0	-1.0	0.0	-1.0	-2.0	-2.0	-2.0	-2.0
1948	-4.0	7.0	0.0	0.0	2.0	0.0	2.0	7.0
1949	22.0	5.0	1.0	0.0	1.0	-1.0	-1.0	-2.0
1950	-16.0	-6.0	-1.0	-1.0	1.0	0.0	-1.0	0.0
1951	-1.0	-1.0	-2.0	-1.0	-5.0	-3.0	0.0	-1.0
1952	9.0	2.0	0.0	2.0	4.0	0.0	0.0	-3.0
1953	4.0	-4.0	-3.0	-1.0	-3.0	0.0	-3.0	0.0
1954	13.0	2.0	-3.0	-5.0	-5.0	-1.0	-2.0	-4.0
1955	4.0	-4.0	-1.0	-1.0	4.0	-2.0	-2.0	-1.0
1956	-13.0	-8.0	-2.0	-5.0	2.0	-1.0	-1.0	-3.0
1957	8.0	6.0	1.0	1.0	-3.0	-1.0	1.0	8.0
1958	1.0	-3.0	0.0	0.0	3.0	-1.0	0.0	-5.0
1959	-10.0	0.0	2.0	0.0	3.0	1.0	-1.0	-1.0
1960	-23.0	-11.0	-4.0	0.0	-2.0	0.0	0.0	-10.0
1961	8.0	8.0	1.0	1.0	0.0	-1.0	-1.0	0.0
1962	10.0	13.0	7.0	1.0	-5.0	-1.0	1.0	2.0
1963	5.0	-24.0	-7.0	-2.0	-1.0	-3.0	-5.0	-7.0
1964	-22.0	-5.0	-4.0	-1.0	-3.0	-1.0	0.0	1.0
1965	2.0	4.0	-4.0	-2.0	-4.0	-2.0	-2.0	-11.0
1966	7.0	1.0	-1.0	-1.0	2.0	-1.0	-2.0	3.0
1967	11.0	9.0	0.0	-1.0	-1.0	1.0	1.0	2.0
1968	5.0	5.0	1.0	-1.0	1.0	-2.0	-2.0	0.0
1969	-25.0	-13.0	-4.0	-4.0	1.0	-2.0	-1.0	-4.0
1970	4.0	-3.0	1.0	-3.0	-4.0	0.0	-1.0	2.0
1971	9.0	11.0	2.0	0.0	-5.0	1.0	4.0	9.0
1972	-27.0	-15.0	-6.0	-1.0	1.0	-2.0	-5.0	-17.0
1973	13.0	3.0	-1.0	0.0	-2.0	0.0	1.0	4.0
1974	16.0	4.0	1.0	-1.0	-2.0	-3.0	-2.0	-1.0
1975	-32.0	-7.0	-2.0	0.0	-3.0	-1.0	-2.0	-4.0
1976	-8.0	0.0	-1.0	-1.0	3.0	-1.0	1.0	3.0
1977	29.0	-3.0	-2.0	0.0	-3.0	-1.0	-1.0	4.0
1978	-46.0	-7.0	-6.0	-4.0	0.0	-4.0	-6.0	-14.0
1979	2.0	-5.0	0.0	0.0	-4.0	0.0	3.0	2.0
1980	29.0	9.0	-1.0	-2.0	0.0	-2.0	-2.0	-2.0
1981	-40.0	-15.0	0.0	-4.0	0.0	0.0	1.0	-3.0
1982	11.0	5.0	-3.0	0.0	-6.0	-2.0	0.0	3.0
1983	2.0	9.0	3.0	1.0	3.0	1.0	0.0	8.0
1984	7.0	-20.0	-4.0	-3.0	-4.0	-2.0	-2.0	-5.0
1985	-4.0	-1.0	-5.0	-5.0	-1.0	-2.0	-3.0	-2.0
1986	-9.0	-4.0	-4.0	2.0	3.0	0.0	0.0	2.0
1987	-9.0	-2.0	1.0	0.0	0.0	0.0	0.0	-1.0
1988	11.0	8.0	2.0	1.0	-2.0	1.0	0.0	4.0
1989	3.0	7.0	3.0	1.0	-3.0	-2.0	0.0	4.0
1990	19.0	-3.0	-4.0	-2.0	3.0	-1.0	-1.0	-8.0
1991	-12.0	-3.0	-1.0	-1.0	-3.0	0.0	0.0	-5.0
1992	2.0	-6.0	-1.0	-2.0	3.0	-2.0	-3.0	-11.0
1993	10.0	3.0	3.0	1.0	-5.0	0.0	1.0	-6.0
1994	-4.0	-3.0	-1.0	-2.0	2.0	0.0	-2.0	0.0
1995	27.0	6.0	0.0	-1.0	1.0	-1.0	1.0	2.0
1996	-8.0	0.0	0.0	0.0	-3.0	2.0	4.0	6.0
1997	-9.0	-2.0	-2.0	2.0	6.0	1.0	-1.0	1.0
1998	13.0	10.0	3.0	0.0	-3.0	0.0	2.0	11.0
1999	-3.0	-2.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0
2000	1.0	2.0	1.0	2.0	1.0	-2.0	0.0	5.0
2001	-5.0	-10.0	-3.0	-1.0	1.0	-2.0	2.0	-1.0
2002	28.0	12.0	3.0	0.0	-6.0	-1.0	-3.0	-2.0
2003	-6.0	-22.0	-8.0	-1.0	3.0	0.0	-1.0	1.0
2004	-6.0	9.0	-1.0	-3.0	0.0	-1.0	0.0	-1.0
2005	15.0	11.0	3.0	1.0	-2.0	-1.0	-1.0	-1.0
2006	-32.0	-8.0	-3.0	-3.0	-1.0	-2.0	-1.0	3.0
2007	-17.0	-3.0	-2.0	1.0	-1.0	-1.0	-3.0	-15.0
2008	4.0	-7.0	-2.0	0.0	-1.0	1.0	2.0	6.0
2009	-17.0	3.0	0.0	-1.0	0.0	-1.0	-4.0	-10.0
2010	3.0	-3.0	-1.0	-1.0	-1.0	-3.0	-4.0	0.0
2011	-23.0	0.0	-2.0	0.0	1.0	-2.0	-2.0	1.0
2012	3.0	-1.0	0.0	-2.0	5.0	0.0	1.0	0.0
2013	22.0	-2.0	-4.0	-3.0	-9.0	-4.0	-3.0	-4.0
2014	-29.0	-9.0	-2.0	-1.0	0.0	0.0	-1.0	-6.0
2015	21.0	11.0	3.0	3.0	2.0	1.0	3.0	9.0
2016	-21.0	-3.0	-3.0	-1.0	-1.0	-1.0	-3.0	-3.0
2017	7.0	7.0	6.0	0.0	3.0	2.0	3.0	0.0
2018	13.0	-10.0	-4.0	-2.0	-3.0	-3.0	-4.0	-10.0
2019	-39.0	-13.0	-3.0	-5.0	-3.0	-3.0	-5.0	-8.0
2020	8.0	5.0	1.0	-1.0	-2.0	0.0	2.0	2.0
2021	8.0	-3.0	-1.0	-1.0	0.0	1.0	-1.0	4.0
2022	15.0	2.0	-2.0	-4.0	-5.0	-3.0	-3.0	-4.0
2023	4.0	5.0	0.0	0.0	1.0	0.0	3.0	4.0
2024	18.0	2.0	0.0	-1.0	-2.0	-1.0	0.0	3.0
2025	-32.0	-2.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0
2026	13.0	0.0	0.0	-2.0	-4.0	0.0	-1.0	1.0
2027	5.0	3.0	1.0	0.0	4.0	-1.0	-1.0	-7.0
2028	-13.0	-2.0	0.0	-1.0	-3.0	1.0	1.0	-3.0
2029	15.0	-1.0	-4.0	0.0	4.0	-1.0	-1.0	-5.0
2030	-30.0	-9.0	-5.0	-4.0	-2.0	-3.0	-10.0	-7.0
2031	19.0	4.0	1.0	-2.0	-5.0	-1.0	1.0	2.0
2032	-15.0	-5.0	-3.0	0.0	-4.0	0.0	-1.0	-1.0
2033	8.0	-1.0	-3.0	-1.0	-3.0	-1.0	-3.0	-3.0
2034	-14.0	-3.0	-1.0	-3.0	-2.0	-1.0	0.0	5.0
2035	46.0	13.0	1.0	-1.0	-4.0	1.0	0.0	6.0
2036	-74.0	-20.0	-2.0	2.0	5.0	0.0	-2.0	-9.0
2037	9.0	0.0	0.0	0.0	0.0	-3.0	0.0	7.0
2038	-7.0	-8.0	-2.0	1.0	-5.0	-1.0	0.0	-4.0
2039	23.0	2.0	-1.0	-2.0	-4.0	1.0	0.0	0.0
2040	16.0	7.0	1.0	1.0	-4.0	1.0	2.0	4.0
2041	-6.0	3.0	2.0	1.0	1.0	2.0	3.0	8.0
2042	1.0	-3.0	-3.0	-2.0	-3.0	-4.0	-4.0	-10.0
2043	3.0	-3.0	-1.0	-2.0	0.0	0.0	0.0	3.0
2044	-39.0	-1.0	1.0	0.0	0.0	-2.0	-2.0	-2.0
2045	1.0	-5.0	-3.0	-3.0	-2.0	-2.0	-2.0	-1.0
2046	6.0	14.0	2.0	0.0	-2.0	2.0	-1.0	-3.0
2047	-19.0	-14.0	-1.0	1.0	3.0	0.0	-2.0	-5.0
2048	28.0	-2.0	-3.0	0.0	-3.0	-2.0	-5.0	-3.0
2049	-16.0	-3.0	2.0	-1.0	-2.0	-1.0	-1.0	-3.0
2050	25.0	10.0	-1.0	0.0	-2.0	-1.0	3.0	7.0
2051	-2.0	-2.0	-1.0	-2.0	1.0	-1.0	-1.0	-7.0
2052	1.0	-2.0	-1.0	-2.0	3.0	0.0	-3.0	-4.0
2053	2.0	5.0	0.0	-3.0	-7.0	-4.0	-3.0	-3.0
2054	-14.0	-6.0	-2.0	-3.0	-3.0	-6.0	-3.0	-1.0
2055	33.0	12.0	2.0	-2.0	-1.0	0.0	2.0	11.0
2056	-5.0	-4.0	1.0	1.0	-2.0	0.0	1.0	4.0
2057	-68.0	-23.0	-6.0	-5.0	1.0	-3.0	-7.0	-17.0
2058	5.0	5.0	2.0	-1.0	-4.0	1.0	-2.0	0.0
2059	-5.0	-7.0	-3.0	2.0	1.0	1.0	-1.0	-2.0
2060	22.0	12.0	5.0	0.0	0.0	-2.0	1.0	5.0
2061	-1.0	8.0	0.0	-2.0	-2.0	-2.0	-1.0	-5.0
2062	-9.0	4.0	1.0	2.0	1.0	0.0	1.0	14.0
2063	18.0	-10.0	-5.0	-4.0	-4.0	-3.0	0.0	-8.0
2064	-12.0	-4.0	-4.0	-3.0	-4.0	0.0	1.0	4.0
2065	23.0	3.0	-2.0	0.0	0.0	-1.0	-1.0	4.0
2066	-10.0	-4.0	-2.0	-3.0	-1.0	-3.0	-1.0	-2.0
2067	13.0	12.0	3.0	0.0	-1.0	1.0	3.0	6.0
2068	-6.0	0.0	2.0	1.0	1.0	0.0	3.0	6.0
2069	16.0	-13.0	-2.0	-3.0	-3.0	-1.0	-1.0	0.0
2070	26.0	-2.0	-8.0	-5.0	0.0	-4.0	-8.0	-12.0
2071	-40.0	-5.0	-1.0	0.0	4.0	-2.0	2.0	0.0
2072	7.0	1.0	-2.0	-2.0	-3.0	-1.0	-1.0	-8.0
2073	5.0	4.0	-1.0	-1.0	-4.0	-3.0	-1.0	1.0
2074	-37.0	-7.0	1.0	0.0	3.0	0.0	-1.0	-7.0
2075	9.0	1.0	1.0	-2.0	-2.0	0.0	0.0	2.0
2076	5.0	-3.0	-1.0	0.0	3.0	-2.0	-2.0	-1.0
2077	5.0	7.0	4.0	1.0	-3.0	2.0	2.0	5.0
2078	13.0	-5.0	-5.0	0.0	5.0	-2.0	-5.0	-11.0
2079	-38.0	-13.0	-6.0	-2.0	-8.0	-3.0	-1.0	-3.0
2080	15.0	5.0	-1.0	-1.0	-1.0	1.0	0.0	7.0
2081	-11.0	-4.0	0.0	0.0	0.0	0.0	-3.0	-3.0
2082	-8.0	-4.0	1.0	-1.0	-4.0	-2.0	1.0	3.0
2083	-14.0	-4.0	-2.0	-1.0	-2.0	0.0	-3.0	-7.0
2084	7.0	-1.0	-3.0	0.0	-3.0	-2.0	-2.0	-7.0
2085	17.0	9.0	0.0	0.0	0.0	-2.0	1.0	4.0
2086	-21.0	-1.0	1.0	0.0	-2.0	-1.0	0.0	-2.0
2087	11.0	-7.0	-4.0	-3.0	3.0	-2.0	-2.0	-5.0
2088	10.0	2.0	-2.0	0.0	3.0	1.0	2.0	-1.0
2089	-16.0	-4.0	-3.0	-4.0	-4.0	-5.0	-4.0	-12.0
2090	13.0	5.0	1.0	-1.0	1.0	0.0	-2.0	5.0
2091	16.0	10.0	2.0	-1.0	-1.0	2.0	3.0	11.0
2092	26.0	9.0	1.0	5.0	1.0	-2.0	-2.0	-9.0
2093	-29.0	-12.0	-2.0	0.0	0.0	-1.0	-2.0	4.0
2094	-57.0	-18.0	-7.0	-3.0	-4.0	-4.0	-4.0	-14.0
2095	7.0	7.0	0.0	1.0	1.0	1.0	3.0	8.0
2096	37.0	-1.0	-1.0	-3.0	-3.0	2.0	0.0	1.0
2097	-19.0	-1.0	-3.0	-2.0	-2.0	-1.0	-2.0	0.0
2098	15.0	0.0	0.0	-3.0	-4.0	-1.0	0.0	2.0
2099	-21.0	1.0	2.0	3.0	4.0	1.0	0.0	0.0
2100	37.0	7.0	0.0	-3.0	-6.0	-2.0	1.0	0.0
2101	-31.0	-11.0	-6.0	-3.0	0.0	-2.0	-7.0	-7.0
2102	8.0	-3.0	-2.0	0.0	4.0	-1.0	-1.0	-2.0
2103	-1.0	3.0	0.0	1.0	-1.0	0.0	2.0	2.0
2104	4.0	1.0	3.0	0.0	-2.0	0.0	1.0	6.0
2105	9.0	-4.0	-2.0	-2.0	-1.0	-1.0	-3.0	-4.0
2106	-2.0	-1.0	-3.0	-3.0	-6.0	-3.0	-3.0	-4.0
2107	20.0	12.0	2.0	3.0	4.0	0.0	1.0	4.0
2108	-39.0	-3.0	-2.0	0.0	-1.0	0.0	2.0	4.0
2109	-36.0	-11.0	-2.0	-2.0	1.0	-3.0	-2.0	-12.0
2110	32.0	6.0	-2.0	-2.0	-4.0	-2.0	-2.0	4.0
2111	-3.0	-3.0	-1.0	-3.0	-2.0	-2.0	-2.0	-7.0
2112	7.0	4.0	-1.0	-1.0	-1.0	0.0	1.0	4.0
2113	4.0	6.0	2.0	-3.0	-5.0	0.0	1.0	4.0
2114	-30.0	-11.0	-2.0	1.0	3.0	-2.0	0.0	0.0
2115	15.0	-1.0	-4.0	0.0	-4.0	0.0	-4.0	-15.0
2116	-21.0	-3.0	0.0	-6.0	-8.0	-4.0	-3.0	-5.0
2117	28.0	-6.0	-5.0	-1.0	10.0	1.0	-2.0	-2.0
2118	-14.0	-1.0	0.0	0.0	-10.0	-1.0	0.0	0.0
2119	-9.0	-7.0	-1.0	1.0	6.0	-1.0	-1.0	4.0
2120	-18.0	1.0	0.0	1.0	-3.0	1.0	-1.0	-1.0
2121	69.0	18.0	0.0	-2.0	-3.0	-1.0	-1.0	3.0
2122	-62.0	-21.0	-6.0	-5.0	-1.0	-2.0	-6.0	-14.0
2123	3.0	-9.0	0.0	-2.0	-2.0	1.0	2.0	-2.0
2124	-35.0	-8.0	-2.0	-2.0	0.0	0.0	-2.0	-3.0
2125	6.0	-2.0	0.0	-2.0	-4.0	-5.0	-4.0	1.0
2126	45.0	9.0	-2.0	-1.0	1.0	-1.0	-2.0	7.0
2127	-2.0	3.0	1.0	0.0	-6.0	0.0	0.0	2.0
2128	-16.0	-4.0	0.0	0.0	5.0	0.0	-2.0	-9.0
2129	-21.0	0.0	-2.0	-3.0	-4.0	-1.0	-1.0	1.0
2130	46.0	7.0	-2.0	-1.0	-1.0	-3.0	-2.0	0.0
2131	-11.0	-8.0	1.0	0.0	2.0	0.0	1.0	-5.0
2132	53.0	8.0	-1.0	0.0	-2.0	0.0	2.0	6.0
2133	-71.0	-21.0	-5.0	-4.0	-3.0	-2.0	-6.0	-13.0
2134	23.0	3.0	1.0	-2.0	3.0	0.0	-2.0	2.0
2135	-4.0	5.0	0.0	-1.0	-8.0	-1.0	0.0	0.0
2136	-18.0	-9.0	-2.0	-1.0	11.0	-1.0	0.0	3.0
2137	25.0	7.0	0.0	2.0	-7.0	-2.0	-2.0	-1.0
2138	-16.0	-8.0	-2.0	1.0	-2.0	-1.0	1.0	0.0
2139	21.0	8.0	-1.0	-3.0	-13.0	-6.0	-1.0	1.0
2140	13.0	3.0	0.0	3.0	16.0	7.0	5.0	13.0
2141	-3.0	1.0	1.0	-2.0	3.0	-4.0	-1.0	-4.0
2142	-1.0	2.0	-2.0	-1.0	1.0	1.0	1.0	-2.0
2143	3.0	2.0	1.0	1.0	1.0	-3.0	-2.0	1.0
2144	1.0	-3.0	-2.0	-2.0	-7.0	-1.0	-1.0	-2.0
2145	28.0	6.0	2.0	1.0	2.0	0.0	0.0	8.0
2146	-6.0	7.0	2.0	0.0	-3.0	-3.0	-1.0	-5.0
2147	-38.0	-23.0	-3.0	-3.0	3.0	0.0	-1.0	-5.0
2148	1.0	4.0	-1.0	-3.0	-6.0	-2.0	-2.0	-1.0
2149	-3.0	-2.0	-4.0	-2.0	1.0	0.0	-3.0	-3.0
2150	9.0	5.0	2.0	0.0	-1.0	-1.0	1.0	4.0
2151	33.0	2.0	-1.0	1.0	2.0	3.0	1.0	6.0
2152	-13.0	-8.0	0.0	-1.0	0.0	1.0	-1.0	-6.0
2153	15.0	3.0	-4.0	-2.0	-8.0	-4.0	-4.0	-1.0
2154	-6.0	1.0	2.0	1.0	3.0	0.0	0.0	0.0
2155	-6.0	5.0	1.0	1.0	5.0	2.0	3.0	1.0
2156	-35.0	-11.0	-3.0	-2.0	-5.0	-4.0	-4.0	-12.0
2157	7.0	-3.0	-2.0	-1.0	-3.0	-2.0	-3.0	0.0
2158	-16.0	-1.0	-1.0	-3.0	-9.0	-2.0	-3.0	-4.0
2159	-9.0	-3.0	1.0	3.0	9.0	4.0	0.0	-3.0
2160	-11.0	2.0	0.0	0.0	-3.0	0.0	0.0	1.0
2161	-5.0	-7.0	-3.0	-4.0	0.0	-1.0	-1.0	-2.0
2162	10.0	-3.0	0.0	1.0	1.0	-1.0	-2.0	0.0
2163	11.0	8.0	0.0	-3.0	-4.0	-2.0	-2.0	1.0
2164	-16.0	-13.0	-4.0	-1.0	-3.0	-3.0	-2.0	-10.0
2165	-5.0	-2.0	-2.0	-2.0	3.0	-2.0	-1.0	3.0
2166	8.0	-2.0	2.0	2.0	0.0	0.0	2.0	11.0
2167	-5.0	18.0	4.0	2.0	2.0	0.0	2.0	2.0
2168	-34.0	-41.0	-7.0	-2.0	-3.0	-2.0	-3.0	-16.0
2169	-11.0	4.0	-6.0	-6.0	-5.0	-3.0	-4.0	-9.0
2170	-1.0	-4.0	0.0	0.0	1.0	0.0	-2.0	1.0
2171	-3.0	6.0	-1.0	0.0	0.0	-1.0	1.0	2.0
2172	21.0	13.0	4.0	0.0	8.0	1.0	2.0	9.0
2173	-9.0	-1.0	-1.0	0.0	-3.0	-1.0	-1.0	-4.0
2174	8.0	-2.0	-1.0	-1.0	2.0	1.0	-1.0	1.0
2175	6.0	-7.0	-3.0	-2.0	-2.0	-2.0	-3.0	-4.0
2176	10.0	9.0	3.0	-1.0	-6.0	-3.0	0.0	-1.0
2177	-21.0	-12.0	-3.0	0.0	3.0	-1.0	-5.0	-10.0
2178	0.0	6.0	-1.0	1.0	2.0	0.0	1.0	-1.0
2179	5.0	-3.0	-1.0	0.0	3.0	3.0	1.0	2.0
2180	-7.0	-2.0	-3.0	-2.0	-4.0	-3.0	-2.0	0.0
2181	9.0	5.0	2.0	-2.0	-2.0	-1.0	-1.0	0.0
2182	-9.0	-6.0	-3.0	-2.0	-1.0	-2.0	-1.0	-6.0
2183	-9.0	-5.0	-2.0	0.0	0.0	-1.0	0.0	-3.0
2184	22.0	9.0	-1.0	0.0	0.0	1.0	-2.0	1.0
2185	-9.0	-2.0	0.0	-2.0	-2.0	-2.0	-1.0	1.0
2186	11.0	-4.0	-3.0	-1.0	2.0	-3.0	-5.0	1.0
2187	-17.0	-4.0	0.0	-2.0	-2.0	1.0	-1.0	-2.0
2188	15.0	6.0	-2.0	-1.0	-2.0	-1.0	-2.0	-5.0
2189	17.0	-4.0	0.0	0.0	-2.0	-3.0	-1.0	2.0
2190	19.0	12.0	2.0	0.0	1.0	0.0	3.0	3.0
2191	-77.0	-32.0	-7.0	-2.0	-2.0	-2.0	-6.0	-13.0
2192	-2.0	4.0	0.0	2.0	-6.0	-1.0	1.0	6.0
2193	10.0	5.0	1.0	-2.0	-4.0	0.0	0.0	1.0
2194	12.0	-1.0	-4.0	-2.0	-2.0	-1.0	1.0	4.0
2195	15.0	4.0	-1.0	-1.0	-5.0	-3.0	0.0	-2.0
2196	-2.0	4.0	-1.0	0.0	7.0	-1.0	1.0	3.0
2197	5.0	-2.0	-3.0	0.0	-1.0	2.0	-2.0	1.0
2198	33.0	19.0	2.0	-1.0	4.0	0.0	-1.0	0.0
2199	-80.0	-34.0	-7.0	-4.0	-13.0	-3.0	-4.0	-14.0
2200	-5.0	-3.0	-4.0	-3.0	2.0	-1.0	-1.0	2.0
2201	31.0	5.0	0.0	-1.0	0.0	-4.0	0.0	5.0
2202	-18.0	-8.0	-1.0	3.0	1.0	0.0	2.0	2.0
2203	35.0	17.0	1.0	0.0	3.0	1.0	1.0	9.0
2204	-15.0	-5.0	-2.0	-3.0	-2.0	-1.0	-4.0	-3.0
2205	-6.0	-1.0	-3.0	-1.0	-7.0	-3.0	-1.0	-3.0
2206	-7.0	-5.0	-1.0	-1.0	-1.0	1.0	-1.0	-3.0
2207	19.0	0.0	-1.0	0.0	0.0	-2.0	1.0	2.0
2208	-23.0	-2.0	-1.0	0.0	1.0	1.0	0.0	5.0
2209	-7.0	2.0	-2.0	0.0	3.0	0.0	0.0	-3.0
2210	-6.0	4.0	2.0	-2.0	-1.0	0.0	0.0	-4.0
2211	3.0	-6.0	-1.0	0.0	-2.0	-1.0	3.0	7.0
2212	11.0	2.0	-1.0	0.0	-3.0	-3.0	-3.0	-7.0
2213	-13.0	-9.0	-3.0	-2.0	-1.0	-1.0	0.0	3.0
2214	-16.0	1.0	0.0	0.0	-4.0	-1.0	0.0	-3.0
2215	43.0	6.0	0.0	-1.0	4.0	0.0	-1.0	2.0
2216	25.0	7.0	5.0	2.0	0.0	1.0	2.0	6.0
2217	22.0	-3.0	-4.0	-2.0	2.0	-2.0	-4.0	-5.0
2218	-17.0	-3.0	0.0	0.0	-8.0	-2.0	3.0	0.0
2219	-7.0	6.0	0.0	-3.0	3.0	0.0	-2.0	-5.0
2220	3.0	1.0	-1.0	0.0	0.0	0.0	-1.0	-2.0
2221	-37.0	-9.0	-1.0	-1.0	-2.0	1.0	-2.0	-8.0
2222	0.0	-1.0	-1.0	-1.0	-2.0	0.0	0.0	2.0
2223	-2.0	4.0	0.0	0.0	4.0	-1.0	0.0	6.0
2224	10.0	8.0	-2.0	-3.0	-3.0	-2.0	-3.0	-18.0
2225	-27.0	-13.0	-1.0	-1.0	4.0	-2.0	-3.0	0.0
2226	2.0	-15.0	-3.0	-1.0	-3.0	-2.0	-1.0	-5.0
2227	-5.0	4.0	1.0	-1.0	-3.0	0.0	0.0	8.0
2228	-2.0	-6.0	-3.0	-1.0	-3.0	-2.0	-4.0	-4.0
2229	1.0	10.0	1.0	0.0	5.0	-2.0	-2.0	0.0
2230	-13.0	-4.0	-5.0	-1.0	-3.0	-1.0	-5.0	-9.0
2231	9.0	-1.0	1.0	1.0	6.0	1.0	2.0	0.0
2232	-8.0	-4.0	-1.0	-3.0	-8.0	-1.0	0.0	0.0
2233	27.0	1.0	-2.0	-4.0	-8.0	-2.0	0.0	1.0
2234	-14.0	-6.0	-2.0	0.0	4.0	0.0	1.0	2.0
2235	5.0	7.0	3.0	2.0	-1.0	0.0	1.0	2.0
2236	13.0	2.0	0.0	-3.0	-2.0	-1.0	-1.0	2.0
2237	-44.0	-5.0	-3.0	0.0	4.0	-1.0	-3.0	-10.0
2238	1.0	-4.0	-3.0	-2.0	-2.0	-1.0	0.0	5.0
2239	-3.0	0.0	1.0	2.0	-2.0	-2.0	-3.0	-7.0
2240	10.0	3.0	1.0	0.0	-1.0	0.0	0.0	7.0
2241	10.0	2.0	0.0	-1.0	-4.0	0.0	0.0	4.0
2242	-19.0	-9.0	-4.0	0.0	4.0	0.0	-3.0	-10.0
2243	3.0	5.0	-2.0	-3.0	-4.0	-1.0	-1.0	-4.0
2244	-13.0	-8.0	-1.0	-1.0	0.0	-2.0	-1.0	0.0
2245	23.0	8.0	2.0	0.0	0.0	-3.0	0.0	-1.0
2246	6.0	0.0	-1.0	-2.0	-1.0	0.0	3.0	2.0
2247	-5.0	0.0	-2.0	0.0	0.0	-2.0	0.0	-5.0
2248	11.0	-5.0	0.0	0.0	2.0	-1.0	-2.0	2.0
2249	-8.0	-6.0	0.0	0.0	-4.0	-2.0	-4.0	-7.0
2250	-9.0	-3.0	-2.0	-3.0	-2.0	0.0	-2.0	-4.0
2251	-1.0	-2.0	1.0	-3.0	-3.0	0.0	-1.0	-4.0
2252	-10.0	6.0	0.0	0.0	10.0	-1.0	2.0	1.0
2253	44.0	10.0	2.0	0.0	-5.0	0.0	0.0	5.0
2254	-19.0	-7.0	0.0	1.0	2.0	0.0	-2.0	-7.0
2255	15.0	5.0	-2.0	2.0	-3.0	1.0	1.0	2.0
2256	-23.0	-8.0	-3.0	-1.0	-2.0	-1.0	-1.0	2.0
