	0	1	2	3	4	5	6	7
6626	13.0	4.0	-2.0	-2.0	-1.0	1.0	5.0	14.0
6627	-10.0	-10.0	1.0	0.0	1.0	1.0	2.0	1.0
6628	30.0	2.0	-3.0	-3.0	-2.0	0.0	-1.0	-16.0
6629	-22.0	-4.0	3.0	1.0	0.0	0.0	0.0	8.0
6630	-10.0	-7.0	-3.0	-2.0	-5.0	-2.0	-4.0	-5.0
6631	-60.0	-2.0	-5.0	-1.0	1.0	-3.0	-2.0	-1.0
6632	50.0	1.0	1.0	0.0	-1.0	-2.0	0.0	12.0
6633	-33.0	-12.0	-8.0	-3.0	-5.0	0.0	-1.0	-10.0
6634	17.0	10.0	2.0	-2.0	-3.0	1.0	-2.0	-5.0
6635	-4.0	4.0	2.0	0.0	1.0	2.0	0.0	5.0
6636	13.0	-10.0	-4.0	-2.0	-1.0	0.0	1.0	12.0
6637	-9.0	3.0	7.0	2.0	2.0	-1.0	-4.0	-15.0
6638	13.0	16.0	-7.0	-2.0	1.0	-3.0	1.0	16.0
6639	7.0	8.0	6.0	1.0	-2.0	-4.0	-5.0	-12.0
6640	-63.0	-28.0	-9.0	-2.0	-2.0	-3.0	0.0	-5.0
6641	3.0	-22.0	-4.0	-1.0	0.0	0.0	4.0	9.0
6642	-11.0	0.0	0.0	-1.0	0.0	1.0	-1.0	-6.0
6643	-4.0	3.0	-6.0	-4.0	-2.0	-2.0	-4.0	-5.0
6644	33.0	17.0	8.0	3.0	-1.0	-2.0	1.0	-5.0
6645	10.0	-1.0	-1.0	0.0	2.0	2.0	-1.0	2.0
6646	-36.0	-9.0	1.0	0.0	1.0	-2.0	-2.0	-9.0
6647	30.0	-6.0	-1.0	-1.0	-1.0	1.0	3.0	9.0
6648	-27.0	1.0	2.0	0.0	-1.0	0.0	3.0	-3.0
6649	-8.0	-1.0	-3.0	-3.0	-3.0	-5.0	-6.0	-17.0
6650	23.0	2.0	0.0	-1.0	0.0	-2.0	-7.0	4.0
6651	-23.0	-9.0	-3.0	-3.0	-2.0	-1.0	-2.0	-16.0
6652	-5.0	0.0	-2.0	1.0	0.0	0.0	-1.0	-6.0
6653	26.0	7.0	-4.0	-4.0	-2.0	-1.0	-1.0	-2.0
6654	-1.0	3.0	-1.0	2.0	1.0	-1.0	3.0	6.0
6655	21.0	1.0	4.0	0.0	-1.0	-1.0	0.0	8.0
6656	14.0	3.0	4.0	1.0	1.0	0.0	-6.0	-18.0
6657	-5.0	-10.0	1.0	0.0	-1.0	-1.0	3.0	15.0
6658	-1.0	-9.0	-8.0	-5.0	-6.0	-5.0	-3.0	-7.0
6659	5.0	5.0	-8.0	-4.0	-2.0	-1.0	1.0	15.0
6660	-1.0	-8.0	-3.0	-2.0	0.0	-1.0	-2.0	-9.0
6661	-4.0	6.0	3.0	0.0	0.0	-2.0	0.0	2.0
6662	-8.0	-3.0	-1.0	-3.0	-1.0	2.0	-2.0	-5.0
6663	-8.0	-1.0	-2.0	0.0	0.0	0.0	2.0	6.0
6664	6.0	0.0	-2.0	-1.0	0.0	-3.0	-3.0	2.0
6665	13.0	11.0	4.0	3.0	0.0	-1.0	3.0	9.0
6666	15.0	-5.0	-4.0	-4.0	-4.0	-5.0	-5.0	-10.0
6667	1.0	-8.0	-3.0	-3.0	-2.0	-1.0	-3.0	-5.0
6668	-21.0	-2.0	-1.0	-3.0	0.0	0.0	-1.0	15.0
6669	2.0	-7.0	-3.0	-2.0	-2.0	0.0	-2.0	-20.0
6670	37.0	13.0	5.0	4.0	0.0	3.0	4.0	15.0
6671	-55.0	-32.0	-2.0	2.0	1.0	1.0	1.0	-11.0
6672	20.0	42.0	-1.0	-2.0	-3.0	-2.0	2.0	2.0
6673	-16.0	-14.0	5.0	2.0	0.0	-3.0	-5.0	3.0
6674	-26.0	-10.0	-5.0	-4.0	-3.0	-1.0	-2.0	-1.0
6675	-2.0	-8.0	-6.0	-3.0	-2.0	-1.0	-3.0	-4.0
6676	15.0	3.0	-2.0	-3.0	-3.0	-1.0	0.0	1.0
6677	-13.0	-4.0	-3.0	-3.0	0.0	0.0	-1.0	-2.0
6678	17.0	7.0	2.0	3.0	1.0	-1.0	0.0	-4.0
6679	-5.0	1.0	-2.0	-1.0	-3.0	-1.0	-1.0	-5.0
6680	-11.0	-18.0	-6.0	-4.0	-4.0	-3.0	-3.0	-1.0
6681	27.0	16.0	2.0	2.0	6.0	4.0	3.0	9.0
6682	-30.0	-16.0	-3.0	-4.0	-4.0	-3.0	-5.0	-10.0
6683	15.0	8.0	0.0	0.0	0.0	-1.0	2.0	12.0
6684	19.0	0.0	1.0	1.0	-1.0	-2.0	-3.0	-18.0
6685	-57.0	-22.0	-11.0	-6.0	-5.0	-6.0	-5.0	-14.0
6686	18.0	16.0	3.0	1.0	2.0	1.0	2.0	14.0
6687	14.0	4.0	-5.0	-3.0	0.0	-2.0	-5.0	-9.0
6688	-12.0	-26.0	4.0	2.0	0.0	1.0	2.0	3.0
6689	17.0	20.0	-1.0	-1.0	0.0	-1.0	-2.0	4.0
6690	7.0	1.0	-10.0	-4.0	-2.0	-2.0	-4.0	-2.0
6691	-18.0	-8.0	4.0	0.0	0.0	-1.0	2.0	0.0
6692	14.0	15.0	0.0	-1.0	3.0	3.0	1.0	9.0
6693	-11.0	-37.0	-1.0	-3.0	-3.0	-3.0	2.0	13.0
6694	2.0	10.0	1.0	1.0	3.0	-1.0	0.0	-2.0
6695	-9.0	2.0	-2.0	0.0	-5.0	-2.0	-5.0	-6.0
6696	23.0	6.0	0.0	-1.0	-3.0	-1.0	-1.0	-2.0
6697	-30.0	4.0	0.0	0.0	-1.0	1.0	3.0	1.0
6698	-3.0	2.0	3.0	0.0	-2.0	1.0	1.0	-7.0
6699	58.0	6.0	1.0	-1.0	1.0	-1.0	-2.0	7.0
6700	-62.0	-21.0	-4.0	-5.0	-1.0	-5.0	-4.0	-15.0
6701	32.0	8.0	-1.0	-1.0	-2.0	1.0	0.0	2.0
6702	-33.0	-10.0	0.0	-2.0	-3.0	-1.0	0.0	4.0
6703	34.0	9.0	-1.0	-1.0	0.0	-3.0	-2.0	-12.0
6704	18.0	4.0	-6.0	-3.0	-2.0	-1.0	1.0	7.0
6705	-23.0	-16.0	-3.0	-2.0	-1.0	-2.0	-3.0	-1.0
6706	9.0	-2.0	7.0	5.0	0.0	1.0	1.0	1.0
6707	21.0	8.0	-9.0	-2.0	-1.0	2.0	1.0	-9.0
6708	-53.0	-38.0	-5.0	-5.0	0.0	-2.0	-2.0	8.0
6709	-2.0	4.0	0.0	-1.0	-2.0	0.0	1.0	-5.0
6710	22.0	16.0	4.0	2.0	-1.0	-2.0	-2.0	0.0
6711	-17.0	-16.0	0.0	-1.0	0.0	-2.0	1.0	3.0
6712	26.0	15.0	4.0	1.0	1.0	0.0	1.0	-2.0
6713	9.0	6.0	-3.0	-2.0	0.0	0.0	0.0	2.0
6714	-16.0	-10.0	0.0	1.0	1.0	0.0	0.0	-10.0
6715	-9.0	5.0	0.0	-2.0	-1.0	-1.0	-1.0	6.0
6716	4.0	1.0	-2.0	-3.0	-1.0	-3.0	-6.0	-5.0
6717	9.0	5.0	4.0	1.0	3.0	-1.0	-1.0	1.0
6718	12.0	4.0	-2.0	-3.0	-5.0	-1.0	0.0	9.0
6719	-28.0	-9.0	-1.0	0.0	-1.0	-4.0	-4.0	-11.0
6720	36.0	5.0	-1.0	1.0	3.0	1.0	3.0	16.0
6721	33.0	11.0	2.0	4.0	0.0	3.0	4.0	8.0
6722	-61.0	-17.0	0.0	-1.0	0.0	-4.0	-5.0	-18.0
6723	-20.0	-5.0	2.0	-1.0	-2.0	-1.0	0.0	-8.0
6724	9.0	8.0	-12.0	-2.0	-1.0	1.0	2.0	14.0
6725	34.0	4.0	13.0	0.0	0.0	-1.0	1.0	-4.0
6726	3.0	5.0	-7.0	-5.0	-2.0	-2.0	-3.0	-4.0
6727	-19.0	-19.0	-1.0	-3.0	-3.0	-1.0	-3.0	2.0
6728	5.0	21.0	3.0	2.0	1.0	1.0	2.0	-9.0
6729	-9.0	-10.0	-3.0	4.0	1.0	2.0	0.0	-4.0
6730	7.0	-4.0	0.0	-1.0	-1.0	1.0	0.0	-2.0
6731	-12.0	2.0	-3.0	-3.0	-1.0	-3.0	-2.0	0.0
6732	19.0	-1.0	1.0	0.0	-2.0	-1.0	-2.0	-1.0
6733	-12.0	0.0	-2.0	-2.0	-2.0	0.0	0.0	0.0
6734	-2.0	-6.0	-3.0	-3.0	-5.0	-4.0	-1.0	-2.0
6735	26.0	9.0	1.0	1.0	7.0	3.0	0.0	4.0
6736	-48.0	-12.0	-2.0	-2.0	-1.0	-1.0	-1.0	-1.0
6737	-3.0	-4.0	-5.0	-2.0	-2.0	-3.0	-7.0	-25.0
6738	8.0	3.0	-2.0	3.0	0.0	3.0	0.0	16.0
6739	-22.0	-1.0	-5.0	-1.0	-2.0	-1.0	0.0	-18.0
6740	40.0	-2.0	11.0	2.0	0.0	-2.0	0.0	5.0
6741	7.0	14.0	-2.0	-1.0	0.0	0.0	0.0	-4.0
6742	-61.0	-18.0	0.0	3.0	2.0	2.0	2.0	1.0
6743	24.0	0.0	-10.0	-6.0	0.0	-1.0	-1.0	-6.0
6744	3.0	8.0	-3.0	-3.0	-1.0	-4.0	-1.0	8.0
6745	-15.0	-23.0	2.0	1.0	0.0	2.0	1.0	1.0
6746	29.0	10.0	-1.0	-2.0	-1.0	-1.0	0.0	-3.0
6747	-15.0	-1.0	4.0	3.0	0.0	0.0	-2.0	5.0
6748	-15.0	-5.0	-3.0	-6.0	-3.0	-3.0	-6.0	-21.0
6749	-1.0	6.0	-5.0	-5.0	-3.0	-2.0	-2.0	12.0
6750	4.0	-1.0	1.0	-1.0	1.0	-1.0	0.0	-7.0
6751	4.0	-6.0	-1.0	0.0	-2.0	-2.0	-3.0	4.0
6752	-5.0	-3.0	-3.0	-3.0	-2.0	0.0	-1.0	2.0
6753	23.0	10.0	1.0	1.0	1.0	1.0	0.0	10.0
6754	-43.0	-12.0	-1.0	-1.0	2.0	-2.0	-5.0	-20.0
6755	3.0	12.0	-3.0	-2.0	-1.0	-4.0	-1.0	-1.0
6756	22.0	-12.0	0.0	0.0	2.0	-1.0	1.0	10.0
6757	-24.0	-6.0	-5.0	-4.0	-4.0	-2.0	-2.0	-11.0
6758	48.0	15.0	9.0	4.0	2.0	2.0	5.0	10.0
6759	-27.0	-5.0	-14.0	-8.0	-8.0	-3.0	-4.0	1.0
6760	-18.0	-12.0	5.0	2.0	1.0	0.0	-3.0	-12.0
6761	15.0	-2.0	-9.0	-4.0	-2.0	-1.0	-1.0	-1.0
6762	-5.0	1.0	1.0	-1.0	0.0	0.0	3.0	0.0
6763	0.0	-4.0	2.0	-1.0	-3.0	-3.0	2.0	6.0
6764	12.0	0.0	-8.0	-2.0	-2.0	0.0	-1.0	1.0
6765	-23.0	-1.0	3.0	0.0	1.0	1.0	0.0	-2.0
6766	10.0	1.0	-2.0	1.0	-6.0	-4.0	-2.0	-3.0
6767	13.0	4.0	6.0	1.0	8.0	3.0	-4.0	6.0
6768	-10.0	0.0	-2.0	0.0	-4.0	-2.0	-2.0	-8.0
6769	1.0	3.0	2.0	-1.0	-2.0	-1.0	-2.0	3.0
6770	11.0	-1.0	-4.0	-3.0	0.0	0.0	-4.0	-6.0
6771	6.0	-7.0	1.0	1.0	-3.0	-3.0	-2.0	0.0
6772	-8.0	-4.0	-1.0	0.0	0.0	0.0	1.0	-7.0
6773	-27.0	-10.0	-4.0	-1.0	-1.0	-2.0	-5.0	-6.0
6774	-15.0	2.0	0.0	-2.0	-2.0	-2.0	0.0	3.0
6775	-13.0	-9.0	7.0	4.0	-1.0	1.0	2.0	1.0
6776	24.0	-1.0	-4.0	-3.0	0.0	0.0	0.0	5.0
6777	13.0	13.0	-10.0	-4.0	-4.0	-2.0	0.0	7.0
6778	-32.0	-15.0	6.0	-1.0	0.0	-2.0	-7.0	-11.0
6779	11.0	-10.0	-4.0	-1.0	-3.0	-3.0	-2.0	-10.0
6780	-15.0	1.0	3.0	3.0	2.0	1.0	5.0	4.0
6781	2.0	8.0	3.0	2.0	0.0	-2.0	0.0	-1.0
6782	26.0	10.0	-4.0	-2.0	-2.0	-1.0	-2.0	1.0
6783	-4.0	5.0	2.0	-1.0	-2.0	0.0	0.0	-5.0
6784	-4.0	-4.0	-3.0	0.0	-1.0	-1.0	-1.0	-8.0
6785	3.0	0.0	1.0	0.0	1.0	1.0	2.0	-1.0
6786	7.0	-2.0	-4.0	0.0	-5.0	-1.0	1.0	5.0
6787	5.0	3.0	0.0	-1.0	-2.0	0.0	2.0	6.0
6788	4.0	-2.0	-1.0	-2.0	-2.0	-3.0	-3.0	-1.0
6789	-6.0	5.0	3.0	1.0	0.0	-1.0	0.0	2.0
6790	-1.0	-7.0	-7.0	-2.0	2.0	1.0	2.0	-5.0
6791	54.0	9.0	3.0	0.0	-2.0	-1.0	-3.0	13.0
6792	2.0	7.0	2.0	-1.0	-2.0	0.0	-1.0	7.0
6793	13.0	-2.0	2.0	1.0	2.0	1.0	5.0	-2.0
6794	-42.0	-22.0	-13.0	-6.0	-1.0	-5.0	-6.0	-14.0
6795	4.0	33.0	-2.0	-3.0	-4.0	-1.0	4.0	17.0
6796	14.0	-8.0	3.0	1.0	1.0	1.0	-1.0	-2.0
6797	-2.0	-14.0	1.0	0.0	-1.0	-1.0	1.0	2.0
6798	20.0	10.0	1.0	-1.0	1.0	1.0	3.0	10.0
6799	-19.0	-5.0	-3.0	-1.0	-1.0	-3.0	0.0	-8.0
6800	-9.0	1.0	-4.0	-3.0	0.0	-3.0	-2.0	-2.0
6801	-4.0	4.0	1.0	-1.0	-5.0	0.0	-2.0	0.0
6802	21.0	5.0	4.0	2.0	2.0	0.0	0.0	2.0
6803	-6.0	-7.0	-2.0	-2.0	-4.0	-3.0	-3.0	-7.0
6804	6.0	5.0	1.0	0.0	2.0	1.0	-2.0	-6.0
6805	-11.0	-13.0	-6.0	-3.0	0.0	-3.0	-3.0	5.0
6806	6.0	8.0	0.0	1.0	0.0	-2.0	0.0	3.0
6807	-24.0	-15.0	-4.0	-3.0	-5.0	0.0	0.0	-14.0
6808	20.0	2.0	-9.0	-2.0	-3.0	-2.0	-1.0	-1.0
6809	-38.0	4.0	16.0	6.0	1.0	0.0	0.0	-4.0
6810	21.0	2.0	-7.0	-5.0	-4.0	-4.0	-4.0	18.0
6811	-16.0	-21.0	-10.0	-4.0	0.0	-3.0	-3.0	-2.0
6812	-7.0	18.0	0.0	-4.0	0.0	0.0	1.0	3.0
6813	-2.0	1.0	12.0	4.0	0.0	-2.0	-6.0	-8.0
6814	-9.0	-17.0	-7.0	-3.0	-2.0	-2.0	-2.0	-5.0
6815	5.0	5.0	6.0	2.0	5.0	2.0	0.0	3.0
6816	-4.0	-8.0	-6.0	-4.0	-2.0	-1.0	-2.0	-4.0
6817	7.0	12.0	-2.0	-1.0	-1.0	-2.0	2.0	6.0
6818	4.0	6.0	4.0	1.0	2.0	2.0	0.0	-4.0
6819	-1.0	-3.0	-3.0	-1.0	0.0	-2.0	-1.0	-5.0
6820	-8.0	-2.0	-2.0	-4.0	-7.0	-5.0	-5.0	-11.0
6821	5.0	1.0	-4.0	-2.0	1.0	-1.0	-1.0	-3.0
6822	5.0	-1.0	1.0	0.0	-3.0	-3.0	0.0	3.0
6823	27.0	5.0	-2.0	-2.0	0.0	0.0	0.0	3.0
6824	-43.0	-16.0	0.0	2.0	0.0	0.0	-1.0	-9.0
6825	-9.0	-8.0	-6.0	-1.0	-2.0	-2.0	-1.0	16.0
6826	14.0	2.0	-5.0	-2.0	-2.0	-1.0	-4.0	-19.0
6827	14.0	12.0	11.0	1.0	0.0	-1.0	-4.0	5.0
6828	-5.0	-6.0	5.0	3.0	1.0	2.0	1.0	9.0
6829	2.0	-4.0	-19.0	-9.0	-4.0	-2.0	-7.0	-19.0
6830	-39.0	-19.0	3.0	1.0	2.0	1.0	1.0	24.0
6831	29.0	8.0	-4.0	-2.0	0.0	-1.0	4.0	0.0
6832	-3.0	-3.0	-4.0	-3.0	-1.0	-3.0	-1.0	-2.0
6833	0.0	0.0	0.0	1.0	1.0	1.0	0.0	-3.0
6834	8.0	15.0	3.0	-1.0	-2.0	-1.0	2.0	3.0
6835	-19.0	-11.0	-4.0	-1.0	-2.0	-1.0	-2.0	-8.0
6836	13.0	-3.0	1.0	0.0	2.0	-1.0	-2.0	-2.0
6837	19.0	4.0	0.0	0.0	0.0	0.0	2.0	4.0
6838	4.0	7.0	1.0	-3.0	-4.0	-4.0	-2.0	-10.0
6839	-28.0	-16.0	-3.0	-2.0	-4.0	-3.0	-3.0	-6.0
6840	3.0	-4.0	-5.0	-3.0	2.0	0.0	-1.0	-2.0
6841	10.0	9.0	3.0	-1.0	-1.0	2.0	1.0	7.0
6842	-12.0	-7.0	0.0	1.0	1.0	0.0	-3.0	-11.0
6843	7.0	-2.0	-5.0	-2.0	-1.0	-2.0	1.0	1.0
6844	17.0	5.0	7.0	0.0	-2.0	-2.0	-1.0	12.0
6845	-28.0	-1.0	-9.0	-4.0	-1.0	0.0	4.0	0.0
6846	-8.0	-7.0	9.0	0.0	-3.0	-3.0	-7.0	-7.0
6847	16.0	-9.0	-6.0	-1.0	2.0	4.0	4.0	3.0
6848	32.0	-2.0	-6.0	-3.0	-2.0	-2.0	-4.0	-1.0
6849	-13.0	-3.0	3.0	0.0	1.0	0.0	-2.0	-3.0
6850	5.0	1.0	-11.0	-5.0	-2.0	-1.0	3.0	5.0
6851	-4.0	9.0	8.0	3.0	2.0	2.0	2.0	-2.0
6852	-5.0	-4.0	-2.0	-1.0	-2.0	-3.0	-4.0	-8.0
6853	11.0	2.0	-1.0	0.0	-4.0	-1.0	-2.0	-1.0
6854	6.0	5.0	2.0	3.0	3.0	0.0	1.0	-6.0
6855	-11.0	-10.0	-3.0	-4.0	-6.0	-5.0	-6.0	-4.0
6856	-5.0	0.0	-4.0	-1.0	0.0	0.0	0.0	-2.0
6857	5.0	-4.0	-1.0	-1.0	-2.0	-2.0	-1.0	5.0
6858	4.0	3.0	-1.0	1.0	1.0	0.0	-5.0	-12.0
6859	9.0	2.0	2.0	0.0	1.0	-2.0	-1.0	4.0
6860	1.0	6.0	1.0	0.0	-1.0	-1.0	3.0	-3.0
6861	-27.0	-15.0	-9.0	-4.0	-1.0	-1.0	-4.0	-2.0
6862	14.0	14.0	9.0	2.0	1.0	0.0	-1.0	5.0
6863	-20.0	0.0	2.0	3.0	-1.0	1.0	3.0	7.0
6864	21.0	3.0	-14.0	-6.0	-4.0	-2.0	-3.0	-6.0
6865	30.0	19.0	18.0	7.0	2.0	-3.0	-4.0	-4.0
6866	-20.0	-23.0	-17.0	-9.0	-6.0	-3.0	-1.0	-4.0
6867	6.0	3.0	0.0	0.0	0.0	-1.0	-3.0	3.0
6868	-17.0	-14.0	-2.0	1.0	0.0	-1.0	1.0	-6.0
6869	6.0	0.0	-3.0	1.0	-1.0	2.0	1.0	0.0
6870	3.0	4.0	1.0	0.0	-1.0	-1.0	-3.0	3.0
6871	-3.0	1.0	0.0	-1.0	-3.0	-3.0	-3.0	-11.0
6872	-3.0	-2.0	-1.0	0.0	3.0	1.0	-1.0	-2.0
6873	-6.0	-8.0	-5.0	-5.0	-7.0	-3.0	-3.0	-4.0
6874	-4.0	-1.0	1.0	1.0	-1.0	-2.0	1.0	1.0
6875	-4.0	-5.0	-4.0	-3.0	0.0	-2.0	-1.0	1.0
6876	22.0	8.0	2.0	-1.0	0.0	1.0	0.0	5.0
6877	-39.0	-16.0	-3.0	-1.0	-2.0	-3.0	-3.0	-26.0
6878	-28.0	-1.0	0.0	1.0	0.0	1.0	2.0	2.0
6879	-32.0	-16.0	-10.0	-7.0	-3.0	-5.0	-8.0	-26.0
6880	16.0	12.0	1.0	1.0	-4.0	-3.0	0.0	18.0
6881	33.0	-4.0	6.0	0.0	1.0	-1.0	0.0	11.0
6882	-8.0	-5.0	-14.0	-4.0	-2.0	-1.0	0.0	-5.0
6883	33.0	-2.0	17.0	7.0	4.0	3.0	8.0	21.0
6884	-100.0	-9.0	-9.0	-6.0	-3.0	-3.0	-5.0	-17.0
6885	4.0	5.0	-6.0	-3.0	-3.0	-2.0	2.0	2.0
6886	17.0	4.0	2.0	0.0	-1.0	1.0	0.0	5.0
6887	-3.0	2.0	-5.0	-3.0	-3.0	0.0	1.0	12.0
6888	24.0	0.0	3.0	2.0	-1.0	-1.0	0.0	-3.0
6889	-3.0	-2.0	2.0	3.0	1.0	0.0	2.0	2.0
6890	-7.0	2.0	-1.0	0.0	1.0	-1.0	0.0	6.0
6891	3.0	0.0	-4.0	-5.0	-3.0	-3.0	-4.0	-10.0
6892	11.0	-3.0	4.0	1.0	7.0	1.0	1.0	-2.0
6893	-14.0	-2.0	-5.0	-4.0	-4.0	0.0	-3.0	-4.0
6894	12.0	1.0	1.0	1.0	-1.0	-1.0	-2.0	-3.0
6895	11.0	8.0	1.0	-1.0	0.0	1.0	-3.0	3.0
6896	-1.0	-11.0	-6.0	-4.0	-3.0	-3.0	-3.0	-6.0
6897	-7.0	1.0	1.0	0.0	2.0	-1.0	2.0	13.0
6898	46.0	4.0	2.0	-1.0	0.0	0.0	-4.0	-11.0
6899	-72.0	-20.0	-6.0	-2.0	-1.0	-3.0	-3.0	-6.0
6900	-14.0	-2.0	-5.0	-3.0	-3.0	-2.0	-3.0	-21.0
6901	21.0	8.0	3.0	2.0	3.0	2.0	6.0	7.0
6902	-10.0	-31.0	-5.0	-1.0	-2.0	-1.0	0.0	4.0
6903	32.0	23.0	-3.0	-1.0	0.0	-3.0	-3.0	-5.0
6904	-3.0	-11.0	0.0	-1.0	-2.0	-1.0	-2.0	-4.0
6905	-11.0	-1.0	-1.0	0.0	0.0	2.0	-1.0	-2.0
6906	-12.0	9.0	-1.0	-3.0	0.0	-2.0	-4.0	7.0
6907	0.0	-5.0	-5.0	-2.0	-2.0	-3.0	-5.0	-8.0
6908	-2.0	-7.0	-1.0	-1.0	-2.0	-1.0	1.0	9.0
6909	3.0	2.0	-2.0	-3.0	-1.0	-1.0	-2.0	-1.0
6910	3.0	2.0	1.0	1.0	0.0	1.0	1.0	2.0
6911	1.0	-1.0	2.0	2.0	1.0	-1.0	-1.0	0.0
6912	20.0	7.0	2.0	-1.0	1.0	1.0	-1.0	7.0
6913	10.0	0.0	0.0	-2.0	-5.0	-1.0	-1.0	7.0
6914	-14.0	5.0	-1.0	0.0	1.0	2.0	1.0	4.0
6915	-14.0	-19.0	-8.0	-4.0	-2.0	0.0	-6.0	-11.0
6916	-8.0	13.0	4.0	2.0	0.0	-1.0	3.0	0.0
6917	8.0	-10.0	-5.0	-3.0	1.0	-3.0	0.0	5.0
6918	2.0	16.0	7.0	1.0	-2.0	-4.0	-1.0	0.0
6919	10.0	-8.0	-2.0	0.0	0.0	1.0	7.0	15.0
6920	23.0	19.0	-7.0	-7.0	-4.0	-1.0	-2.0	3.0
6921	-26.0	-7.0	-3.0	-2.0	-1.0	0.0	-1.0	-1.0
6922	8.0	-18.0	-1.0	2.0	3.0	2.0	1.0	-2.0
6923	0.0	5.0	-1.0	-2.0	0.0	-3.0	-4.0	-7.0
6924	-7.0	-12.0	-2.0	-1.0	-4.0	-2.0	-1.0	0.0
6925	3.0	4.0	3.0	2.0	0.0	-2.0	-2.0	-7.0
6926	-7.0	3.0	-2.0	-4.0	-2.0	-2.0	1.0	0.0
6927	5.0	3.0	3.0	2.0	1.0	1.0	-2.0	-5.0
6928	-2.0	-6.0	0.0	-3.0	0.0	-2.0	0.0	1.0
6929	-9.0	-1.0	-3.0	-2.0	-1.0	-2.0	-2.0	-6.0
6930	2.0	-6.0	-2.0	-1.0	-2.0	-2.0	-1.0	-5.0
6931	37.0	14.0	-3.0	-2.0	-4.0	0.0	7.0	30.0
6932	-37.0	-12.0	4.0	1.0	-1.0	-2.0	-4.0	-46.0
6933	-1.0	-8.0	-3.0	-3.0	-3.0	-2.0	-5.0	-17.0
6934	-5.0	-6.0	-4.0	-2.0	-4.0	-4.0	-4.0	1.0
6935	16.0	7.0	2.0	1.0	1.0	0.0	1.0	3.0
6936	30.0	-1.0	-8.0	-2.0	-1.0	-2.0	0.0	16.0
6937	-6.0	7.0	1.0	0.0	1.0	0.0	0.0	-4.0
6938	-24.0	1.0	-4.0	-2.0	-1.0	1.0	2.0	0.0
6939	4.0	-5.0	-2.0	-2.0	-1.0	-2.0	-3.0	-9.0
6940	9.0	3.0	0.0	0.0	0.0	1.0	1.0	7.0
6941	-13.0	-4.0	-1.0	-1.0	0.0	-4.0	-4.0	-8.0
6942	21.0	14.0	-2.0	-2.0	-2.0	-1.0	1.0	4.0
6943	-20.0	-4.0	-1.0	-2.0	0.0	-2.0	-3.0	-3.0
6944	6.0	0.0	3.0	0.0	1.0	2.0	0.0	4.0
6945	11.0	2.0	-1.0	0.0	0.0	-1.0	0.0	1.0
6946	-8.0	-4.0	0.0	-1.0	-1.0	-1.0	-3.0	-7.0
6947	6.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	-8.0
6948	0.0	-7.0	-1.0	-1.0	-2.0	-1.0	-1.0	6.0
6949	-3.0	-5.0	-3.0	0.0	1.0	-1.0	-4.0	-12.0
6950	-24.0	-11.0	-1.0	-1.0	-1.0	-2.0	-1.0	3.0
6951	46.0	16.0	3.0	0.0	0.0	-3.0	-3.0	12.0
6952	-45.0	-26.0	-9.0	-3.0	0.0	-3.0	-3.0	-8.0
6953	-7.0	35.0	10.0	2.0	-3.0	-2.0	-8.0	-4.0
6954	30.0	-11.0	-1.0	1.0	1.0	0.0	0.0	-2.0
6955	0.0	-3.0	-6.0	-5.0	-3.0	-2.0	0.0	-6.0
6956	7.0	20.0	4.0	1.0	-1.0	0.0	1.0	3.0
6957	3.0	-6.0	-6.0	-3.0	-4.0	0.0	2.0	8.0
6958	-7.0	-4.0	3.0	0.0	-2.0	-2.0	-3.0	-15.0
6959	-8.0	0.0	-1.0	0.0	-1.0	-4.0	-5.0	-11.0
6960	9.0	2.0	1.0	-1.0	0.0	0.0	0.0	2.0
6961	-10.0	-12.0	-3.0	-3.0	-1.0	-2.0	0.0	2.0
6962	2.0	11.0	1.0	1.0	-2.0	0.0	1.0	3.0
6963	-7.0	-8.0	-2.0	-1.0	0.0	-1.0	0.0	0.0
6964	-5.0	-9.0	-5.0	-5.0	-3.0	-4.0	-7.0	-2.0
6965	-3.0	-3.0	0.0	-1.0	-1.0	0.0	-1.0	-1.0
6966	2.0	0.0	-1.0	-2.0	0.0	-1.0	0.0	2.0
6967	33.0	11.0	-3.0	-1.0	-2.0	0.0	2.0	8.0
6968	-93.0	-34.0	-1.0	1.0	-2.0	-2.0	-5.0	-41.0
6969	12.0	-8.0	-9.0	-5.0	-5.0	-2.0	-4.0	7.0
6970	0.0	10.0	3.0	0.0	1.0	-2.0	-2.0	-4.0
6971	-11.0	-11.0	-3.0	-1.0	-2.0	2.0	8.0	3.0
6972	33.0	12.0	3.0	-1.0	0.0	-2.0	-1.0	6.0
6973	-14.0	-3.0	-4.0	-1.0	-1.0	0.0	1.0	1.0
6974	-20.0	-32.0	2.0	-1.0	-2.0	-2.0	-2.0	-6.0
6975	12.0	9.0	0.0	-3.0	-1.0	1.0	-3.0	-7.0
6976	13.0	15.0	2.0	-2.0	-2.0	-1.0	1.0	11.0
6977	-17.0	-12.0	-2.0	1.0	1.0	-1.0	-1.0	-8.0
6978	25.0	14.0	0.0	1.0	0.0	1.0	1.0	9.0
6979	-15.0	-1.0	5.0	2.0	1.0	0.0	-2.0	-6.0
6980	17.0	-5.0	-1.0	-1.0	1.0	-1.0	1.0	11.0
