	0	1	2	3	4	5	6	7
5143	-5.0	-4.0	0.0	0.0	-1.0	-2.0	-5.0	-7.0
5144	-8.0	10.0	2.0	-1.0	-2.0	-2.0	-6.0	-4.0
5145	13.0	6.0	1.0	2.0	0.0	2.0	10.0	11.0
5146	2.0	-23.0	-7.0	-2.0	1.0	1.0	-1.0	2.0
5147	-1.0	3.0	-4.0	-2.0	-1.0	-1.0	-3.0	0.0
5148	-5.0	4.0	0.0	-1.0	1.0	3.0	9.0	-3.0
5149	7.0	1.0	5.0	2.0	5.0	4.0	-9.0	-12.0
5150	-11.0	-9.0	-7.0	-3.0	-5.0	-15.0	-36.0	-19.0
5151	3.0	7.0	-1.0	1.0	-4.0	-2.0	18.0	2.0
5152	1.0	-3.0	-7.0	-3.0	-5.0	2.0	13.0	16.0
5153	-7.0	10.0	8.0	4.0	2.0	-1.0	-2.0	-13.0
5154	3.0	-16.0	-6.0	-7.0	-12.0	-21.0	-32.0	-14.0
5155	3.0	5.0	-3.0	-1.0	2.0	10.0	16.0	3.0
5156	44.0	-1.0	1.0	-1.0	-3.0	-2.0	-8.0	16.0
5157	-67.0	-9.0	-8.0	-4.0	1.0	2.0	14.0	-26.0
5158	22.0	4.0	-1.0	0.0	4.0	1.0	-8.0	13.0
5159	-22.0	-5.0	-3.0	-4.0	-2.0	-1.0	-4.0	-4.0
5160	-11.0	13.0	6.0	7.0	4.0	7.0	13.0	3.0
5161	23.0	7.0	2.0	1.0	1.0	0.0	-6.0	14.0
5162	1.0	-10.0	-3.0	0.0	-4.0	-1.0	14.0	-8.0
5163	0.0	8.0	0.0	6.0	13.0	14.0	7.0	7.0
5164	-2.0	-7.0	-1.0	-4.0	-9.0	-5.0	-35.0	-21.0
5165	19.0	-4.0	-4.0	-8.0	-13.0	-22.0	-45.0	-10.0
5166	-2.0	-7.0	-1.0	-3.0	-2.0	-3.0	-7.0	-17.0
5167	8.0	3.0	0.0	-1.0	1.0	4.0	42.0	35.0
5168	-22.0	0.0	7.0	7.0	13.0	12.0	12.0	-9.0
5169	7.0	-28.0	-16.0	-14.0	-22.0	-15.0	-33.0	-35.0
5170	-13.0	7.0	-10.0	-3.0	3.0	-4.0	-2.0	3.0
5171	-18.0	-16.0	10.0	1.0	-2.0	3.0	-6.0	-21.0
5172	-11.0	7.0	-2.0	1.0	7.0	-8.0	-6.0	6.0
5173	6.0	0.0	0.0	4.0	5.0	7.0	21.0	28.0
5174	15.0	-6.0	-2.0	0.0	2.0	11.0	17.0	7.0
5175	-3.0	9.0	-1.0	0.0	-6.0	-7.0	-4.0	-10.0
5176	-10.0	-7.0	-8.0	-6.0	-8.0	-11.0	-7.0	-3.0
5177	15.0	9.0	10.0	7.0	8.0	8.0	4.0	3.0
5178	6.0	-5.0	-1.0	-3.0	-3.0	-2.0	-1.0	4.0
5179	3.0	2.0	0.0	2.0	6.0	-3.0	-16.0	-1.0
5180	-13.0	0.0	0.0	-2.0	-9.0	-1.0	12.0	-11.0
5181	-2.0	8.0	4.0	-1.0	4.0	-1.0	-8.0	12.0
5182	6.0	-9.0	-8.0	1.0	3.0	13.0	31.0	8.0
5183	13.0	16.0	-6.0	-3.0	-3.0	-11.0	-30.0	-12.0
5184	-30.0	-16.0	4.0	6.0	0.0	2.0	0.0	11.0
5185	4.0	-9.0	-3.0	1.0	9.0	26.0	53.0	-2.0
5186	-2.0	-18.0	13.0	0.0	-1.0	-19.0	-48.0	-36.0
5187	0.0	-1.0	-14.0	-10.0	-17.0	-10.0	-5.0	1.0
5188	-16.0	2.0	0.0	-2.0	-2.0	-8.0	-34.0	-1.0
5189	8.0	14.0	1.0	-2.0	-1.0	-3.0	6.0	16.0
5190	13.0	2.0	-13.0	-2.0	9.0	17.0	18.0	1.0
5191	-7.0	20.0	17.0	6.0	-2.0	-4.0	-4.0	-10.0
5192	-9.0	-12.0	0.0	-1.0	-2.0	-3.0	-3.0	-1.0
5193	13.0	8.0	-5.0	-1.0	5.0	3.0	6.0	14.0
5194	6.0	2.0	-4.0	0.0	3.0	-2.0	14.0	13.0
5195	-9.0	-9.0	2.0	0.0	-1.0	-3.0	-17.0	4.0
5196	0.0	14.0	0.0	-2.0	-4.0	-3.0	32.0	6.0
5197	7.0	-9.0	-2.0	-4.0	-5.0	-6.0	-19.0	-12.0
5198	11.0	9.0	8.0	4.0	2.0	9.0	-8.0	44.0
5199	8.0	-15.0	-7.0	-2.0	5.0	3.0	-76.0	-34.0
5200	7.0	-8.0	-8.0	-6.0	-9.0	-4.0	-13.0	-52.0
5201	2.0	-2.0	-9.0	-6.0	-12.0	-11.0	17.0	-3.0
5202	-15.0	-1.0	7.0	3.0	-3.0	-7.0	22.0	17.0
5203	12.0	12.0	4.0	2.0	7.0	9.0	26.0	32.0
5204	-13.0	-15.0	-15.0	-8.0	0.0	7.0	-7.0	9.0
5205	-13.0	-1.0	-5.0	2.0	5.0	-4.0	0.0	3.0
5206	14.0	16.0	2.0	-3.0	-3.0	6.0	11.0	-5.0
5207	-39.0	-11.0	4.0	4.0	3.0	-2.0	13.0	-9.0
5208	4.0	-1.0	-12.0	-2.0	-1.0	-2.0	6.0	1.0
5209	-6.0	11.0	11.0	4.0	1.0	-2.0	-1.0	7.0
5210	21.0	-31.0	-28.0	-11.0	-3.0	-4.0	-4.0	-16.0
5211	1.0	-1.0	-2.0	-3.0	-6.0	-4.0	-7.0	-3.0
5212	-13.0	16.0	20.0	6.0	4.0	6.0	32.0	17.0
5213	-1.0	-16.0	-15.0	-8.0	-7.0	-10.0	-38.0	-21.0
5214	9.0	7.0	7.0	5.0	4.0	-5.0	-7.0	3.0
5215	3.0	-4.0	0.0	-2.0	-2.0	10.0	5.0	3.0
5216	-8.0	-2.0	1.0	-2.0	-2.0	-2.0	25.0	-3.0
5217	7.0	0.0	4.0	3.0	0.0	2.0	8.0	19.0
5218	4.0	0.0	-2.0	-2.0	5.0	0.0	10.0	-4.0
5219	-8.0	4.0	3.0	-2.0	-8.0	-7.0	12.0	-3.0
5220	-2.0	-2.0	-4.0	3.0	7.0	4.0	-16.0	9.0
5221	4.0	-7.0	-2.0	0.0	-1.0	-1.0	-4.0	-22.0
5222	2.0	-10.0	-3.0	-4.0	-6.0	-11.0	-4.0	0.0
5223	-6.0	4.0	-8.0	-4.0	2.0	-2.0	4.0	-2.0
5224	2.0	8.0	9.0	1.0	-3.0	0.0	-3.0	7.0
5225	-10.0	-35.0	0.0	-1.0	-3.0	-7.0	-4.0	-9.0
5226	5.0	21.0	3.0	1.0	-1.0	4.0	1.0	-4.0
5227	21.0	-8.0	-19.0	-5.0	-4.0	1.0	17.0	15.0
5228	-29.0	4.0	7.0	3.0	2.0	-1.0	-38.0	-10.0
5229	3.0	3.0	4.0	-3.0	-5.0	-8.0	19.0	-3.0
5230	11.0	-8.0	-7.0	-4.0	-2.0	-7.0	-14.0	16.0
5231	-8.0	-4.0	2.0	-2.0	-4.0	2.0	0.0	-10.0
5232	5.0	4.0	1.0	3.0	0.0	2.0	-3.0	3.0
5233	6.0	6.0	-1.0	0.0	-2.0	-1.0	-9.0	-2.0
5234	-7.0	2.0	-2.0	0.0	2.0	8.0	17.0	-5.0
5235	-4.0	8.0	6.0	0.0	-4.0	-8.0	-3.0	13.0
5236	-2.0	-7.0	-2.0	0.0	-2.0	1.0	-2.0	-4.0
5237	2.0	8.0	2.0	1.0	7.0	-1.0	-5.0	3.0
5238	-2.0	-13.0	-7.0	-3.0	-3.0	-4.0	4.0	-14.0
5239	-8.0	0.0	6.0	0.0	-1.0	-1.0	-6.0	1.0
5240	-9.0	-8.0	-4.0	-1.0	-1.0	-1.0	1.0	-6.0
5241	4.0	-6.0	-1.0	2.0	4.0	2.0	5.0	9.0
5242	-8.0	11.0	3.0	-2.0	1.0	-1.0	-3.0	-4.0
5243	-10.0	-8.0	0.0	3.0	0.0	2.0	-1.0	-4.0
5244	7.0	7.0	-2.0	-5.0	-7.0	-3.0	15.0	6.0
5245	13.0	6.0	0.0	-2.0	-3.0	-4.0	-44.0	-25.0
5246	-8.0	-13.0	-7.0	-3.0	-7.0	-4.0	10.0	-15.0
5247	-6.0	2.0	0.0	-3.0	0.0	0.0	14.0	18.0
5248	2.0	9.0	8.0	5.0	4.0	2.0	6.0	-3.0
5249	5.0	-2.0	-4.0	-2.0	-3.0	-4.0	-18.0	-2.0
5250	8.0	4.0	4.0	-1.0	-5.0	1.0	6.0	2.0
5251	-11.0	1.0	-2.0	-2.0	-2.0	-4.0	-4.0	-6.0
5252	-4.0	-8.0	-3.0	-2.0	-4.0	-5.0	-7.0	-1.0
5253	5.0	-1.0	-2.0	1.0	2.0	6.0	14.0	7.0
5254	3.0	14.0	7.0	3.0	3.0	-1.0	-13.0	-3.0
5255	-10.0	-6.0	-10.0	0.0	-4.0	1.0	8.0	5.0
5256	1.0	2.0	5.0	-3.0	-1.0	-1.0	-13.0	-3.0
5257	2.0	5.0	5.0	2.0	3.0	-2.0	8.0	-2.0
5258	-3.0	1.0	-4.0	-4.0	2.0	0.0	1.0	-2.0
5259	3.0	13.0	3.0	-1.0	-2.0	-1.0	-12.0	-3.0
5260	7.0	11.0	1.0	-2.0	-3.0	-3.0	3.0	-6.0
5261	-7.0	-18.0	-12.0	-4.0	-2.0	-3.0	0.0	1.0
5262	10.0	10.0	4.0	1.0	-2.0	-1.0	11.0	3.0
5263	-16.0	-14.0	-3.0	-2.0	-3.0	-8.0	-2.0	5.0
5264	1.0	-2.0	-6.0	-1.0	-2.0	1.0	-14.0	-9.0
5265	9.0	11.0	6.0	1.0	0.0	3.0	10.0	7.0
5266	-3.0	-11.0	-7.0	-2.0	-3.0	-4.0	-13.0	-7.0
5267	-5.0	-3.0	0.0	-1.0	1.0	-1.0	-5.0	1.0
5268	-3.0	-1.0	1.0	-2.0	-6.0	-3.0	0.0	3.0
5269	5.0	5.0	-1.0	0.0	0.0	-4.0	-6.0	1.0
5270	-2.0	-13.0	-3.0	-2.0	-1.0	3.0	0.0	1.0
5271	-5.0	3.0	3.0	3.0	1.0	2.0	-4.0	1.0
5272	-10.0	-1.0	1.0	2.0	0.0	0.0	7.0	-6.0
5273	10.0	-1.0	-4.0	-3.0	0.0	1.0	5.0	-2.0
5274	7.0	-7.0	-8.0	-4.0	2.0	0.0	2.0	0.0
5275	-18.0	1.0	13.0	5.0	-2.0	-5.0	-2.0	-3.0
5276	4.0	1.0	-14.0	-6.0	-1.0	0.0	1.0	0.0
5277	14.0	25.0	13.0	3.0	1.0	1.0	7.0	7.0
5278	-14.0	-15.0	3.0	0.0	1.0	-4.0	-12.0	-7.0
5279	2.0	11.0	-3.0	-4.0	-4.0	-2.0	16.0	-5.0
5280	-5.0	-16.0	-2.0	-1.0	2.0	1.0	-3.0	5.0
5281	8.0	-2.0	-7.0	-6.0	-3.0	-2.0	11.0	5.0
5282	5.0	7.0	0.0	-2.0	1.0	1.0	-3.0	-11.0
5283	-7.0	0.0	2.0	3.0	1.0	0.0	-20.0	4.0
5284	3.0	-3.0	2.0	-1.0	-1.0	4.0	17.0	9.0
5285	5.0	1.0	-4.0	-4.0	-1.0	0.0	-3.0	-18.0
5286	-1.0	-8.0	0.0	0.0	0.0	-5.0	-6.0	2.0
5287	-9.0	-3.0	-5.0	0.0	0.0	2.0	0.0	4.0
5288	1.0	-2.0	1.0	3.0	0.0	1.0	-2.0	1.0
5289	7.0	2.0	0.0	0.0	2.0	0.0	3.0	4.0
5290	-13.0	-2.0	-3.0	-4.0	-4.0	-4.0	-2.0	-3.0
5291	-2.0	-11.0	-10.0	-4.0	2.0	2.0	-3.0	-2.0
5292	3.0	6.0	9.0	-1.0	-1.0	-3.0	-8.0	-3.0
5293	4.0	11.0	7.0	1.0	0.0	-2.0	5.0	1.0
5294	5.0	-10.0	-9.0	-2.0	0.0	-3.0	-11.0	-1.0
5295	-3.0	5.0	4.0	0.0	-2.0	1.0	12.0	0.0
5296	1.0	-6.0	-5.0	1.0	0.0	-2.0	-20.0	2.0
5297	8.0	-16.0	-11.0	-6.0	-6.0	-5.0	2.0	-11.0
5298	-2.0	8.0	5.0	2.0	6.0	1.0	1.0	-7.0
5299	-4.0	-3.0	-1.0	0.0	-3.0	2.0	-5.0	-2.0
5300	3.0	6.0	2.0	-1.0	-3.0	-1.0	2.0	13.0
5301	4.0	-6.0	-3.0	-3.0	-1.0	0.0	1.0	-2.0
5302	-1.0	-2.0	-6.0	-4.0	-3.0	-1.0	4.0	5.0
5303	-8.0	-4.0	2.0	-3.0	-3.0	-3.0	-5.0	-8.0
5304	2.0	4.0	-1.0	-1.0	1.0	-1.0	-1.0	-2.0
5305	-3.0	-11.0	-5.0	-2.0	1.0	0.0	9.0	8.0
5306	-2.0	-5.0	-4.0	-2.0	-4.0	-2.0	-6.0	-7.0
5307	-2.0	9.0	1.0	-1.0	0.0	-1.0	1.0	0.0
5308	-3.0	11.0	10.0	3.0	2.0	-4.0	-2.0	-6.0
5309	-8.0	-21.0	-9.0	-2.0	-1.0	-2.0	-3.0	-6.0
5310	6.0	10.0	-5.0	-5.0	-3.0	0.0	5.0	5.0
5311	-14.0	-13.0	8.0	3.0	-1.0	-1.0	-1.0	-1.0
5312	7.0	10.0	-9.0	-4.0	-3.0	1.0	-3.0	-5.0
5313	10.0	-3.0	2.0	0.0	-2.0	-1.0	0.0	4.0
5314	-1.0	-5.0	1.0	1.0	1.0	-2.0	-3.0	1.0
5315	-2.0	11.0	0.0	-3.0	-3.0	-2.0	1.0	-10.0
5316	-4.0	-13.0	-6.0	-4.0	-1.0	-5.0	-6.0	-13.0
5317	6.0	2.0	-2.0	-1.0	1.0	-4.0	-6.0	0.0
5318	1.0	2.0	2.0	0.0	-2.0	0.0	11.0	12.0
5319	-5.0	1.0	1.0	1.0	2.0	6.0	-3.0	-14.0
5320	-1.0	-4.0	1.0	3.0	0.0	1.0	2.0	-1.0
5321	3.0	1.0	-6.0	-6.0	-3.0	-7.0	-12.0	-7.0
5322	5.0	0.0	-1.0	-1.0	0.0	-1.0	3.0	2.0
5323	-6.0	0.0	2.0	1.0	1.0	-1.0	-2.0	6.0
5324	6.0	-2.0	-1.0	-1.0	-3.0	2.0	4.0	-1.0
5325	3.0	-3.0	-3.0	-3.0	-1.0	-1.0	-4.0	-3.0
5326	-8.0	-4.0	7.0	3.0	1.0	1.0	0.0	-2.0
5327	-8.0	-10.0	-8.0	-4.0	-3.0	-2.0	0.0	2.0
5328	3.0	5.0	-6.0	-2.0	-4.0	-2.0	-2.0	-2.0
5329	8.0	6.0	6.0	-2.0	2.0	-2.0	3.0	2.0
5330	-2.0	-3.0	-4.0	-2.0	-2.0	0.0	2.0	2.0
5331	-5.0	3.0	0.0	0.0	-1.0	1.0	11.0	5.0
5332	-1.0	-3.0	1.0	0.0	0.0	-5.0	-17.0	-2.0
5333	1.0	-12.0	-3.0	-1.0	-2.0	-3.0	8.0	-10.0
5334	2.0	0.0	-6.0	0.0	1.0	0.0	-12.0	-10.0
5335	-2.0	3.0	1.0	-3.0	-3.0	2.0	10.0	1.0
5336	1.0	-4.0	0.0	0.0	1.0	3.0	6.0	6.0
5337	10.0	4.0	-1.0	-1.0	1.0	1.0	0.0	6.0
5338	-5.0	-1.0	-1.0	0.0	1.0	1.0	1.0	-7.0
5339	-6.0	-3.0	3.0	0.0	-7.0	-4.0	-7.0	7.0
5340	-1.0	-2.0	-3.0	-1.0	-1.0	-1.0	0.0	-6.0
5341	7.0	-3.0	-3.0	-1.0	0.0	-1.0	-2.0	0.0
5342	-4.0	3.0	-3.0	-2.0	0.0	-1.0	3.0	0.0
5343	-6.0	-7.0	7.0	3.0	0.0	-1.0	-8.0	-2.0
5344	1.0	-15.0	-7.0	-4.0	-2.0	-2.0	3.0	-2.0
5345	3.0	12.0	6.0	2.0	1.0	-1.0	-2.0	1.0
5346	3.0	-1.0	-11.0	-3.0	0.0	2.0	3.0	2.0
5347	-8.0	5.0	2.0	2.0	-1.0	-2.0	-11.0	0.0
5348	-8.0	-16.0	-3.0	-4.0	-3.0	-2.0	-2.0	-10.0
5349	6.0	-3.0	-5.0	0.0	1.0	3.0	4.0	-5.0
5350	3.0	-1.0	-6.0	-5.0	-5.0	-7.0	-18.0	-2.0
5351	-4.0	2.0	-4.0	-3.0	-1.0	-4.0	0.0	-5.0
5352	2.0	7.0	2.0	1.0	1.0	1.0	-1.0	4.0
5353	11.0	-3.0	-6.0	-1.0	-1.0	-1.0	-4.0	8.0
5354	-2.0	1.0	1.0	-2.0	-1.0	1.0	7.0	-2.0
5355	-2.0	0.0	-2.0	0.0	0.0	-2.0	2.0	5.0
5356	1.0	0.0	0.0	-1.0	-2.0	-2.0	-12.0	0.0
5357	6.0	-1.0	-2.0	-1.0	0.0	-1.0	23.0	1.0
5358	-1.0	-1.0	0.0	-2.0	-4.0	-5.0	-12.0	-1.0
5359	1.0	-5.0	-1.0	1.0	-1.0	1.0	-4.0	-3.0
5360	6.0	4.0	2.0	-2.0	-1.0	-1.0	6.0	6.0
5361	3.0	5.0	4.0	-3.0	-1.0	-2.0	-9.0	-7.0
5362	-10.0	-15.0	-7.0	-3.0	2.0	0.0	6.0	-1.0
5363	-5.0	6.0	1.0	-1.0	-3.0	-2.0	-2.0	0.0
5364	2.0	2.0	2.0	-1.0	0.0	-2.0	-3.0	-7.0
5365	7.0	-9.0	-3.0	0.0	0.0	0.0	-1.0	3.0
5366	6.0	9.0	-1.0	-1.0	-1.0	0.0	7.0	3.0
5367	-11.0	-5.0	0.0	0.0	0.0	-2.0	-20.0	-9.0
5368	11.0	3.0	-7.0	-1.0	-3.0	-4.0	1.0	1.0
5369	2.0	-3.0	-5.0	-3.0	-1.0	-5.0	-10.0	-15.0
5370	-7.0	-9.0	-1.0	0.0	0.0	-2.0	-10.0	0.0
5371	2.0	8.0	-1.0	-1.0	-2.0	5.0	16.0	6.0
5372	-5.0	-5.0	-1.0	-2.0	-3.0	-1.0	0.0	-2.0
5373	2.0	-5.0	-5.0	-3.0	-1.0	-3.0	-11.0	-5.0
5374	7.0	-2.0	2.0	1.0	2.0	5.0	7.0	18.0
5375	-11.0	1.0	3.0	-1.0	-2.0	-3.0	-3.0	-9.0
5376	1.0	-4.0	0.0	-3.0	-3.0	0.0	-1.0	-8.0
5377	3.0	-7.0	-3.0	-3.0	0.0	-2.0	-3.0	6.0
5378	1.0	7.0	4.0	0.0	-5.0	-2.0	1.0	-2.0
5379	-11.0	-6.0	-6.0	-2.0	0.0	1.0	-3.0	3.0
5380	3.0	4.0	3.0	2.0	2.0	2.0	6.0	-3.0
5381	-2.0	-9.0	-7.0	-2.0	0.0	-2.0	-3.0	-1.0
5382	5.0	1.0	-3.0	-1.0	-1.0	0.0	4.0	-3.0
5383	-12.0	-3.0	7.0	2.0	1.0	2.0	4.0	0.0
5384	-2.0	6.0	4.0	0.0	-1.0	-3.0	-12.0	-7.0
5385	4.0	-7.0	-5.0	-1.0	2.0	1.0	7.0	3.0
5386	0.0	0.0	-6.0	-2.0	-2.0	-5.0	-13.0	-1.0
5387	-4.0	0.0	0.0	-1.0	-3.0	3.0	17.0	5.0
5388	4.0	-1.0	-1.0	-1.0	4.0	-1.0	-4.0	-3.0
5389	3.0	-2.0	-1.0	-2.0	-1.0	-1.0	-1.0	-1.0
5390	-8.0	-2.0	0.0	1.0	-1.0	-1.0	10.0	5.0
5391	-2.0	8.0	1.0	-1.0	0.0	-2.0	-9.0	-1.0
5392	-2.0	-9.0	0.0	1.0	1.0	5.0	5.0	4.0
5393	11.0	10.0	-1.0	-1.0	-1.0	-2.0	5.0	4.0
5394	-9.0	-2.0	0.0	-1.0	2.0	1.0	-4.0	-7.0
5395	-3.0	-4.0	-5.0	0.0	1.0	-3.0	-14.0	-6.0
5396	5.0	3.0	2.0	0.0	-1.0	-1.0	5.0	4.0
5397	4.0	-10.0	-5.0	-5.0	-1.0	-2.0	-5.0	-5.0
5398	-6.0	11.0	5.0	0.0	0.0	-1.0	3.0	-2.0
5399	-1.0	-8.0	-5.0	-2.0	-4.0	-1.0	2.0	-1.0
5400	-2.0	15.0	1.0	-1.0	-1.0	-4.0	-9.0	-5.0
5401	10.0	-3.0	1.0	1.0	-1.0	1.0	6.0	1.0
5402	-7.0	2.0	3.0	-1.0	-1.0	2.0	10.0	2.0
5403	-9.0	-14.0	-6.0	-3.0	0.0	-1.0	-10.0	-6.0
5404	10.0	-8.0	-4.0	-2.0	-3.0	-5.0	-3.0	2.0
5405	6.0	20.0	4.0	-2.0	-3.0	-4.0	-5.0	-4.0
5406	1.0	0.0	-3.0	0.0	0.0	2.0	4.0	4.0
5407	-5.0	2.0	1.0	2.0	1.0	1.0	-11.0	-3.0
5408	6.0	-5.0	-6.0	-2.0	1.0	0.0	8.0	3.0
5409	0.0	0.0	1.0	0.0	-3.0	-5.0	-14.0	-7.0
5410	-7.0	-12.0	-4.0	-3.0	-2.0	3.0	10.0	-6.0
5411	-5.0	5.0	2.0	-1.0	0.0	1.0	0.0	4.0
5412	-2.0	-4.0	0.0	-1.0	0.0	1.0	-3.0	-4.0
5413	5.0	-6.0	-6.0	-4.0	0.0	-4.0	-7.0	-4.0
5414	-5.0	-6.0	1.0	0.0	1.0	1.0	-1.0	-3.0
5415	2.0	9.0	0.0	0.0	-5.0	-1.0	-5.0	1.0
5416	-3.0	-3.0	-1.0	-2.0	-2.0	-2.0	4.0	-1.0
5417	-2.0	-15.0	-9.0	-1.0	0.0	-1.0	2.0	-2.0
5418	3.0	6.0	7.0	0.0	-1.0	0.0	-6.0	-1.0
5419	-5.0	-1.0	0.0	1.0	1.0	1.0	5.0	1.0
5420	-1.0	-4.0	-1.0	1.0	0.0	4.0	8.0	2.0
5421	9.0	1.0	-4.0	-2.0	-1.0	-3.0	-8.0	1.0
5422	1.0	10.0	-2.0	-2.0	-2.0	-4.0	-7.0	-6.0
5423	-11.0	-16.0	-2.0	-3.0	-1.0	1.0	0.0	-9.0
5424	1.0	-5.0	1.0	-1.0	-2.0	-5.0	3.0	-4.0
5425	6.0	2.0	-4.0	-1.0	1.0	2.0	10.0	5.0
5426	-5.0	-3.0	-1.0	-1.0	-1.0	-3.0	-4.0	0.0
5427	-3.0	11.0	3.0	0.0	2.0	3.0	-9.0	1.0
5428	2.0	-6.0	-7.0	-3.0	-6.0	-2.0	0.0	-3.0
5429	6.0	-3.0	-1.0	-2.0	-1.0	1.0	2.0	0.0
5430	-7.0	-8.0	-2.0	0.0	-1.0	-5.0	-4.0	4.0
5431	5.0	2.0	0.0	0.0	-1.0	0.0	5.0	-1.0
5432	3.0	-1.0	-3.0	-2.0	2.0	1.0	-4.0	-6.0
5433	1.0	0.0	-1.0	-2.0	0.0	-1.0	2.0	1.0
5434	-1.0	-10.0	0.0	0.0	-2.0	-2.0	0.0	-2.0
5435	-2.0	1.0	-4.0	-3.0	-2.0	-1.0	3.0	-4.0
5436	12.0	17.0	4.0	0.0	2.0	0.0	-7.0	1.0
5437	-2.0	-8.0	1.0	-1.0	-2.0	-4.0	3.0	-9.0
5438	-8.0	-9.0	-4.0	-3.0	0.0	-2.0	-10.0	-7.0
5439	-6.0	5.0	-3.0	-1.0	-5.0	-2.0	-8.0	-4.0
5440	2.0	-11.0	-8.0	-2.0	0.0	-2.0	-2.0	1.0
5441	4.0	-7.0	1.0	0.0	2.0	0.0	4.0	-1.0
5442	-5.0	5.0	-5.0	-4.0	-2.0	-2.0	-4.0	-4.0
5443	-6.0	-4.0	2.0	2.0	-1.0	-1.0	4.0	6.0
5444	2.0	-4.0	-1.0	-2.0	-3.0	-2.0	-5.0	-5.0
5445	-2.0	-7.0	-4.0	-1.0	2.0	-1.0	2.0	1.0
5446	0.0	6.0	1.0	2.0	1.0	3.0	7.0	-2.0
5447	-2.0	2.0	2.0	-1.0	-8.0	-3.0	5.0	4.0
5448	-1.0	4.0	2.0	2.0	-1.0	-1.0	-7.0	-2.0
5449	1.0	-7.0	-3.0	-1.0	1.0	-1.0	1.0	2.0
5450	-7.0	1.0	-1.0	-2.0	-3.0	2.0	-10.0	-5.0
5451	5.0	5.0	2.0	1.0	0.0	0.0	1.0	0.0
5452	-8.0	-15.0	-3.0	0.0	1.0	0.0	3.0	-1.0
5453	13.0	13.0	3.0	0.0	1.0	0.0	4.0	3.0
5454	-5.0	2.0	-1.0	0.0	1.0	-4.0	-3.0	4.0
5455	-13.0	-14.0	-4.0	-4.0	0.0	1.0	-3.0	3.0
5456	2.0	5.0	-2.0	-3.0	-2.0	-2.0	-2.0	-3.0
5457	6.0	-4.0	-6.0	-2.0	-1.0	0.0	0.0	2.0
5458	-4.0	-1.0	-1.0	0.0	-1.0	0.0	12.0	6.0
5459	-5.0	-6.0	-3.0	1.0	-3.0	-3.0	-4.0	3.0
5460	6.0	3.0	-2.0	-4.0	-3.0	-1.0	2.0	-5.0
5461	-4.0	-4.0	-5.0	-2.0	1.0	-2.0	3.0	2.0
5462	-1.0	-2.0	-2.0	0.0	1.0	1.0	-28.0	-12.0
5463	-5.0	6.0	0.0	0.0	-6.0	-5.0	6.0	2.0
5464	2.0	-4.0	0.0	-1.0	-1.0	-2.0	1.0	1.0
5465	2.0	-3.0	-4.0	0.0	-2.0	1.0	3.0	0.0
5466	-3.0	4.0	4.0	0.0	0.0	2.0	0.0	-1.0
5467	-4.0	1.0	0.0	0.0	2.0	-2.0	-1.0	-6.0
5468	4.0	2.0	1.0	2.0	0.0	-2.0	-6.0	-4.0
5469	8.0	7.0	-4.0	-3.0	-2.0	-4.0	-5.0	-3.0
5470	-15.0	-18.0	-5.0	-2.0	0.0	-1.0	7.0	2.0
5471	-1.0	16.0	3.0	-2.0	0.0	0.0	-6.0	-7.0
5472	1.0	0.0	6.0	1.0	1.0	-1.0	2.0	2.0
5473	1.0	-4.0	-1.0	-2.0	-1.0	-3.0	0.0	-4.0
5474	-4.0	0.0	-9.0	-5.0	-3.0	-4.0	-1.0	1.0
5475	-4.0	-15.0	-5.0	0.0	-3.0	0.0	-6.0	-8.0
5476	1.0	15.0	4.0	0.0	0.0	0.0	-3.0	-4.0
5477	3.0	-3.0	-3.0	-1.0	2.0	-2.0	-11.0	-4.0
5478	-9.0	-1.0	2.0	1.0	1.0	4.0	11.0	-2.0
5479	-1.0	-3.0	-1.0	-3.0	-3.0	-8.0	-22.0	9.0
5480	-3.0	-11.0	-8.0	-2.0	2.0	1.0	12.0	1.0
5481	-1.0	1.0	-1.0	-5.0	-3.0	-2.0	-6.0	-20.0
5482	-5.0	1.0	0.0	1.0	-1.0	0.0	1.0	5.0
5483	-3.0	1.0	3.0	2.0	1.0	-2.0	-12.0	-3.0
5484	2.0	-2.0	-2.0	0.0	-1.0	0.0	9.0	0.0
5485	3.0	2.0	0.0	-3.0	-1.0	-2.0	-3.0	9.0
5486	-9.0	1.0	2.0	2.0	-1.0	2.0	6.0	1.0
5487	-4.0	3.0	2.0	1.0	-1.0	0.0	6.0	-1.0
5488	10.0	0.0	-2.0	-1.0	-1.0	-1.0	-7.0	0.0
5489	2.0	-12.0	-9.0	-1.0	-1.0	-1.0	7.0	-1.0
5490	1.0	14.0	11.0	3.0	-3.0	-1.0	-8.0	-1.0
5491	-1.0	-3.0	1.0	-1.0	1.0	3.0	2.0	2.0
5492	-1.0	-14.0	0.0	-2.0	-1.0	-2.0	-6.0	-5.0
5493	-6.0	6.0	0.0	0.0	1.0	-1.0	2.0	-2.0
5494	-7.0	-5.0	-3.0	-1.0	1.0	-3.0	0.0	-2.0
5495	-1.0	5.0	2.0	1.0	0.0	-1.0	0.0	-1.0
5496	11.0	7.0	-7.0	-7.0	-1.0	-1.0	2.0	-1.0
5497	6.0	0.0	5.0	2.0	0.0	3.0	5.0	9.0
