	0	1	2	3	4	5	6	7
2039	5.0	6.0	-3.0	-2.0	-1.0	-1.0	-2.0	-2.0
2040	-74.0	-8.0	6.0	2.0	1.0	0.0	-1.0	-11.0
2041	2.0	-4.0	-5.0	-4.0	-3.0	-2.0	-3.0	-13.0
2042	33.0	-9.0	-4.0	0.0	-1.0	2.0	1.0	9.0
2043	18.0	25.0	10.0	2.0	-2.0	0.0	0.0	7.0
2044	14.0	6.0	-3.0	-4.0	-3.0	-1.0	-2.0	1.0
2045	-28.0	-17.0	-5.0	-2.0	-2.0	-3.0	-3.0	-3.0
2046	12.0	11.0	4.0	1.0	1.0	0.0	2.0	0.0
2047	19.0	-7.0	-6.0	-2.0	0.0	-1.0	-2.0	4.0
2048	14.0	10.0	2.0	-1.0	-2.0	-2.0	0.0	-1.0
2049	9.0	-4.0	-2.0	-1.0	0.0	0.0	2.0	2.0
2050	-1.0	3.0	1.0	2.0	0.0	-1.0	1.0	2.0
2051	0.0	-1.0	-1.0	1.0	-1.0	0.0	0.0	2.0
2052	27.0	1.0	-1.0	-3.0	-1.0	-1.0	-3.0	-4.0
2053	-36.0	-8.0	-2.0	-1.0	1.0	2.0	1.0	1.0
2054	13.0	4.0	-1.0	-2.0	0.0	1.0	3.0	5.0
2055	-25.0	-4.0	0.0	-1.0	-1.0	0.0	-1.0	-8.0
2056	20.0	-3.0	-5.0	-1.0	-2.0	-1.0	0.0	4.0
2057	38.0	16.0	3.0	0.0	1.0	2.0	4.0	10.0
2058	-64.0	-23.0	-8.0	-6.0	-2.0	-6.0	-12.0	-31.0
2059	27.0	22.0	6.0	0.0	1.0	0.0	2.0	10.0
2060	-13.0	-16.0	7.0	1.0	1.0	0.0	2.0	1.0
2061	41.0	1.0	-13.0	-7.0	-4.0	-3.0	-6.0	-4.0
2062	-18.0	14.0	10.0	4.0	0.0	1.0	3.0	3.0
2063	4.0	-12.0	-7.0	-4.0	-3.0	-4.0	-6.0	-10.0
2064	-27.0	-6.0	-9.0	-4.0	-3.0	-2.0	-3.0	0.0
2065	-16.0	1.0	5.0	2.0	2.0	-1.0	0.0	-3.0
2066	14.0	0.0	-5.0	0.0	-1.0	-1.0	0.0	3.0
2067	-13.0	-8.0	-1.0	-3.0	-2.0	-3.0	1.0	2.0
2068	32.0	5.0	1.0	0.0	1.0	-1.0	1.0	2.0
2069	-11.0	1.0	1.0	0.0	0.0	0.0	1.0	2.0
2070	0.0	-3.0	-2.0	-2.0	-2.0	-2.0	-6.0	-6.0
2071	5.0	2.0	5.0	3.0	2.0	2.0	5.0	3.0
2072	-6.0	-5.0	-7.0	-5.0	-4.0	-4.0	-2.0	-4.0
2073	16.0	-7.0	-2.0	-1.0	-2.0	1.0	-2.0	-4.0
2074	-48.0	-8.0	0.0	-1.0	0.0	-2.0	-5.0	1.0
2075	-6.0	-5.0	-6.0	-2.0	0.0	-1.0	-1.0	-3.0
2076	39.0	7.0	-1.0	0.0	-2.0	-1.0	0.0	2.0
2077	-62.0	-10.0	-3.0	0.0	-1.0	-3.0	-1.0	-11.0
2078	8.0	18.0	11.0	4.0	2.0	2.0	4.0	8.0
2079	3.0	-22.0	4.0	1.0	-2.0	-2.0	0.0	1.0
2080	19.0	8.0	-9.0	-3.0	0.0	-1.0	0.0	9.0
2081	-15.0	-4.0	-4.0	-3.0	-2.0	0.0	-1.0	-3.0
2082	-2.0	-16.0	-2.0	-1.0	-1.0	-1.0	-2.0	-5.0
2083	-11.0	6.0	-4.0	-3.0	-1.0	0.0	-1.0	2.0
2084	34.0	5.0	5.0	1.0	0.0	-2.0	-4.0	-6.0
2085	-11.0	-9.0	-3.0	-2.0	-2.0	-2.0	-1.0	-1.0
2086	0.0	2.0	-6.0	-2.0	-4.0	-1.0	0.0	0.0
2087	6.0	3.0	1.0	-1.0	1.0	-2.0	0.0	3.0
2088	-10.0	-7.0	-2.0	-2.0	0.0	0.0	-2.0	-3.0
2089	9.0	5.0	1.0	0.0	0.0	-3.0	-4.0	-4.0
2090	4.0	-6.0	0.0	0.0	-2.0	1.0	2.0	4.0
2091	3.0	3.0	-2.0	-1.0	-2.0	-1.0	-2.0	0.0
2092	-28.0	-7.0	-1.0	0.0	0.0	-2.0	-2.0	-4.0
2093	-2.0	1.0	-2.0	-3.0	-1.0	-1.0	-2.0	-1.0
2094	32.0	5.0	4.0	0.0	0.0	0.0	3.0	10.0
2095	16.0	0.0	-1.0	2.0	0.0	-1.0	-2.0	-8.0
2096	-37.0	0.0	-8.0	-4.0	0.0	-1.0	0.0	-7.0
2097	66.0	13.0	5.0	1.0	-1.0	0.0	3.0	11.0
2098	-29.0	-3.0	-10.0	-4.0	-2.0	-1.0	-1.0	-13.0
2099	22.0	-14.0	7.0	1.0	0.0	0.0	-5.0	-3.0
2100	-37.0	0.0	-1.0	2.0	-1.0	-1.0	-2.0	1.0
2101	5.0	-5.0	2.0	-1.0	1.0	-2.0	-2.0	-4.0
2102	16.0	10.0	-1.0	-1.0	-1.0	0.0	-1.0	3.0
2103	2.0	10.0	-5.0	-2.0	-4.0	-2.0	0.0	4.0
2104	2.0	-9.0	-2.0	-1.0	-4.0	0.0	-1.0	-2.0
2105	2.0	0.0	0.0	-2.0	-1.0	1.0	1.0	4.0
2106	-8.0	-9.0	-2.0	-2.0	-1.0	-2.0	-4.0	-2.0
2107	-24.0	-5.0	-3.0	-2.0	-2.0	0.0	-1.0	-6.0
2108	10.0	-2.0	0.0	-1.0	0.0	0.0	1.0	2.0
2109	-11.0	1.0	-2.0	0.0	-3.0	-1.0	-1.0	-5.0
2110	12.0	-3.0	-1.0	-1.0	-1.0	-2.0	-1.0	-1.0
2111	-9.0	2.0	0.0	-2.0	-2.0	-2.0	-2.0	-3.0
2112	-2.0	-4.0	-5.0	-4.0	-3.0	-3.0	-2.0	0.0
2113	-12.0	-3.0	-3.0	-1.0	-1.0	-3.0	-2.0	-5.0
2114	6.0	-1.0	-2.0	-1.0	-1.0	0.0	1.0	4.0
2115	-4.0	2.0	3.0	2.0	2.0	1.0	3.0	0.0
2116	37.0	2.0	-1.0	-3.0	-2.0	-4.0	-5.0	-4.0
2117	-100.0	-30.0	-9.0	-3.0	-1.0	0.0	-2.0	-18.0
2118	31.0	6.0	0.0	1.0	0.0	-1.0	3.0	16.0
2119	15.0	4.0	-2.0	0.0	1.0	-3.0	0.0	-8.0
2120	-36.0	-2.0	0.0	-3.0	-2.0	0.0	0.0	-8.0
2121	15.0	-10.0	-3.0	-1.0	-1.0	-2.0	-2.0	6.0
2122	7.0	2.0	7.0	2.0	1.0	1.0	1.0	2.0
2123	11.0	-4.0	-7.0	-2.0	0.0	0.0	0.0	4.0
2124	2.0	-9.0	-4.0	0.0	0.0	-1.0	-1.0	3.0
2125	17.0	15.0	5.0	0.0	0.0	0.0	2.0	2.0
2126	-7.0	3.0	-2.0	-1.0	-1.0	0.0	0.0	-1.0
2127	30.0	6.0	1.0	0.0	-2.0	0.0	0.0	4.0
2128	-69.0	-16.0	-2.0	-1.0	0.0	0.0	-2.0	-11.0
2129	1.0	0.0	-4.0	-1.0	0.0	0.0	0.0	3.0
2130	7.0	-2.0	-2.0	-1.0	-1.0	-2.0	-3.0	-5.0
2131	-10.0	7.0	0.0	-3.0	-2.0	0.0	1.0	0.0
2132	0.0	-16.0	-7.0	-3.0	-2.0	-1.0	-3.0	-11.0
2133	2.0	-2.0	1.0	3.0	1.0	0.0	2.0	4.0
2134	17.0	-7.0	5.0	-1.0	-2.0	-2.0	0.0	-1.0
2135	-43.0	0.0	-4.0	-1.0	0.0	1.0	-1.0	-6.0
2136	19.0	20.0	-4.0	-7.0	-3.0	-4.0	-2.0	9.0
2137	22.0	-8.0	17.0	2.0	-2.0	-4.0	-5.0	-13.0
2138	-12.0	1.0	-1.0	2.0	0.0	0.0	-3.0	-5.0
2139	23.0	-2.0	-4.0	-3.0	-1.0	-2.0	0.0	5.0
2140	-57.0	0.0	3.0	1.0	1.0	0.0	0.0	-4.0
2141	-9.0	-8.0	-10.0	-4.0	-1.0	0.0	-1.0	-6.0
2142	-5.0	5.0	1.0	-2.0	1.0	-2.0	1.0	0.0
2143	-9.0	-9.0	0.0	-1.0	-2.0	-2.0	-3.0	-6.0
2144	40.0	7.0	3.0	1.0	-1.0	-1.0	-1.0	5.0
2145	-18.0	6.0	1.0	-1.0	1.0	0.0	0.0	3.0
2146	-2.0	-6.0	-1.0	0.0	-1.0	0.0	-3.0	-4.0
2147	-18.0	-6.0	-5.0	-3.0	-2.0	-5.0	-3.0	-2.0
2148	40.0	4.0	4.0	0.0	-1.0	-1.0	3.0	3.0
2149	-18.0	-2.0	-5.0	-3.0	-1.0	0.0	0.0	-1.0
2150	-1.0	2.0	-5.0	-2.0	-1.0	-1.0	-5.0	-3.0
2151	4.0	-3.0	3.0	0.0	0.0	0.0	-1.0	2.0
2152	61.0	19.0	3.0	2.0	1.0	2.0	1.0	13.0
2153	-28.0	-14.0	-6.0	-4.0	-3.0	-1.0	-2.0	-11.0
2154	25.0	16.0	-9.0	-4.0	-2.0	2.0	4.0	10.0
2155	5.0	12.0	9.0	2.0	-2.0	-3.0	-2.0	7.0
2156	-6.0	-10.0	13.0	7.0	4.0	1.0	3.0	-3.0
2157	23.0	10.0	-4.0	-3.0	0.0	0.0	1.0	-1.0
2158	-11.0	-10.0	-3.0	-2.0	-1.0	2.0	1.0	7.0
2159	23.0	16.0	-1.0	-2.0	-2.0	-2.0	-5.0	-3.0
2160	-1.0	-21.0	-12.0	-6.0	-6.0	-5.0	-7.0	-9.0
2161	-7.0	13.0	3.0	1.0	-1.0	-1.0	1.0	5.0
2162	-15.0	-9.0	0.0	-3.0	0.0	-1.0	-3.0	-7.0
2163	-1.0	-3.0	-4.0	-4.0	-2.0	2.0	-1.0	-6.0
2164	-10.0	-3.0	-4.0	-3.0	-1.0	-1.0	0.0	1.0
2165	7.0	-3.0	-2.0	1.0	-1.0	-3.0	-1.0	1.0
2166	26.0	8.0	2.0	0.0	0.0	0.0	1.0	9.0
2167	-71.0	-24.0	-4.0	-3.0	-1.0	-1.0	-2.0	-18.0
2168	12.0	3.0	-2.0	-2.0	-2.0	-3.0	-3.0	-3.0
2169	10.0	2.0	3.0	0.0	0.0	1.0	0.0	1.0
2170	-11.0	-7.0	-8.0	-3.0	-3.0	-2.0	-3.0	-11.0
2171	15.0	4.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0
2172	31.0	7.0	-3.0	1.0	1.0	1.0	1.0	6.0
2173	-51.0	16.0	4.0	-2.0	-3.0	-1.0	-2.0	-3.0
2174	-39.0	-72.0	-8.0	-1.0	-2.0	-4.0	-4.0	-17.0
2175	1.0	4.0	-4.0	-3.0	-1.0	1.0	4.0	1.0
2176	25.0	4.0	-1.0	-1.0	-1.0	2.0	2.0	0.0
2177	-8.0	-2.0	-6.0	-2.0	-1.0	-1.0	-3.0	0.0
2178	4.0	16.0	6.0	0.0	-2.0	-2.0	-1.0	0.0
2179	7.0	-8.0	-5.0	-2.0	-2.0	-1.0	-2.0	2.0
2180	-6.0	-3.0	-2.0	-3.0	-3.0	-2.0	-2.0	-6.0
2181	20.0	4.0	0.0	1.0	0.0	0.0	3.0	5.0
2182	-2.0	3.0	-1.0	-2.0	0.0	-1.0	0.0	-5.0
2183	-16.0	-15.0	-6.0	-4.0	-2.0	-6.0	-6.0	-12.0
2184	-23.0	2.0	0.0	-4.0	-2.0	-2.0	-1.0	0.0
2185	17.0	-6.0	-3.0	-2.0	-2.0	-2.0	-3.0	-1.0
2186	4.0	9.0	1.0	-1.0	-1.0	1.0	1.0	1.0
2187	31.0	6.0	2.0	0.0	-2.0	-1.0	0.0	10.0
2188	-34.0	-13.0	-4.0	-1.0	-1.0	-3.0	-3.0	-6.0
2189	36.0	-7.0	-6.0	-3.0	1.0	-1.0	-2.0	4.0
2190	45.0	34.0	15.0	4.0	-1.0	2.0	3.0	10.0
2191	-43.0	-29.0	-11.0	-5.0	-1.0	-4.0	-6.0	-18.0
2192	-28.0	-3.0	-3.0	-4.0	-1.0	-1.0	-4.0	-7.0
2193	9.0	-1.0	-1.0	1.0	-1.0	-2.0	-1.0	6.0
2194	7.0	3.0	-3.0	-1.0	1.0	-2.0	-1.0	-1.0
2195	21.0	15.0	9.0	3.0	2.0	-2.0	2.0	6.0
2196	2.0	-14.0	-4.0	0.0	0.0	-1.0	0.0	-6.0
2197	0.0	1.0	-1.0	-1.0	0.0	-2.0	-3.0	-2.0
2198	-18.0	-7.0	-5.0	-2.0	1.0	0.0	-2.0	0.0
2199	-5.0	2.0	0.0	1.0	-1.0	-2.0	-2.0	1.0
2200	-1.0	1.0	-3.0	-3.0	-1.0	-1.0	-1.0	-1.0
2201	3.0	-7.0	3.0	0.0	-1.0	1.0	0.0	5.0
2202	1.0	-2.0	-5.0	-2.0	-3.0	-2.0	-4.0	-6.0
2203	-10.0	3.0	-2.0	-1.0	-2.0	0.0	0.0	1.0
2204	29.0	16.0	5.0	0.0	-1.0	1.0	3.0	6.0
2205	5.0	-10.0	0.0	2.0	1.0	3.0	-2.0	-2.0
2206	-43.0	-12.0	-4.0	0.0	0.0	-2.0	-3.0	-10.0
2207	14.0	12.0	5.0	-2.0	-1.0	0.0	2.0	6.0
2208	28.0	13.0	4.0	1.0	0.0	-1.0	-2.0	-7.0
2209	-13.0	-5.0	-6.0	-4.0	-4.0	-2.0	-4.0	-3.0
2210	-9.0	-19.0	-6.0	-1.0	0.0	-2.0	0.0	-1.0
2211	16.0	12.0	9.0	3.0	3.0	2.0	0.0	3.0
2212	-28.0	-8.0	-6.0	-2.0	-2.0	-2.0	-1.0	-4.0
2213	13.0	6.0	0.0	0.0	-2.0	-1.0	1.0	2.0
2214	-19.0	0.0	-2.0	0.0	0.0	1.0	-2.0	-1.0
2215	-6.0	-10.0	-5.0	-2.0	0.0	-3.0	-1.0	3.0
2216	17.0	-6.0	0.0	-2.0	0.0	0.0	-2.0	4.0
2217	10.0	4.0	-1.0	0.0	0.0	0.0	-1.0	-2.0
2218	-7.0	6.0	4.0	0.0	-1.0	0.0	2.0	4.0
2219	-8.0	-7.0	-2.0	-3.0	-4.0	1.0	0.0	-7.0
2220	0.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0
2221	6.0	-1.0	-1.0	-2.0	-2.0	-2.0	1.0	3.0
2222	-29.0	14.0	1.0	-1.0	-1.0	-2.0	-1.0	-4.0
2223	-6.0	-18.0	0.0	5.0	3.0	2.0	-3.0	-5.0
2224	6.0	-3.0	-10.0	-6.0	-5.0	-3.0	-4.0	-3.0
2225	4.0	2.0	1.0	1.0	1.0	1.0	2.0	4.0
2226	5.0	9.0	7.0	0.0	-2.0	-2.0	1.0	-1.0
2227	26.0	6.0	2.0	1.0	1.0	2.0	5.0	9.0
2228	-25.0	-19.0	-4.0	-4.0	-1.0	-2.0	-1.0	4.0
2229	33.0	11.0	3.0	-1.0	-1.0	-2.0	-1.0	-9.0
2230	-20.0	2.0	-3.0	-3.0	0.0	2.0	1.0	3.0
2231	-3.0	-8.0	0.0	-1.0	-2.0	-2.0	-3.0	-1.0
2232	-8.0	-3.0	-1.0	-2.0	1.0	0.0	-2.0	-9.0
2233	6.0	5.0	0.0	-1.0	-3.0	-1.0	-3.0	0.0
2234	17.0	-6.0	-2.0	-3.0	1.0	0.0	-2.0	-3.0
2235	20.0	6.0	-2.0	-3.0	0.0	-2.0	0.0	3.0
2236	-6.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0
2237	-27.0	-6.0	-6.0	-1.0	-2.0	-2.0	-2.0	-6.0
2238	22.0	3.0	2.0	0.0	0.0	0.0	-1.0	1.0
2239	2.0	1.0	-5.0	-1.0	-1.0	-2.0	-2.0	0.0
2240	-43.0	-11.0	-2.0	-3.0	-2.0	-4.0	-2.0	-9.0
2241	-3.0	-3.0	-2.0	-4.0	-2.0	-1.0	-2.0	0.0
2242	-21.0	-2.0	-3.0	-1.0	1.0	-1.0	-1.0	-1.0
2243	0.0	3.0	-4.0	-3.0	-2.0	-2.0	0.0	-2.0
2244	15.0	-12.0	4.0	3.0	2.0	2.0	-1.0	3.0
2245	-27.0	-4.0	-2.0	-1.0	0.0	-2.0	-1.0	1.0
2246	32.0	9.0	6.0	-1.0	-3.0	-5.0	-3.0	-1.0
2247	-38.0	-23.0	-7.0	-3.0	1.0	1.0	-5.0	-13.0
2248	38.0	5.0	-8.0	-2.0	-3.0	-3.0	-4.0	1.0
2249	-14.0	8.0	6.0	0.0	-2.0	-3.0	-4.0	-12.0
2250	5.0	-4.0	-4.0	-2.0	-3.0	-3.0	-6.0	3.0
2251	4.0	8.0	4.0	2.0	1.0	-1.0	0.0	2.0
2252	14.0	6.0	1.0	1.0	-2.0	1.0	1.0	-1.0
2253	7.0	-5.0	-3.0	0.0	1.0	1.0	0.0	1.0
2254	-6.0	-4.0	-3.0	0.0	-2.0	-1.0	1.0	-3.0
2255	20.0	8.0	1.0	0.0	-2.0	-2.0	-1.0	2.0
2256	-32.0	-6.0	-2.0	0.0	-1.0	-1.0	0.0	-4.0
2257	7.0	0.0	-2.0	0.0	-2.0	-1.0	2.0	2.0
2258	7.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.0
2259	-34.0	-12.0	-5.0	-2.0	-1.0	-1.0	-2.0	-9.0
2260	-16.0	-2.0	-3.0	-2.0	-1.0	-2.0	-3.0	-2.0
2261	24.0	6.0	6.0	2.0	1.0	1.0	-1.0	-1.0
2262	-6.0	-6.0	-4.0	-2.0	-1.0	-2.0	0.0	-4.0
2263	20.0	-2.0	-5.0	-3.0	-4.0	-3.0	-1.0	3.0
2264	-10.0	16.0	8.0	1.0	0.0	0.0	-1.0	1.0
2265	0.0	-16.0	-3.0	1.0	1.0	2.0	4.0	-3.0
2266	-10.0	3.0	-3.0	-4.0	-2.0	-3.0	-4.0	-11.0
2267	3.0	2.0	-3.0	-1.0	1.0	1.0	6.0	4.0
2268	14.0	-3.0	-1.0	2.0	0.0	-1.0	2.0	4.0
2269	0.0	-3.0	-3.0	-2.0	0.0	0.0	1.0	6.0
2270	-2.0	-3.0	0.0	0.0	-1.0	1.0	0.0	4.0
2271	3.0	1.0	1.0	0.0	-2.0	0.0	0.0	-1.0
2272	26.0	1.0	-2.0	-1.0	-2.0	-2.0	-7.0	-1.0
2273	-33.0	-8.0	-3.0	-2.0	-2.0	-3.0	-1.0	-3.0
2274	3.0	-4.0	-3.0	-1.0	0.0	2.0	5.0	4.0
2275	20.0	10.0	4.0	1.0	-2.0	1.0	1.0	8.0
2276	-29.0	-19.0	-8.0	-5.0	-2.0	-4.0	-7.0	-17.0
2277	2.0	2.0	-2.0	-2.0	-2.0	-1.0	-5.0	-7.0
2278	-3.0	6.0	4.0	1.0	-3.0	-1.0	-1.0	4.0
2279	-8.0	-1.0	-2.0	-2.0	-1.0	0.0	-4.0	-8.0
2280	20.0	-1.0	-6.0	-3.0	-2.0	1.0	5.0	9.0
2281	23.0	1.0	4.0	0.0	-1.0	-3.0	-2.0	0.0
2282	47.0	18.0	-4.0	-1.0	-1.0	0.0	1.0	9.0
2283	-55.0	-5.0	23.0	4.0	-2.0	-3.0	-5.0	-19.0
2284	-19.0	2.0	-2.0	0.0	0.0	2.0	2.0	2.0
2285	9.0	6.0	-3.0	-2.0	1.0	1.0	3.0	11.0
2286	-5.0	-13.0	-6.0	-2.0	-4.0	-1.0	0.0	5.0
2287	27.0	17.0	-1.0	1.0	0.0	0.0	-1.0	2.0
2288	4.0	-11.0	0.0	1.0	0.0	-3.0	0.0	1.0
2289	-6.0	-3.0	-2.0	-1.0	-2.0	-3.0	-3.0	-4.0
2290	-15.0	0.0	1.0	-1.0	-2.0	-2.0	-3.0	-4.0
2291	-3.0	-6.0	-9.0	-3.0	0.0	0.0	2.0	4.0
2292	-1.0	-1.0	2.0	-1.0	2.0	-1.0	-3.0	-8.0
2293	-6.0	2.0	-2.0	-3.0	-4.0	-1.0	0.0	7.0
2294	-13.0	-7.0	0.0	0.0	0.0	0.0	-4.0	-18.0
2295	1.0	-7.0	-5.0	-3.0	0.0	-1.0	-4.0	-6.0
2296	-9.0	4.0	-2.0	-1.0	-2.0	1.0	4.0	4.0
2297	50.0	9.0	4.0	4.0	3.0	1.0	5.0	9.0
2298	-52.0	-24.0	-7.0	-2.0	-2.0	-3.0	-5.0	-17.0
2299	-13.0	-9.0	-7.0	-3.0	-1.0	-1.0	2.0	1.0
2300	30.0	15.0	0.0	-2.0	-1.0	0.0	-1.0	0.0
2301	-7.0	4.0	6.0	1.0	0.0	0.0	-1.0	-3.0
2302	-6.0	-6.0	-4.0	-4.0	0.0	1.0	1.0	9.0
2303	8.0	-10.0	-4.0	0.0	1.0	0.0	0.0	4.0
2304	8.0	18.0	4.0	0.0	-1.0	0.0	-2.0	-6.0
2305	-19.0	-18.0	-4.0	-1.0	-1.0	-2.0	-2.0	-6.0
2306	14.0	-2.0	-5.0	-1.0	2.0	1.0	1.0	3.0
2307	-25.0	-1.0	2.0	-4.0	-3.0	-3.0	-4.0	-6.0
2308	16.0	1.0	0.0	-1.0	-1.0	3.0	1.0	6.0
2309	-16.0	2.0	-3.0	-3.0	-3.0	0.0	-3.0	-8.0
2310	2.0	1.0	2.0	0.0	1.0	-1.0	0.0	2.0
2311	74.0	5.0	-4.0	0.0	0.0	-1.0	-2.0	13.0
2312	-106.0	-22.0	-5.0	-4.0	-3.0	-5.0	-9.0	-30.0
2313	4.0	0.0	-1.0	0.0	0.0	1.0	-1.0	2.0
2314	3.0	0.0	3.0	1.0	-3.0	-3.0	-4.0	-8.0
2315	-9.0	0.0	-2.0	-1.0	-2.0	1.0	1.0	-1.0
2316	30.0	6.0	-2.0	-3.0	-5.0	-4.0	0.0	7.0
2317	-26.0	-8.0	-5.0	-2.0	1.0	1.0	-1.0	-6.0
2318	-1.0	-1.0	4.0	-1.0	-2.0	-2.0	-4.0	-8.0
2319	-21.0	-8.0	2.0	-1.0	-1.0	-2.0	0.0	4.0
2320	21.0	2.0	-5.0	-3.0	0.0	1.0	3.0	1.0
2321	-25.0	-7.0	-2.0	1.0	0.0	0.0	0.0	6.0
2322	20.0	8.0	5.0	2.0	0.0	0.0	2.0	1.0
2323	-5.0	1.0	-4.0	-1.0	-2.0	-3.0	-2.0	-5.0
2324	8.0	-7.0	2.0	0.0	0.0	0.0	-1.0	-3.0
2325	11.0	7.0	-1.0	0.0	-1.0	-1.0	1.0	2.0
2326	-2.0	1.0	-3.0	0.0	0.0	-1.0	0.0	0.0
2327	-7.0	-3.0	-3.0	-3.0	-2.0	-3.0	-2.0	-2.0
2328	3.0	-1.0	0.0	0.0	-1.0	-1.0	1.0	5.0
2329	19.0	8.0	1.0	-1.0	-1.0	-3.0	0.0	-1.0
2330	33.0	6.0	3.0	2.0	1.0	0.0	1.0	4.0
2331	-80.0	-27.0	-6.0	-1.0	0.0	0.0	0.0	-13.0
2332	2.0	-4.0	-1.0	0.0	0.0	0.0	-5.0	-4.0
2333	-12.0	-10.0	-8.0	-3.0	-3.0	0.0	-1.0	-3.0
2334	30.0	19.0	-3.0	-3.0	-1.0	0.0	1.0	7.0
2335	24.0	19.0	9.0	1.0	-1.0	-2.0	-2.0	-1.0
2336	-10.0	0.0	-5.0	-4.0	0.0	0.0	1.0	-2.0
2337	-12.0	-4.0	1.0	1.0	0.0	0.0	-2.0	-2.0
2338	-12.0	-9.0	0.0	1.0	1.0	0.0	-1.0	3.0
2339	14.0	-2.0	-5.0	-3.0	-3.0	-1.0	0.0	2.0
2340	11.0	4.0	1.0	-1.0	-2.0	-2.0	1.0	9.0
2341	-7.0	-4.0	-1.0	-2.0	-1.0	0.0	1.0	-2.0
2342	-7.0	3.0	1.0	0.0	-2.0	-2.0	-2.0	-1.0
2343	12.0	3.0	1.0	1.0	-1.0	0.0	0.0	1.0
2344	-7.0	-11.0	-1.0	0.0	-2.0	-3.0	-3.0	0.0
2345	8.0	5.0	-2.0	-1.0	-2.0	-1.0	-1.0	-1.0
2346	-15.0	-6.0	0.0	-2.0	-1.0	0.0	0.0	-1.0
2347	-2.0	-2.0	-5.0	-3.0	0.0	-1.0	-1.0	-3.0
2348	49.0	15.0	4.0	2.0	2.0	0.0	2.0	12.0
2349	-21.0	-6.0	-1.0	-3.0	-2.0	-1.0	-5.0	-10.0
2350	-50.0	-23.0	-8.0	-3.0	-2.0	0.0	-1.0	-7.0
2351	19.0	21.0	7.0	1.0	0.0	-3.0	-2.0	-6.0
2352	14.0	2.0	0.0	-1.0	-1.0	-2.0	1.0	10.0
2353	-3.0	-8.0	-4.0	-1.0	-1.0	-1.0	-5.0	-8.0
2354	-11.0	-17.0	-2.0	-3.0	-1.0	-2.0	0.0	0.0
2355	11.0	5.0	-2.0	-1.0	0.0	0.0	-1.0	1.0
2356	3.0	0.0	1.0	1.0	0.0	1.0	6.0	9.0
2357	-1.0	1.0	-4.0	-3.0	-6.0	-4.0	-6.0	0.0
2358	0.0	-1.0	-4.0	0.0	-1.0	-1.0	1.0	3.0
2359	-3.0	-6.0	-3.0	-3.0	-2.0	1.0	-2.0	-1.0
2360	-1.0	2.0	2.0	0.0	0.0	-2.0	-9.0	-10.0
2361	-6.0	-8.0	-3.0	-1.0	-3.0	0.0	20.0	4.0
2362	15.0	5.0	0.0	2.0	0.0	2.0	0.0	3.0
2363	3.0	0.0	-4.0	-3.0	-3.0	-1.0	2.0	5.0
2364	-18.0	-9.0	-6.0	-5.0	-2.0	-2.0	-6.0	-11.0
2365	11.0	3.0	1.0	-2.0	1.0	0.0	-3.0	3.0
2366	55.0	15.0	2.0	0.0	-2.0	-1.0	1.0	7.0
2367	-80.0	-22.0	-8.0	-1.0	0.0	-2.0	-4.0	-21.0
2368	48.0	4.0	4.0	3.0	0.0	1.0	2.0	3.0
2369	-40.0	-9.0	-4.0	0.0	-1.0	0.0	-2.0	-5.0
2370	11.0	27.0	5.0	0.0	-1.0	1.0	-1.0	-3.0
2371	27.0	-10.0	-7.0	-4.0	-3.0	-2.0	-3.0	10.0
2372	-33.0	-5.0	4.0	0.0	0.0	0.0	0.0	-13.0
2373	19.0	-3.0	3.0	-2.0	0.0	-3.0	-3.0	8.0
2374	-12.0	-1.0	1.0	-1.0	0.0	1.0	1.0	1.0
2375	14.0	3.0	-5.0	-5.0	-3.0	1.0	0.0	7.0
2376	-17.0	0.0	-3.0	0.0	-1.0	-3.0	-2.0	-14.0
2377	7.0	-1.0	-2.0	-1.0	0.0	1.0	0.0	3.0
2378	-16.0	-7.0	0.0	0.0	-1.0	-2.0	-3.0	-5.0
2379	17.0	3.0	3.0	2.0	0.0	-1.0	2.0	3.0
2380	0.0	-13.0	-3.0	-3.0	-2.0	-1.0	4.0	2.0
2381	4.0	7.0	2.0	0.0	1.0	0.0	-1.0	-4.0
2382	-6.0	-6.0	-2.0	-2.0	-1.0	-2.0	-2.0	-4.0
2383	13.0	3.0	2.0	1.0	-1.0	0.0	0.0	5.0
2384	-27.0	-6.0	-5.0	-4.0	-2.0	0.0	-2.0	-2.0
2385	-16.0	5.0	0.0	-1.0	-1.0	-2.0	-3.0	-7.0
2386	4.0	0.0	-2.0	-1.0	-2.0	-3.0	-3.0	-3.0
2387	11.0	-4.0	-3.0	-4.0	0.0	1.0	7.0	8.0
2388	10.0	4.0	2.0	0.0	1.0	-1.0	-2.0	-2.0
2389	24.0	7.0	-4.0	-4.0	-2.0	0.0	2.0	12.0
2390	-24.0	-11.0	-2.0	0.0	-2.0	-1.0	-1.0	-16.0
2391	5.0	11.0	4.0	2.0	2.0	-1.0	1.0	1.0
2392	26.0	-4.0	5.0	1.0	-1.0	-1.0	0.0	3.0
2393	0.0	15.0	5.0	3.0	1.0	1.0	1.0	2.0
