	0	1	2	3	4	5	6	7
6074	5.0	9.0	7.0	2.0	1.0	1.0	1.0	-1.0
6075	-7.0	-8.0	-5.0	-3.0	-1.0	-3.0	-3.0	2.0
6076	23.0	9.0	0.0	1.0	3.0	-1.0	-2.0	5.0
6077	27.0	-5.0	-7.0	-4.0	-5.0	-4.0	-4.0	-4.0
6078	-103.0	-39.0	-11.0	-7.0	-3.0	-2.0	-5.0	-32.0
6079	59.0	12.0	4.0	3.0	2.0	1.0	0.0	5.0
6080	12.0	-1.0	-5.0	-3.0	-1.0	-1.0	1.0	2.0
6081	-2.0	-7.0	-4.0	-3.0	1.0	-1.0	0.0	-1.0
6082	16.0	15.0	2.0	-2.0	-6.0	-1.0	-2.0	8.0
6083	-4.0	5.0	5.0	6.0	3.0	-1.0	4.0	1.0
6084	6.0	-5.0	-3.0	-1.0	-1.0	-2.0	-6.0	-6.0
6085	-31.0	-7.0	-1.0	1.0	2.0	1.0	-2.0	-5.0
6086	14.0	21.0	-4.0	-2.0	0.0	1.0	4.0	15.0
6087	-18.0	-17.0	7.0	2.0	0.0	0.0	-2.0	-10.0
6088	38.0	22.0	2.0	-1.0	0.0	1.0	3.0	10.0
6089	-23.0	-2.0	4.0	2.0	-1.0	-1.0	1.0	7.0
6090	17.0	1.0	-2.0	-1.0	-1.0	-4.0	-4.0	-11.0
6091	31.0	7.0	-5.0	-4.0	-4.0	-2.0	-2.0	4.0
6092	9.0	-6.0	-1.0	-2.0	0.0	1.0	3.0	-1.0
6093	-9.0	-4.0	-1.0	-1.0	-3.0	-4.0	-6.0	-10.0
6094	-9.0	-4.0	-2.0	-1.0	-3.0	-2.0	-3.0	-2.0
6095	25.0	8.0	4.0	3.0	2.0	3.0	8.0	14.0
6096	-20.0	-8.0	-8.0	-5.0	-6.0	-6.0	-7.0	-3.0
6097	24.0	5.0	-1.0	-1.0	2.0	-1.0	-1.0	-16.0
6098	24.0	-4.0	0.0	-2.0	-2.0	-1.0	1.0	8.0
6099	-25.0	2.0	-2.0	-3.0	-5.0	-1.0	-3.0	-5.0
6100	12.0	5.0	2.0	1.0	-1.0	-1.0	2.0	8.0
6101	-25.0	-2.0	2.0	0.0	0.0	-1.0	-1.0	-4.0
6102	-6.0	-10.0	-2.0	1.0	1.0	-4.0	-6.0	-5.0
6103	17.0	13.0	1.0	0.0	-2.0	0.0	-1.0	7.0
6104	-26.0	-21.0	-7.0	-3.0	-4.0	-1.0	-2.0	-5.0
6105	33.0	2.0	0.0	1.0	-3.0	0.0	2.0	11.0
6106	-45.0	-12.0	-4.0	-4.0	-3.0	-3.0	-5.0	-20.0
6107	10.0	4.0	4.0	2.0	1.0	2.0	2.0	16.0
6108	33.0	6.0	0.0	0.0	2.0	-1.0	-1.0	-14.0
6109	-33.0	-8.0	-3.0	-4.0	-1.0	0.0	4.0	4.0
6110	15.0	3.0	0.0	0.0	1.0	-1.0	-4.0	-3.0
6111	-31.0	-11.0	-5.0	-3.0	-1.0	0.0	1.0	-7.0
6112	-13.0	10.0	5.0	3.0	3.0	2.0	3.0	18.0
6113	21.0	1.0	-4.0	-3.0	-4.0	-4.0	-2.0	-7.0
6114	-11.0	-2.0	0.0	0.0	-1.0	2.0	3.0	6.0
6115	1.0	5.0	1.0	-1.0	-2.0	-1.0	0.0	-7.0
6116	-14.0	-7.0	-2.0	0.0	-1.0	-2.0	-6.0	-13.0
6117	-18.0	-1.0	-4.0	-5.0	-2.0	-3.0	-4.0	3.0
6118	28.0	-2.0	-2.0	-1.0	1.0	-3.0	0.0	6.0
6119	-1.0	-3.0	-3.0	-2.0	0.0	-2.0	-2.0	-2.0
6120	-28.0	-3.0	-1.0	-3.0	-3.0	-2.0	3.0	-2.0
6121	5.0	-12.0	-7.0	-2.0	-1.0	0.0	-1.0	8.0
6122	-4.0	4.0	1.0	0.0	0.0	-2.0	-1.0	-11.0
6123	-14.0	-1.0	1.0	-1.0	1.0	1.0	2.0	20.0
6124	-44.0	-20.0	-5.0	-5.0	-3.0	-3.0	-4.0	-15.0
6125	31.0	15.0	4.0	1.0	1.0	3.0	-2.0	13.0
6126	13.0	-2.0	-1.0	0.0	3.0	2.0	-3.0	-15.0
6127	-30.0	1.0	0.0	1.0	1.0	-3.0	-4.0	-9.0
6128	37.0	4.0	0.0	2.0	0.0	-2.0	2.0	6.0
6129	-17.0	-1.0	0.0	1.0	2.0	0.0	1.0	-5.0
6130	7.0	0.0	-1.0	-1.0	-2.0	-1.0	-2.0	15.0
6131	69.0	15.0	-1.0	-2.0	-3.0	-1.0	-1.0	-14.0
6132	-45.0	-19.0	-3.0	-1.0	0.0	1.0	-3.0	-16.0
6133	42.0	3.0	0.0	1.0	0.0	-3.0	-4.0	-10.0
6134	-48.0	-3.0	-3.0	-5.0	-2.0	-1.0	3.0	3.0
6135	-7.0	-4.0	1.0	2.0	0.0	1.0	-3.0	-5.0
6136	39.0	16.0	4.0	0.0	-1.0	-3.0	4.0	21.0
6137	17.0	-6.0	-9.0	-6.0	-4.0	-3.0	-9.0	-17.0
6138	-5.0	-13.0	-3.0	1.0	0.0	0.0	1.0	4.0
6139	-2.0	4.0	-3.0	-3.0	-2.0	-2.0	-3.0	0.0
6140	-50.0	-12.0	-4.0	-2.0	-2.0	-2.0	-5.0	-13.0
6141	9.0	2.0	1.0	1.0	0.0	0.0	-1.0	-8.0
6142	18.0	11.0	3.0	3.0	1.0	2.0	7.0	24.0
6143	-49.0	-28.0	-8.0	-8.0	-3.0	-6.0	-10.0	-43.0
6144	61.0	9.0	0.0	-1.0	-4.0	1.0	0.0	9.0
6145	-32.0	-3.0	1.0	-4.0	-1.0	0.0	1.0	6.0
6146	21.0	5.0	1.0	-1.0	1.0	-1.0	-2.0	0.0
6147	-1.0	-5.0	0.0	1.0	1.0	0.0	3.0	7.0
6148	7.0	-3.0	1.0	0.0	1.0	0.0	1.0	6.0
6149	-8.0	6.0	-3.0	-2.0	-3.0	-2.0	-1.0	-11.0
6150	-2.0	-1.0	2.0	1.0	0.0	2.0	1.0	-2.0
6151	28.0	-1.0	-3.0	-6.0	-4.0	-2.0	3.0	-8.0
6152	-32.0	-1.0	0.0	-1.0	-5.0	-4.0	-3.0	-13.0
6153	19.0	-8.0	-5.0	-2.0	0.0	-2.0	1.0	9.0
6154	3.0	7.0	4.0	1.0	0.0	-1.0	1.0	8.0
6155	11.0	3.0	-4.0	-1.0	0.0	-2.0	-1.0	15.0
6156	-12.0	-23.0	-6.0	0.0	0.0	-1.0	-7.0	-29.0
6157	5.0	9.0	4.0	2.0	-2.0	-1.0	2.0	-3.0
6158	-12.0	15.0	-7.0	-3.0	-3.0	-2.0	0.0	-11.0
6159	-6.0	-18.0	5.0	2.0	0.0	0.0	2.0	12.0
6160	42.0	18.0	1.0	-1.0	-1.0	0.0	-2.0	-4.0
6161	-59.0	-10.0	-3.0	-2.0	0.0	0.0	0.0	8.0
6162	13.0	4.0	-1.0	-3.0	0.0	-1.0	0.0	-4.0
6163	17.0	6.0	-3.0	-1.0	-5.0	-2.0	-3.0	9.0
6164	-4.0	-6.0	-4.0	-2.0	1.0	0.0	3.0	17.0
6165	-15.0	-9.0	0.0	-1.0	-2.0	-4.0	-4.0	-4.0
6166	6.0	-1.0	-2.0	-3.0	0.0	1.0	-1.0	5.0
6167	18.0	7.0	3.0	-1.0	-2.0	1.0	2.0	7.0
6168	-6.0	6.0	0.0	-2.0	-1.0	-2.0	3.0	-1.0
6169	14.0	-2.0	-3.0	-3.0	-1.0	0.0	-2.0	-4.0
6170	7.0	-6.0	1.0	1.0	-1.0	-2.0	-1.0	10.0
6171	-10.0	-8.0	-2.0	-1.0	0.0	1.0	0.0	6.0
6172	4.0	11.0	4.0	3.0	1.0	-1.0	-4.0	-26.0
6173	4.0	-5.0	-11.0	-7.0	-4.0	-4.0	-6.0	-8.0
6174	-21.0	-13.0	3.0	2.0	-1.0	-1.0	-1.0	2.0
6175	43.0	27.0	4.0	3.0	3.0	1.0	0.0	-8.0
6176	-70.0	-8.0	0.0	-1.0	1.0	1.0	1.0	19.0
6177	33.0	-12.0	5.0	2.0	0.0	1.0	2.0	9.0
6178	-3.0	-4.0	-5.0	-3.0	-1.0	0.0	-1.0	-9.0
6179	17.0	1.0	-4.0	-1.0	-1.0	-2.0	0.0	-1.0
6180	-3.0	19.0	6.0	2.0	0.0	-3.0	-2.0	8.0
6181	1.0	4.0	1.0	1.0	-1.0	0.0	1.0	-10.0
6182	-12.0	-7.0	0.0	-5.0	-7.0	-5.0	-6.0	-6.0
6183	-24.0	-4.0	3.0	4.0	3.0	3.0	4.0	6.0
6184	31.0	-3.0	-4.0	-2.0	-6.0	-2.0	4.0	11.0
6185	-10.0	-5.0	-2.0	-4.0	-2.0	0.0	2.0	4.0
6186	27.0	5.0	1.0	1.0	-1.0	-1.0	-4.0	-5.0
6187	-44.0	-5.0	-1.0	-3.0	-3.0	-4.0	-5.0	-6.0
6188	23.0	0.0	-1.0	-3.0	1.0	0.0	4.0	3.0
6189	-22.0	-6.0	-2.0	-2.0	0.0	0.0	0.0	-4.0
6190	23.0	5.0	4.0	2.0	0.0	0.0	4.0	-2.0
6191	-21.0	-12.0	-7.0	-3.0	0.0	-1.0	-2.0	1.0
6192	-6.0	-3.0	4.0	3.0	1.0	2.0	0.0	2.0
6193	42.0	14.0	-7.0	-5.0	-2.0	-3.0	-3.0	3.0
6194	-15.0	-20.0	-6.0	1.0	1.0	0.0	3.0	17.0
6195	-12.0	13.0	5.0	-3.0	-4.0	-2.0	-4.0	-11.0
6196	3.0	-7.0	-6.0	-2.0	0.0	-1.0	-4.0	-11.0
6197	1.0	-8.0	-2.0	-2.0	-2.0	-3.0	-5.0	-2.0
6198	15.0	8.0	2.0	1.0	1.0	1.0	-1.0	-12.0
6199	33.0	4.0	-3.0	0.0	1.0	1.0	-2.0	4.0
6200	-15.0	-8.0	-4.0	-2.0	-2.0	-3.0	-6.0	-17.0
6201	-35.0	0.0	3.0	3.0	2.0	1.0	0.0	-9.0
6202	3.0	0.0	-1.0	-3.0	-2.0	0.0	-3.0	-3.0
6203	-14.0	-11.0	-1.0	1.0	6.0	0.0	2.0	-5.0
6204	12.0	8.0	2.0	-1.0	-10.0	-1.0	-2.0	1.0
6205	10.0	-6.0	-4.0	1.0	1.0	-1.0	-3.0	-3.0
6206	-14.0	-1.0	-1.0	-3.0	-3.0	0.0	-3.0	2.0
6207	-2.0	0.0	1.0	1.0	3.0	-1.0	0.0	-11.0
6208	9.0	-11.0	-4.0	-2.0	0.0	0.0	1.0	-3.0
6209	7.0	6.0	5.0	3.0	1.0	3.0	4.0	-2.0
6210	-6.0	1.0	-2.0	-1.0	-1.0	-3.0	-2.0	30.0
6211	12.0	15.0	-6.0	-3.0	-4.0	0.0	0.0	-6.0
6212	27.0	-7.0	-2.0	0.0	1.0	-1.0	-2.0	2.0
6213	-6.0	6.0	5.0	0.0	-2.0	0.0	2.0	4.0
6214	55.0	10.0	3.0	3.0	3.0	3.0	3.0	2.0
6215	-39.0	-12.0	-6.0	-6.0	-8.0	-4.0	-7.0	-13.0
6216	-14.0	-4.0	-5.0	-1.0	-1.0	-3.0	-2.0	4.0
6217	11.0	4.0	8.0	2.0	1.0	-2.0	1.0	13.0
6218	-9.0	-6.0	-6.0	-1.0	-1.0	1.0	2.0	-9.0
6219	24.0	-1.0	1.0	1.0	-3.0	1.0	3.0	14.0
6220	1.0	3.0	1.0	-1.0	0.0	1.0	1.0	-2.0
6221	-11.0	-3.0	-2.0	0.0	2.0	0.0	-1.0	-8.0
6222	1.0	0.0	0.0	-3.0	-8.0	-3.0	0.0	-5.0
6223	-10.0	-8.0	1.0	0.0	-1.0	0.0	-4.0	-1.0
6224	2.0	3.0	-1.0	0.0	3.0	-2.0	-8.0	-20.0
6225	18.0	6.0	-2.0	-1.0	-3.0	0.0	-2.0	5.0
6226	-9.0	-10.0	-1.0	0.0	1.0	-2.0	-1.0	-6.0
6227	-49.0	-18.0	0.0	-1.0	-1.0	1.0	0.0	3.0
6228	34.0	8.0	-5.0	-2.0	0.0	-2.0	-3.0	-8.0
6229	7.0	6.0	-3.0	-2.0	-3.0	-3.0	-1.0	4.0
6230	7.0	0.0	3.0	-1.0	-1.0	-3.0	-7.0	-16.0
6231	8.0	-7.0	0.0	3.0	1.0	1.0	6.0	23.0
6232	-4.0	-13.0	2.0	-3.0	-1.0	1.0	0.0	3.0
6233	-29.0	-8.0	2.0	1.0	-4.0	0.0	-4.0	4.0
6234	2.0	3.0	-4.0	-1.0	-1.0	-2.0	-3.0	-4.0
6235	10.0	-10.0	-6.0	-2.0	-2.0	-2.0	-2.0	-11.0
6236	3.0	-1.0	-2.0	-1.0	-3.0	-2.0	0.0	17.0
6237	12.0	0.0	-5.0	-4.0	-2.0	0.0	0.0	-1.0
6238	-34.0	0.0	1.0	1.0	2.0	4.0	4.0	-2.0
6239	14.0	9.0	5.0	0.0	-5.0	-1.0	-4.0	-3.0
6240	-12.0	-3.0	-3.0	0.0	0.0	-1.0	-1.0	-2.0
6241	-4.0	1.0	-1.0	-1.0	-2.0	-3.0	-2.0	-5.0
6242	-16.0	-3.0	0.0	2.0	2.0	-3.0	-1.0	-1.0
6243	4.0	-2.0	1.0	-1.0	-6.0	-2.0	-2.0	-1.0
6244	9.0	6.0	5.0	-1.0	-3.0	0.0	0.0	6.0
6245	-45.0	-12.0	-7.0	-2.0	-1.0	0.0	-1.0	1.0
6246	12.0	3.0	2.0	-2.0	-3.0	-3.0	-4.0	-16.0
6247	-19.0	-15.0	-11.0	-4.0	1.0	-2.0	-4.0	-12.0
6248	7.0	6.0	4.0	0.0	0.0	1.0	4.0	22.0
6249	-22.0	-16.0	-8.0	-4.0	-3.0	-3.0	-6.0	-7.0
6250	32.0	1.0	1.0	1.0	0.0	0.0	5.0	8.0
6251	-57.0	-23.0	1.0	0.0	0.0	-2.0	-8.0	-30.0
6252	14.0	-2.0	-2.0	0.0	1.0	1.0	2.0	2.0
6253	-2.0	11.0	1.0	-2.0	-3.0	-3.0	0.0	-3.0
6254	2.0	-11.0	-10.0	-3.0	-2.0	1.0	-1.0	3.0
6255	14.0	7.0	0.0	0.0	-1.0	-4.0	1.0	4.0
6256	-6.0	5.0	2.0	-1.0	-1.0	-1.0	-2.0	-3.0
6257	-28.0	-7.0	0.0	1.0	-1.0	-1.0	-2.0	-11.0
6258	-13.0	-6.0	-5.0	-5.0	-4.0	-1.0	0.0	-2.0
6259	12.0	12.0	1.0	0.0	-1.0	0.0	-1.0	4.0
6260	-13.0	-7.0	-4.0	-4.0	0.0	-3.0	-3.0	-5.0
6261	29.0	9.0	3.0	0.0	-1.0	1.0	3.0	1.0
6262	16.0	6.0	4.0	2.0	0.0	1.0	-4.0	1.0
6263	-19.0	-13.0	-5.0	-1.0	1.0	-1.0	-2.0	-9.0
6264	23.0	6.0	5.0	5.0	1.0	0.0	0.0	22.0
6265	-13.0	-12.0	-8.0	-3.0	1.0	-3.0	-4.0	-21.0
6266	-44.0	1.0	-1.0	-2.0	-1.0	-1.0	1.0	12.0
6267	40.0	13.0	3.0	0.0	0.0	-3.0	-8.0	-22.0
6268	-14.0	-8.0	-8.0	-3.0	0.0	-2.0	-2.0	5.0
6269	16.0	-3.0	3.0	1.0	1.0	0.0	2.0	8.0
6270	-11.0	3.0	3.0	1.0	-3.0	-3.0	-5.0	-16.0
6271	1.0	5.0	-1.0	2.0	-1.0	0.0	3.0	6.0
6272	-1.0	-8.0	-2.0	-5.0	-4.0	-5.0	-7.0	-15.0
6273	-3.0	14.0	-3.0	-2.0	-1.0	-1.0	-4.0	-1.0
6274	-12.0	-7.0	1.0	1.0	1.0	0.0	2.0	0.0
6275	9.0	4.0	3.0	0.0	-2.0	0.0	3.0	12.0
6276	6.0	6.0	-3.0	-2.0	0.0	-1.0	2.0	-5.0
6277	-9.0	-2.0	2.0	1.0	-3.0	1.0	1.0	-3.0
6278	26.0	-3.0	-6.0	-2.0	-1.0	-1.0	0.0	5.0
6279	-43.0	-1.0	3.0	1.0	-3.0	-1.0	2.0	12.0
6280	21.0	-1.0	-5.0	-2.0	-1.0	1.0	-4.0	-17.0
6281	8.0	-6.0	-3.0	-1.0	2.0	-3.0	-6.0	-23.0
6282	-8.0	5.0	0.0	-5.0	-4.0	-3.0	-2.0	-8.0
6283	2.0	1.0	6.0	3.0	3.0	1.0	4.0	10.0
6284	12.0	8.0	-4.0	-2.0	-3.0	-3.0	-4.0	-6.0
6285	-46.0	-14.0	-3.0	-2.0	-1.0	-2.0	0.0	3.0
6286	13.0	3.0	1.0	0.0	1.0	1.0	-1.0	-5.0
6287	19.0	5.0	-1.0	0.0	2.0	1.0	1.0	2.0
6288	-10.0	-3.0	1.0	1.0	-2.0	-1.0	2.0	5.0
6289	13.0	1.0	0.0	0.0	1.0	-3.0	-3.0	-8.0
6290	-2.0	-8.0	-9.0	-2.0	-1.0	-1.0	1.0	10.0
6291	-4.0	0.0	-3.0	-4.0	-3.0	-3.0	-4.0	1.0
6292	9.0	1.0	1.0	2.0	-1.0	-1.0	0.0	-17.0
6293	17.0	-4.0	0.0	-1.0	0.0	-1.0	0.0	9.0
6294	-21.0	-10.0	-2.0	1.0	-1.0	-1.0	2.0	-5.0
6295	17.0	9.0	-7.0	-6.0	-2.0	-3.0	-5.0	7.0
6296	-18.0	-4.0	-1.0	-1.0	-2.0	0.0	2.0	5.0
6297	29.0	8.0	1.0	-2.0	-2.0	-2.0	-1.0	4.0
6298	-55.0	-14.0	-2.0	-1.0	-1.0	-3.0	-7.0	-22.0
6299	21.0	3.0	2.0	3.0	1.0	4.0	4.0	6.0
6300	3.0	-2.0	-4.0	-5.0	-2.0	-3.0	-3.0	-11.0
6301	23.0	4.0	2.0	1.0	-2.0	2.0	3.0	12.0
6302	-42.0	-13.0	-4.0	-2.0	-1.0	-2.0	-3.0	-9.0
6303	17.0	-3.0	-2.0	-2.0	-2.0	0.0	-2.0	-1.0
6304	-15.0	-13.0	4.0	3.0	2.0	3.0	4.0	1.0
6305	12.0	-7.0	-10.0	-7.0	-3.0	-5.0	-5.0	-6.0
6306	24.0	11.0	5.0	1.0	0.0	1.0	2.0	7.0
6307	-15.0	0.0	-4.0	-4.0	-2.0	-4.0	-5.0	-14.0
6308	-13.0	-1.0	-2.0	0.0	-1.0	-1.0	4.0	9.0
6309	-1.0	-6.0	0.0	0.0	-1.0	-2.0	0.0	0.0
6310	7.0	2.0	-2.0	0.0	-2.0	-2.0	-1.0	1.0
6311	16.0	7.0	1.0	-1.0	2.0	-2.0	0.0	1.0
6312	-22.0	-4.0	0.0	-2.0	-8.0	1.0	-1.0	5.0
6313	-5.0	3.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0
6314	41.0	7.0	-1.0	-2.0	-3.0	-2.0	-4.0	-1.0
6315	-14.0	-4.0	-1.0	1.0	3.0	1.0	6.0	17.0
6316	5.0	2.0	-1.0	1.0	1.0	-2.0	-4.0	-15.0
6317	3.0	6.0	-2.0	-1.0	2.0	1.0	1.0	-4.0
6318	-2.0	-6.0	-3.0	-1.0	-2.0	-1.0	3.0	9.0
6319	10.0	4.0	8.0	1.0	-2.0	0.0	4.0	-15.0
6320	13.0	8.0	-7.0	-2.0	1.0	-2.0	-1.0	24.0
6321	-28.0	-10.0	2.0	-1.0	-3.0	-1.0	-1.0	-3.0
6322	28.0	21.0	7.0	4.0	3.0	2.0	5.0	17.0
6323	-48.0	-11.0	-4.0	-5.0	-3.0	-2.0	-4.0	-10.0
6324	-2.0	-1.0	1.0	0.0	1.0	-1.0	2.0	-4.0
6325	15.0	6.0	-6.0	-2.0	-1.0	-1.0	1.0	5.0
6326	37.0	-2.0	1.0	-1.0	-1.0	-1.0	0.0	8.0
6327	-55.0	-18.0	-7.0	-1.0	1.0	1.0	-1.0	-2.0
6328	0.0	5.0	-2.0	-2.0	-1.0	0.0	-2.0	-4.0
6329	3.0	-3.0	-3.0	-1.0	-3.0	-1.0	-2.0	5.0
6330	-18.0	-1.0	1.0	-1.0	1.0	0.0	0.0	-1.0
6331	52.0	5.0	0.0	0.0	2.0	-1.0	-2.0	2.0
6332	-18.0	-6.0	-3.0	-4.0	-4.0	-3.0	-4.0	-5.0
6333	8.0	3.0	-1.0	-2.0	-2.0	0.0	0.0	4.0
6334	-10.0	-10.0	2.0	0.0	0.0	-1.0	2.0	12.0
6335	-22.0	-5.0	-2.0	0.0	0.0	-2.0	-7.0	-42.0
6336	-8.0	4.0	-1.0	-2.0	-1.0	-2.0	-3.0	-6.0
6337	-16.0	-10.0	-2.0	0.0	-3.0	-3.0	-5.0	-5.0
6338	-7.0	-2.0	-6.0	-5.0	-3.0	-1.0	-2.0	-1.0
6339	14.0	5.0	-1.0	2.0	1.0	3.0	5.0	21.0
6340	4.0	-2.0	-6.0	0.0	1.0	-1.0	0.0	-10.0
6341	18.0	10.0	4.0	0.0	1.0	1.0	3.0	8.0
6342	-31.0	-11.0	-2.0	-3.0	-5.0	-5.0	-12.0	-30.0
6343	31.0	3.0	-2.0	-1.0	-4.0	-2.0	0.0	15.0
6344	-11.0	-6.0	-6.0	-2.0	-2.0	-3.0	-1.0	-7.0
6345	27.0	10.0	-1.0	-3.0	0.0	-1.0	2.0	16.0
6346	-8.0	0.0	-3.0	-3.0	-2.0	-3.0	-5.0	-13.0
6347	-7.0	-5.0	-1.0	-2.0	0.0	-5.0	-4.0	1.0
6348	30.0	2.0	2.0	-2.0	-3.0	1.0	-1.0	-1.0
6349	-18.0	-5.0	0.0	1.0	0.0	0.0	-2.0	-12.0
6350	-15.0	-7.0	-4.0	-5.0	-4.0	-3.0	-1.0	1.0
6351	3.0	2.0	-1.0	-1.0	-3.0	0.0	2.0	16.0
6352	15.0	-3.0	0.0	3.0	1.0	-1.0	2.0	14.0
6353	-26.0	-6.0	0.0	1.0	0.0	-2.0	-2.0	-30.0
6354	0.0	23.0	6.0	5.0	2.0	2.0	1.0	-2.0
6355	14.0	2.0	2.0	1.0	-1.0	1.0	2.0	12.0
6356	23.0	-9.0	-16.0	-7.0	-2.0	-4.0	-3.0	7.0
6357	-18.0	-7.0	12.0	6.0	2.0	4.0	3.0	0.0
6358	9.0	9.0	-4.0	-2.0	-2.0	-1.0	5.0	25.0
6359	17.0	-3.0	-5.0	-2.0	-2.0	-4.0	-5.0	-17.0
6360	18.0	7.0	1.0	-1.0	-1.0	-3.0	-3.0	-11.0
6361	-11.0	-11.0	-7.0	-2.0	0.0	-3.0	-5.0	-6.0
6362	8.0	1.0	4.0	0.0	1.0	5.0	5.0	6.0
6363	3.0	4.0	0.0	0.0	-2.0	0.0	1.0	8.0
6364	-31.0	-7.0	-2.0	0.0	0.0	2.0	-1.0	-2.0
6365	21.0	6.0	-4.0	-1.0	-4.0	-1.0	0.0	10.0
6366	8.0	-6.0	0.0	2.0	1.0	-3.0	-2.0	-10.0
6367	-36.0	-11.0	-5.0	0.0	0.0	-2.0	-5.0	-7.0
6368	6.0	3.0	3.0	-1.0	-3.0	-2.0	1.0	-6.0
6369	-25.0	-4.0	-2.0	-4.0	2.0	-1.0	-3.0	-1.0
6370	4.0	-4.0	-4.0	-2.0	-3.0	0.0	-3.0	-10.0
6371	12.0	-2.0	0.0	-1.0	-1.0	-1.0	0.0	5.0
6372	1.0	2.0	0.0	1.0	2.0	-2.0	-2.0	-17.0
6373	-46.0	-5.0	3.0	0.0	-1.0	2.0	3.0	9.0
6374	14.0	1.0	-3.0	-1.0	0.0	-2.0	-1.0	-5.0
6375	20.0	13.0	-4.0	-3.0	0.0	0.0	-1.0	2.0
6376	-23.0	-5.0	7.0	-2.0	0.0	0.0	-4.0	3.0
6377	26.0	1.0	-6.0	-2.0	0.0	0.0	4.0	4.0
6378	6.0	12.0	1.0	2.0	2.0	0.0	0.0	0.0
6379	-24.0	-17.0	-4.0	-2.0	-3.0	-2.0	0.0	-4.0
6380	10.0	-13.0	-3.0	0.0	2.0	1.0	5.0	8.0
6381	5.0	11.0	5.0	1.0	0.0	-1.0	-1.0	-8.0
6382	-15.0	-3.0	-1.0	-2.0	2.0	0.0	-3.0	1.0
6383	11.0	5.0	0.0	2.0	-5.0	1.0	2.0	1.0
6384	-21.0	-4.0	-1.0	-1.0	-2.0	-5.0	-3.0	-6.0
6385	72.0	10.0	1.0	0.0	-1.0	-2.0	1.0	10.0
6386	-78.0	-20.0	-6.0	-2.0	1.0	0.0	0.0	-15.0
6387	-4.0	-1.0	1.0	-3.0	-2.0	-2.0	-1.0	-8.0
6388	1.0	0.0	3.0	2.0	1.0	1.0	-1.0	5.0
6389	-15.0	-6.0	-3.0	-2.0	-1.0	-2.0	-2.0	-10.0
6390	46.0	1.0	-3.0	-2.0	-2.0	-2.0	-4.0	4.0
6391	-45.0	-15.0	-2.0	-4.0	0.0	-3.0	-5.0	-6.0
6392	22.0	22.0	9.0	3.0	0.0	-1.0	-1.0	-1.0
6393	-36.0	-23.0	-6.0	-3.0	-4.0	-1.0	1.0	5.0
6394	-1.0	1.0	-3.0	-2.0	-1.0	-1.0	3.0	4.0
6395	9.0	-4.0	6.0	4.0	0.0	1.0	-2.0	-6.0
6396	4.0	-11.0	-4.0	-3.0	-3.0	-1.0	-3.0	-2.0
6397	15.0	17.0	-2.0	-2.0	-1.0	-1.0	0.0	5.0
6398	-25.0	-19.0	3.0	-1.0	-2.0	-3.0	-4.0	-11.0
6399	13.0	7.0	-3.0	-2.0	-1.0	0.0	2.0	4.0
6400	2.0	4.0	-2.0	-2.0	1.0	0.0	-1.0	2.0
6401	7.0	-9.0	-3.0	0.0	-2.0	0.0	-3.0	-4.0
6402	11.0	4.0	-3.0	-5.0	-5.0	-2.0	-2.0	3.0
6403	-12.0	1.0	1.0	-2.0	-2.0	-1.0	0.0	-1.0
6404	-6.0	-6.0	2.0	1.0	-2.0	0.0	-1.0	-1.0
6405	17.0	2.0	-4.0	-4.0	-4.0	-2.0	-2.0	1.0
6406	-3.0	4.0	2.0	1.0	4.0	1.0	1.0	2.0
6407	-8.0	-9.0	0.0	-1.0	0.0	-1.0	-1.0	1.0
6408	-8.0	0.0	-5.0	-3.0	1.0	1.0	0.0	0.0
6409	11.0	-5.0	-4.0	-2.0	-2.0	-2.0	-6.0	-7.0
6410	-25.0	0.0	7.0	3.0	0.0	0.0	2.0	0.0
6411	-11.0	-7.0	-14.0	-7.0	-4.0	-4.0	-5.0	-20.0
6412	-2.0	3.0	2.0	1.0	0.0	-1.0	4.0	13.0
6413	7.0	10.0	-2.0	-2.0	0.0	0.0	0.0	-1.0
6414	-9.0	-12.0	-3.0	-3.0	-2.0	-5.0	-6.0	-29.0
6415	-2.0	-5.0	1.0	0.0	1.0	-1.0	1.0	8.0
6416	-3.0	2.0	-3.0	-2.0	-2.0	-1.0	-1.0	-1.0
6417	8.0	-1.0	-3.0	-2.0	-3.0	-3.0	-2.0	-8.0
6418	27.0	17.0	3.0	2.0	2.0	3.0	4.0	5.0
6419	3.0	-2.0	1.0	2.0	-1.0	2.0	-1.0	-3.0
6420	-6.0	-5.0	-3.0	0.0	6.0	0.0	-3.0	-11.0
6421	10.0	0.0	2.0	2.0	-5.0	-1.0	3.0	11.0
6422	26.0	8.0	0.0	-2.0	-14.0	-5.0	0.0	13.0
6423	-7.0	1.0	2.0	0.0	10.0	2.0	-2.0	-5.0
6424	3.0	-5.0	0.0	-3.0	-3.0	-1.0	-1.0	4.0
6425	-6.0	-1.0	-1.0	0.0	2.0	1.0	0.0	-1.0
6426	-35.0	-11.0	-5.0	-2.0	0.0	-1.0	-4.0	-9.0
6427	19.0	9.0	1.0	2.0	-3.0	-3.0	-2.0	-1.0
6428	10.0	-6.0	5.0	2.0	-2.0	0.0	3.0	7.0
