	0	1	2	3	4	5	6	7
2172	11.0	-9.0	-5.0	-2.0	-4.0	0.0	1.0	1.0
2173	-18.0	1.0	1.0	2.0	0.0	1.0	2.0	1.0
2174	26.0	9.0	6.0	0.0	2.0	-1.0	0.0	6.0
2175	5.0	0.0	-1.0	-2.0	-2.0	-3.0	-5.0	-5.0
2176	10.0	1.0	-5.0	-4.0	-2.0	-1.0	1.0	1.0
2177	-26.0	-17.0	-4.0	-2.0	-3.0	-2.0	-1.0	-2.0
2178	27.0	6.0	4.0	2.0	-2.0	-1.0	-2.0	1.0
2179	-6.0	-2.0	-2.0	-1.0	0.0	0.0	0.0	-2.0
2180	-3.0	0.0	-2.0	1.0	2.0	-1.0	-3.0	-2.0
2181	3.0	-2.0	-4.0	-7.0	-2.0	-2.0	0.0	-1.0
2182	-14.0	-5.0	-3.0	0.0	1.0	-1.0	-3.0	-4.0
2183	3.0	2.0	1.0	-1.0	3.0	1.0	-1.0	-3.0
2184	-15.0	-3.0	-3.0	-4.0	-5.0	-3.0	1.0	-2.0
2185	13.0	4.0	-2.0	-2.0	-1.0	0.0	0.0	-2.0
2186	-14.0	-3.0	-1.0	0.0	-2.0	-3.0	-1.0	2.0
2187	-14.0	-9.0	-4.0	-2.0	-1.0	-1.0	0.0	-4.0
2188	7.0	1.0	-3.0	-2.0	-3.0	-3.0	-2.0	2.0
2189	1.0	11.0	5.0	2.0	1.0	-2.0	0.0	1.0
2190	22.0	-6.0	-8.0	-6.0	-4.0	-4.0	-3.0	-5.0
2191	5.0	-7.0	-3.0	-1.0	-1.0	-3.0	0.0	-1.0
2192	-28.0	-16.0	-5.0	-2.0	1.0	0.0	1.0	1.0
2193	8.0	12.0	3.0	1.0	1.0	1.0	3.0	3.0
2194	0.0	12.0	6.0	1.0	0.0	-2.0	-2.0	-6.0
2195	14.0	2.0	0.0	1.0	0.0	1.0	0.0	3.0
2196	3.0	2.0	0.0	0.0	-1.0	0.0	-2.0	-3.0
2197	-33.0	-13.0	-7.0	-2.0	-2.0	-3.0	-5.0	-8.0
2198	-13.0	-3.0	-4.0	-2.0	-1.0	-2.0	-2.0	-6.0
2199	3.0	7.0	5.0	3.0	2.0	2.0	3.0	3.0
2200	-1.0	-1.0	-3.0	-3.0	-2.0	-1.0	-1.0	-2.0
2201	10.0	0.0	3.0	-1.0	-1.0	0.0	-1.0	-3.0
2202	6.0	-5.0	-3.0	-3.0	0.0	-2.0	-1.0	0.0
2203	-13.0	-3.0	-1.0	-2.0	-2.0	0.0	-1.0	-1.0
2204	-3.0	4.0	1.0	1.0	-1.0	2.0	1.0	0.0
2205	21.0	-3.0	-3.0	-1.0	-2.0	0.0	-5.0	-5.0
2206	-42.0	-3.0	1.0	2.0	0.0	-1.0	-2.0	-1.0
2207	30.0	2.0	-3.0	-1.0	-1.0	-1.0	-4.0	6.0
2208	-3.0	2.0	3.0	-1.0	0.0	-2.0	-1.0	-5.0
2209	-35.0	1.0	3.0	0.0	-2.0	2.0	4.0	-1.0
2210	36.0	0.0	-4.0	0.0	-1.0	0.0	-3.0	0.0
2211	19.0	9.0	4.0	1.0	0.0	0.0	3.0	6.0
2212	-12.0	-9.0	-7.0	-2.0	-3.0	-2.0	-2.0	1.0
2213	-36.0	-13.0	-5.0	-5.0	-3.0	-5.0	-6.0	-15.0
2214	12.0	-7.0	-6.0	0.0	1.0	2.0	2.0	8.0
2215	5.0	8.0	6.0	1.0	1.0	1.0	-1.0	2.0
2216	14.0	1.0	-3.0	-2.0	-2.0	-1.0	0.0	3.0
2217	6.0	0.0	-1.0	2.0	1.0	2.0	4.0	7.0
2218	-1.0	0.0	-1.0	0.0	-2.0	-2.0	1.0	2.0
2219	-18.0	-13.0	-5.0	-5.0	-4.0	-3.0	-5.0	-10.0
2220	-22.0	0.0	0.0	1.0	0.0	0.0	-2.0	-10.0
2221	4.0	-2.0	-2.0	1.0	5.0	0.0	0.0	2.0
2222	-8.0	1.0	-1.0	-5.0	-7.0	-2.0	-2.0	-5.0
2223	10.0	3.0	-1.0	-1.0	-2.0	0.0	4.0	4.0
2224	10.0	-7.0	-2.0	-1.0	0.0	-2.0	-3.0	-2.0
2225	-48.0	-4.0	-2.0	-1.0	0.0	-1.0	-1.0	-12.0
2226	10.0	0.0	-3.0	-1.0	-1.0	1.0	-1.0	-1.0
2227	10.0	3.0	0.0	0.0	0.0	-1.0	3.0	8.0
2228	-23.0	-2.0	-1.0	-3.0	-3.0	-2.0	-2.0	0.0
2229	26.0	0.0	3.0	0.0	-1.0	-1.0	1.0	8.0
2230	-1.0	-3.0	0.0	-2.0	1.0	-1.0	-3.0	-7.0
2231	-21.0	-4.0	-1.0	0.0	-1.0	0.0	-1.0	-3.0
2232	21.0	11.0	2.0	-1.0	0.0	-4.0	-7.0	-2.0
2233	9.0	2.0	1.0	0.0	-1.0	0.0	1.0	4.0
2234	28.0	4.0	-2.0	-2.0	-2.0	-2.0	1.0	7.0
2235	9.0	1.0	0.0	-2.0	0.0	-3.0	-4.0	-3.0
2236	-21.0	-11.0	0.0	-1.0	1.0	-2.0	2.0	-5.0
2237	-29.0	1.0	0.0	-1.0	-2.0	-1.0	-4.0	-8.0
2238	-19.0	0.0	1.0	1.0	1.0	0.0	0.0	-3.0
2239	35.0	0.0	-4.0	-6.0	-3.0	-4.0	-2.0	9.0
2240	4.0	0.0	0.0	-1.0	0.0	0.0	0.0	-3.0
2241	6.0	0.0	-4.0	-2.0	-1.0	0.0	0.0	1.0
2242	-7.0	2.0	8.0	0.0	0.0	0.0	1.0	2.0
2243	-44.0	-5.0	-6.0	-5.0	-2.0	-3.0	-4.0	-11.0
2244	-21.0	-3.0	1.0	2.0	-2.0	0.0	-1.0	-4.0
2245	47.0	2.0	-4.0	-4.0	-5.0	0.0	-1.0	8.0
2246	-1.0	6.0	4.0	3.0	1.0	2.0	-1.0	0.0
2247	-25.0	-10.0	0.0	2.0	0.0	1.0	0.0	-6.0
2248	3.0	-3.0	-5.0	-1.0	-2.0	0.0	-2.0	0.0
2249	47.0	5.0	-4.0	-2.0	-1.0	-3.0	-3.0	4.0
2250	-63.0	-17.0	-7.0	-4.0	-2.0	-3.0	-3.0	-12.0
2251	30.0	6.0	1.0	1.0	-1.0	-2.0	-1.0	3.0
2252	-1.0	2.0	-4.0	-4.0	-2.0	-2.0	1.0	-2.0
2253	-10.0	-4.0	1.0	1.0	4.0	1.0	-1.0	0.0
2254	12.0	2.0	-4.0	-1.0	-7.0	-1.0	3.0	2.0
2255	-7.0	-1.0	0.0	-2.0	0.0	2.0	0.0	-1.0
2256	-12.0	-2.0	-2.0	0.0	-1.0	-3.0	-5.0	-8.0
2257	4.0	-2.0	-1.0	1.0	-1.0	-2.0	-1.0	-2.0
2258	16.0	1.0	1.0	2.0	4.0	1.0	2.0	7.0
2259	-27.0	-4.0	-3.0	-1.0	-1.0	-3.0	-6.0	-10.0
2260	13.0	2.0	4.0	-1.0	0.0	0.0	0.0	2.0
2261	-6.0	-1.0	1.0	-1.0	-2.0	0.0	1.0	0.0
2262	-18.0	-7.0	-6.0	-4.0	-3.0	0.0	-1.0	7.0
2263	41.0	7.0	7.0	4.0	0.0	0.0	2.0	6.0
2264	17.0	0.0	-6.0	-3.0	0.0	-1.0	-2.0	-8.0
2265	-12.0	0.0	1.0	1.0	-1.0	-3.0	-3.0	0.0
2266	9.0	1.0	-3.0	-1.0	0.0	-3.0	-2.0	-5.0
2267	13.0	11.0	6.0	3.0	1.0	1.0	2.0	5.0
2268	-2.0	-2.0	-1.0	0.0	0.0	0.0	1.0	7.0
2269	-6.0	-1.0	1.0	-2.0	-1.0	-1.0	2.0	1.0
2270	17.0	0.0	-2.0	-2.0	-1.0	-2.0	-2.0	-1.0
2271	-36.0	-9.0	-5.0	-4.0	-1.0	-1.0	1.0	-5.0
2272	17.0	5.0	1.0	-2.0	0.0	0.0	2.0	4.0
2273	-9.0	-4.0	-4.0	-4.0	-1.0	0.0	0.0	-2.0
2274	-4.0	-3.0	0.0	-1.0	0.0	-2.0	-2.0	-5.0
2275	-2.0	0.0	1.0	2.0	1.0	-2.0	-1.0	-4.0
2276	7.0	0.0	1.0	-2.0	1.0	-1.0	1.0	5.0
2277	-15.0	-3.0	-4.0	-4.0	-2.0	-3.0	-5.0	-3.0
2278	6.0	-2.0	-3.0	-1.0	-3.0	1.0	0.0	-1.0
2279	-12.0	-2.0	-2.0	1.0	-1.0	1.0	-1.0	-4.0
2280	-24.0	-7.0	-4.0	-1.0	-2.0	-2.0	-2.0	-8.0
2281	44.0	4.0	-1.0	1.0	1.0	-1.0	-2.0	2.0
2282	-17.0	-19.0	-7.0	-1.0	0.0	0.0	-3.0	-4.0
2283	10.0	23.0	11.0	2.0	-1.0	-1.0	-3.0	6.0
2284	-28.0	-2.0	0.0	0.0	-2.0	0.0	0.0	-2.0
2285	12.0	0.0	0.0	0.0	-1.0	0.0	1.0	3.0
2286	-9.0	-5.0	-3.0	-2.0	0.0	-3.0	-6.0	-4.0
2287	0.0	-8.0	-5.0	-2.0	-1.0	-1.0	0.0	-4.0
2288	9.0	0.0	3.0	1.0	-1.0	-2.0	0.0	2.0
2289	-10.0	-2.0	-2.0	-2.0	-2.0	0.0	-3.0	-9.0
2290	-27.0	4.0	1.0	2.0	1.0	1.0	0.0	-9.0
2291	21.0	0.0	-1.0	2.0	2.0	0.0	-2.0	2.0
2292	-13.0	-2.0	-5.0	-13.0	-8.0	-3.0	-1.0	1.0
2293	26.0	5.0	1.0	1.0	1.0	1.0	3.0	6.0
2294	-62.0	-6.0	-2.0	-3.0	0.0	-2.0	-1.0	-14.0
2295	37.0	-1.0	-3.0	1.0	0.0	0.0	1.0	2.0
2296	-32.0	-9.0	0.0	4.0	5.0	0.0	-3.0	-12.0
2297	16.0	0.0	-3.0	-2.0	-2.0	-3.0	-3.0	-2.0
2298	8.0	9.0	7.0	3.0	1.0	0.0	2.0	5.0
2299	-4.0	-6.0	-5.0	-2.0	0.0	-1.0	0.0	0.0
2300	17.0	1.0	-7.0	-2.0	-2.0	-1.0	1.0	1.0
2301	1.0	12.0	9.0	0.0	-1.0	1.0	1.0	5.0
2302	-15.0	-6.0	-2.0	1.0	0.0	-2.0	-3.0	-3.0
2303	-17.0	-6.0	-6.0	-5.0	-4.0	-1.0	-4.0	-5.0
2304	21.0	-5.0	-5.0	-2.0	-2.0	2.0	0.0	2.0
2305	-23.0	-8.0	-3.0	1.0	0.0	-2.0	-3.0	-6.0
2306	33.0	9.0	2.0	-2.0	-1.0	1.0	3.0	7.0
2307	-13.0	-8.0	-2.0	0.0	-1.0	0.0	3.0	4.0
2308	7.0	3.0	3.0	0.0	2.0	0.0	-5.0	-1.0
2309	-18.0	-4.0	-1.0	-1.0	-4.0	-2.0	1.0	-2.0
2310	22.0	1.0	1.0	-2.0	-2.0	-1.0	-3.0	4.0
2311	-3.0	-3.0	-2.0	2.0	4.0	1.0	2.0	0.0
2312	-4.0	2.0	4.0	-2.0	-5.0	-2.0	-4.0	-1.0
2313	-17.0	-1.0	-3.0	-1.0	1.0	-2.0	0.0	-1.0
2314	-5.0	-5.0	-2.0	-3.0	-2.0	0.0	1.0	2.0
2315	12.0	-3.0	0.0	0.0	2.0	1.0	1.0	4.0
2316	-2.0	5.0	0.0	0.0	-1.0	-1.0	-2.0	0.0
2317	15.0	-8.0	-6.0	-3.0	-3.0	0.0	0.0	1.0
2318	7.0	1.0	0.0	0.0	-2.0	0.0	-2.0	-3.0
2319	-35.0	-4.0	-3.0	-7.0	-4.0	-4.0	-4.0	-13.0
2320	17.0	-5.0	5.0	3.0	3.0	-1.0	-2.0	-3.0
2321	-4.0	0.0	-3.0	-2.0	-1.0	0.0	2.0	2.0
2322	-13.0	-8.0	-5.0	0.0	-1.0	-3.0	-4.0	-6.0
2323	-11.0	-1.0	-2.0	-3.0	-4.0	-1.0	0.0	-1.0
2324	27.0	3.0	-1.0	2.0	-2.0	-1.0	3.0	8.0
2325	-15.0	-4.0	-3.0	0.0	2.0	0.0	-2.0	-4.0
2326	-5.0	1.0	-2.0	-4.0	-4.0	-2.0	0.0	-2.0
2327	4.0	-5.0	-4.0	-2.0	0.0	1.0	0.0	-1.0
2328	0.0	-1.0	-1.0	2.0	0.0	-2.0	0.0	1.0
2329	-19.0	-2.0	1.0	-3.0	-5.0	-2.0	-2.0	-5.0
2330	42.0	4.0	0.0	-2.0	-2.0	-2.0	-2.0	8.0
2331	-8.0	0.0	0.0	-2.0	-1.0	-1.0	-1.0	2.0
2332	-4.0	-1.0	0.0	0.0	-1.0	-1.0	-1.0	-1.0
2333	26.0	0.0	2.0	3.0	1.0	1.0	1.0	6.0
2334	-3.0	-2.0	-5.0	-3.0	-1.0	-2.0	-2.0	0.0
2335	13.0	4.0	3.0	0.0	-2.0	-2.0	0.0	-4.0
2336	-52.0	-12.0	-7.0	-7.0	-3.0	-3.0	-2.0	-6.0
2337	11.0	-1.0	1.0	0.0	-2.0	0.0	-1.0	0.0
2338	13.0	3.0	0.0	-1.0	-1.0	-1.0	-1.0	-2.0
2339	-9.0	-5.0	-1.0	0.0	-1.0	0.0	-2.0	-1.0
2340	-1.0	6.0	5.0	2.0	-1.0	2.0	2.0	0.0
2341	0.0	-4.0	-6.0	-3.0	-2.0	-3.0	0.0	2.0
2342	-11.0	4.0	2.0	1.0	-2.0	-1.0	1.0	-4.0
2343	-8.0	-4.0	-3.0	-1.0	-2.0	-3.0	-2.0	-1.0
2344	12.0	2.0	1.0	1.0	0.0	1.0	-1.0	-2.0
2345	-17.0	-3.0	-4.0	-5.0	-5.0	-2.0	-3.0	-7.0
2346	23.0	-2.0	1.0	-1.0	1.0	-2.0	3.0	0.0
2347	-14.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
2348	11.0	0.0	-5.0	-5.0	-6.0	-1.0	0.0	3.0
2349	-5.0	3.0	3.0	4.0	5.0	1.0	1.0	-1.0
2350	7.0	-1.0	-3.0	-5.0	-4.0	0.0	-1.0	4.0
2351	4.0	-4.0	-3.0	-5.0	-3.0	-2.0	-3.0	-3.0
2352	-12.0	-2.0	-2.0	0.0	1.0	-2.0	-1.0	-6.0
2353	12.0	-4.0	-3.0	0.0	-1.0	-1.0	0.0	-2.0
2354	-18.0	6.0	-1.0	0.0	1.0	2.0	1.0	4.0
2355	2.0	-6.0	3.0	3.0	2.0	3.0	1.0	6.0
2356	34.0	9.0	6.0	0.0	0.0	-1.0	-1.0	3.0
2357	-3.0	0.0	-3.0	0.0	1.0	-2.0	0.0	0.0
2358	13.0	-3.0	-3.0	0.0	-1.0	0.0	-2.0	-2.0
2359	6.0	2.0	-4.0	-2.0	-2.0	0.0	2.0	0.0
2360	-12.0	-2.0	1.0	3.0	2.0	0.0	-2.0	-2.0
2361	5.0	0.0	1.0	-2.0	0.0	-2.0	-6.0	-5.0
2362	-1.0	-4.0	-2.0	-1.0	0.0	-1.0	-2.0	-1.0
2363	-17.0	-1.0	0.0	2.0	2.0	1.0	-1.0	-5.0
2364	14.0	-1.0	-6.0	-10.0	-12.0	-2.0	0.0	5.0
2365	-16.0	1.0	0.0	-1.0	0.0	-1.0	-2.0	-3.0
2366	-29.0	-2.0	0.0	2.0	4.0	-1.0	-1.0	-2.0
2367	-8.0	-2.0	-1.0	-1.0	-1.0	-4.0	-3.0	-1.0
2368	21.0	-6.0	-4.0	-2.0	-1.0	-3.0	-3.0	-2.0
2369	-12.0	0.0	-3.0	-1.0	2.0	1.0	2.0	1.0
2370	3.0	1.0	-3.0	-4.0	-4.0	-1.0	0.0	2.0
2371	10.0	3.0	5.0	3.0	0.0	-1.0	1.0	-1.0
2372	-4.0	-5.0	-5.0	-1.0	3.0	0.0	1.0	1.0
2373	-2.0	-5.0	-3.0	-3.0	-4.0	-1.0	-2.0	0.0
2374	-22.0	-8.0	-7.0	0.0	-1.0	-2.0	-3.0	-12.0
2375	16.0	-1.0	-1.0	-2.0	-2.0	-3.0	-2.0	3.0
2376	-6.0	15.0	0.0	0.0	1.0	0.0	-1.0	1.0
2377	-7.0	-12.0	-2.0	-1.0	-1.0	-1.0	2.0	8.0
2378	12.0	0.0	0.0	-2.0	0.0	-1.0	-2.0	-2.0
2379	-16.0	-6.0	-1.0	-2.0	-4.0	0.0	-1.0	3.0
2380	5.0	-5.0	-5.0	-2.0	-1.0	-1.0	-2.0	-2.0
2381	-4.0	5.0	1.0	2.0	1.0	2.0	3.0	3.0
2382	7.0	0.0	0.0	-1.0	-2.0	-1.0	-3.0	-1.0
2383	-6.0	0.0	-1.0	-2.0	-2.0	-2.0	-3.0	-9.0
2384	-5.0	-2.0	1.0	1.0	3.0	1.0	0.0	2.0
2385	3.0	6.0	3.0	-1.0	0.0	-1.0	-1.0	-3.0
2386	27.0	1.0	-1.0	-1.0	0.0	0.0	1.0	6.0
2387	-5.0	-4.0	-4.0	-4.0	-5.0	-3.0	-2.0	-7.0
2388	-22.0	-10.0	-4.0	0.0	-2.0	-2.0	-1.0	-5.0
2389	14.0	3.0	2.0	2.0	-1.0	0.0	-2.0	-2.0
2390	1.0	-3.0	0.0	0.0	2.0	-3.0	-3.0	-4.0
2391	16.0	7.0	-2.0	-2.0	-2.0	-2.0	0.0	4.0
2392	-2.0	-4.0	-2.0	0.0	1.0	0.0	2.0	-1.0
2393	-30.0	4.0	6.0	-2.0	-3.0	-2.0	-4.0	-10.0
2394	13.0	-3.0	-4.0	-1.0	0.0	1.0	1.0	7.0
2395	-13.0	0.0	-5.0	-2.0	1.0	-1.0	-1.0	-4.0
2396	-7.0	3.0	3.0	1.0	1.0	0.0	3.0	2.0
2397	17.0	-2.0	-5.0	-1.0	-3.0	-4.0	-4.0	-4.0
2398	-16.0	-2.0	-3.0	-1.0	-3.0	-2.0	-1.0	-2.0
2399	-11.0	-5.0	-3.0	-2.0	1.0	0.0	-3.0	-6.0
2400	13.0	4.0	0.0	0.0	1.0	0.0	1.0	2.0
2401	-4.0	-2.0	-1.0	-2.0	-1.0	1.0	1.0	2.0
2402	-20.0	0.0	0.0	0.0	-2.0	0.0	0.0	-1.0
2403	9.0	0.0	0.0	1.0	-1.0	1.0	0.0	5.0
2404	8.0	2.0	0.0	1.0	-1.0	-1.0	-1.0	3.0
2405	-19.0	-5.0	-3.0	-3.0	-3.0	-4.0	-4.0	-5.0
2406	30.0	-1.0	-3.0	-2.0	0.0	-1.0	-4.0	-2.0
2407	-6.0	1.0	1.0	0.0	1.0	0.0	-1.0	-3.0
2408	-2.0	-1.0	0.0	-2.0	-2.0	-2.0	-2.0	-3.0
2409	-35.0	-8.0	-1.0	0.0	-1.0	-1.0	1.0	-5.0
2410	60.0	9.0	-2.0	-5.0	-2.0	-3.0	-4.0	0.0
2411	-25.0	-8.0	-1.0	1.0	0.0	0.0	1.0	-7.0
2412	-9.0	-9.0	-2.0	-2.0	-1.0	-4.0	-3.0	2.0
2413	15.0	11.0	6.0	2.0	0.0	-1.0	2.0	4.0
2414	-38.0	8.0	3.0	4.0	2.0	1.0	1.0	-4.0
2415	24.0	-7.0	-3.0	0.0	-2.0	-4.0	-4.0	1.0
2416	-2.0	-2.0	-3.0	-2.0	3.0	-1.0	-7.0	-8.0
2417	-10.0	-10.0	-4.0	-2.0	-1.0	-1.0	1.0	-1.0
2418	10.0	0.0	-3.0	-3.0	-4.0	-1.0	3.0	7.0
2419	-5.0	4.0	1.0	-1.0	0.0	-1.0	1.0	0.0
2420	-23.0	-5.0	-1.0	1.0	0.0	1.0	-2.0	-10.0
2421	26.0	1.0	-3.0	-1.0	0.0	0.0	-1.0	3.0
2422	-10.0	-1.0	3.0	0.0	-1.0	0.0	-1.0	1.0
2423	-2.0	-3.0	-2.0	-2.0	-1.0	-2.0	-3.0	-2.0
2424	14.0	0.0	1.0	0.0	-1.0	-1.0	0.0	4.0
2425	-23.0	-3.0	-2.0	0.0	-1.0	-1.0	-1.0	-3.0
2426	-15.0	-3.0	0.0	1.0	0.0	-2.0	-1.0	-1.0
2427	-18.0	-4.0	4.0	2.0	-1.0	1.0	0.0	-6.0
2428	38.0	13.0	5.0	2.0	0.0	2.0	3.0	9.0
2429	-7.0	-6.0	-5.0	-2.0	-3.0	-4.0	-7.0	-16.0
2430	-21.0	-8.0	-3.0	-1.0	2.0	1.0	1.0	-4.0
2431	10.0	6.0	1.0	1.0	2.0	2.0	3.0	5.0
2432	-11.0	-17.0	-9.0	-4.0	-2.0	-2.0	0.0	-3.0
2433	19.0	13.0	7.0	1.0	-1.0	-2.0	-4.0	-2.0
2434	-13.0	-7.0	-3.0	0.0	-1.0	0.0	-1.0	-5.0
2435	15.0	5.0	-3.0	-2.0	-3.0	-2.0	-2.0	1.0
2436	-4.0	-1.0	-1.0	-2.0	2.0	0.0	3.0	-1.0
2437	4.0	-4.0	-5.0	-3.0	-8.0	-2.0	0.0	4.0
2438	-5.0	2.0	1.0	0.0	4.0	1.0	-1.0	0.0
2439	5.0	-3.0	-3.0	-4.0	-9.0	-4.0	-2.0	1.0
2440	-11.0	2.0	2.0	-4.0	-32.0	-4.0	0.0	2.0
2441	-4.0	-3.0	-1.0	1.0	40.0	8.0	-2.0	-3.0
2442	13.0	2.0	1.0	-3.0	-26.0	-6.0	0.0	4.0
2443	0.0	0.0	-1.0	0.0	24.0	3.0	1.0	3.0
2444	-3.0	0.0	-2.0	0.0	-4.0	-3.0	0.0	-1.0
2445	5.0	-3.0	-7.0	-6.0	-17.0	-2.0	4.0	7.0
2446	23.0	-3.0	2.0	3.0	9.0	2.0	-5.0	0.0
2447	-25.0	-8.0	-6.0	-2.0	-8.0	-2.0	-2.0	-8.0
2448	0.0	-11.0	-5.0	-2.0	-3.0	-3.0	-1.0	2.0
2449	6.0	14.0	10.0	2.0	1.0	-2.0	-3.0	-5.0
2450	-61.0	-14.0	-7.0	-6.0	3.0	-2.0	-3.0	-12.0
2451	22.0	-1.0	-7.0	-3.0	-11.0	-3.0	-3.0	4.0
2452	-1.0	9.0	8.0	3.0	14.0	3.0	-2.0	-6.0
2453	14.0	-6.0	-6.0	0.0	-6.0	1.0	1.0	4.0
2454	-24.0	-3.0	-1.0	-1.0	-1.0	-3.0	-4.0	-11.0
2455	10.0	11.0	4.0	-2.0	-2.0	1.0	1.0	5.0
2456	-2.0	-2.0	-2.0	0.0	8.0	1.0	-1.0	-1.0
2457	-9.0	-3.0	0.0	-4.0	-6.0	-3.0	-4.0	-9.0
2458	7.0	6.0	3.0	1.0	-2.0	0.0	2.0	6.0
2459	4.0	-8.0	-3.0	0.0	1.0	-2.0	1.0	1.0
2460	8.0	4.0	2.0	0.0	1.0	0.0	2.0	2.0
2461	12.0	-2.0	-1.0	1.0	3.0	4.0	4.0	9.0
2462	28.0	3.0	-4.0	1.0	11.0	1.0	0.0	6.0
2463	-54.0	-3.0	2.0	0.0	-5.0	0.0	-3.0	-13.0
2464	15.0	2.0	0.0	0.0	2.0	-1.0	-1.0	2.0
2465	0.0	-4.0	-5.0	-4.0	-7.0	-4.0	-7.0	-4.0
2466	-9.0	-1.0	2.0	1.0	-3.0	1.0	1.0	-1.0
2467	19.0	8.0	4.0	2.0	2.0	1.0	0.0	5.0
2468	-1.0	-9.0	-6.0	-2.0	-1.0	-2.0	-4.0	-5.0
2469	-19.0	-3.0	0.0	-1.0	-2.0	-1.0	1.0	-1.0
2470	4.0	1.0	0.0	-1.0	-1.0	-2.0	-3.0	-3.0
2471	0.0	-3.0	-1.0	-3.0	-3.0	-2.0	-2.0	-1.0
2472	-20.0	-1.0	-5.0	-3.0	-2.0	-1.0	-3.0	-6.0
2473	16.0	-6.0	-5.0	1.0	-3.0	-1.0	2.0	2.0
2474	-5.0	-8.0	0.0	-2.0	-2.0	-3.0	0.0	1.0
2475	-9.0	5.0	2.0	3.0	1.0	1.0	2.0	-6.0
2476	-14.0	1.0	-2.0	-1.0	0.0	-2.0	-1.0	-4.0
2477	10.0	1.0	-3.0	-3.0	-1.0	1.0	2.0	6.0
2478	-23.0	-2.0	-2.0	-4.0	-3.0	-4.0	-1.0	-11.0
2479	-6.0	-8.0	-5.0	-2.0	6.0	0.0	-2.0	1.0
2480	9.0	1.0	3.0	1.0	0.0	0.0	-1.0	0.0
2481	-6.0	1.0	0.0	-2.0	-5.0	-2.0	-5.0	-5.0
2482	19.0	1.0	-2.0	-1.0	-2.0	2.0	3.0	6.0
2483	16.0	6.0	3.0	1.0	-1.0	-2.0	-1.0	4.0
2484	-7.0	2.0	-1.0	-1.0	2.0	1.0	1.0	2.0
2485	-17.0	-3.0	0.0	1.0	0.0	-1.0	-1.0	-2.0
2486	19.0	-3.0	1.0	-2.0	-3.0	-1.0	-1.0	4.0
2487	3.0	0.0	-2.0	-1.0	-1.0	-3.0	1.0	1.0
2488	-20.0	0.0	1.0	0.0	1.0	0.0	0.0	-4.0
2489	9.0	-4.0	-6.0	-3.0	-4.0	-3.0	0.0	4.0
2490	15.0	9.0	1.0	0.0	1.0	-1.0	-2.0	1.0
2491	-21.0	1.0	0.0	-1.0	-4.0	-1.0	-1.0	-2.0
2492	1.0	-9.0	-6.0	-4.0	-1.0	0.0	-4.0	-5.0
2493	-18.0	2.0	0.0	0.0	1.0	-1.0	1.0	1.0
2494	-3.0	-13.0	-2.0	-1.0	1.0	-1.0	-3.0	-4.0
2495	34.0	7.0	-1.0	-1.0	1.0	1.0	1.0	5.0
2496	1.0	1.0	2.0	-2.0	-3.0	-2.0	-1.0	1.0
2497	-14.0	-8.0	-1.0	-2.0	0.0	-1.0	0.0	-2.0
2498	0.0	8.0	4.0	4.0	1.0	0.0	0.0	1.0
2499	10.0	-7.0	-3.0	-1.0	-4.0	0.0	-2.0	-3.0
2500	-2.0	0.0	-1.0	-2.0	-2.0	-2.0	-1.0	0.0
2501	5.0	0.0	2.0	-2.0	2.0	-2.0	-2.0	-2.0
2502	-12.0	0.0	-4.0	-2.0	-3.0	-2.0	-1.0	0.0
2503	0.0	-10.0	-2.0	-2.0	-3.0	-1.0	-1.0	2.0
2504	-6.0	4.0	-3.0	-1.0	1.0	0.0	4.0	3.0
2505	-6.0	-5.0	-2.0	-1.0	-1.0	-1.0	-3.0	-3.0
2506	-21.0	2.0	0.0	-1.0	-1.0	-2.0	0.0	-3.0
2507	15.0	4.0	1.0	1.0	1.0	0.0	0.0	4.0
2508	13.0	-4.0	-2.0	0.0	0.0	-1.0	-3.0	-4.0
2509	-17.0	-1.0	-2.0	1.0	-1.0	-2.0	0.0	-2.0
2510	-9.0	-4.0	-2.0	-3.0	-1.0	0.0	0.0	-5.0
2511	2.0	-4.0	-2.0	-3.0	1.0	-2.0	-2.0	-4.0
2512	12.0	5.0	1.0	-1.0	-1.0	-1.0	1.0	5.0
2513	30.0	2.0	-1.0	0.0	-1.0	0.0	-3.0	1.0
2514	-5.0	-1.0	-2.0	0.0	-1.0	-1.0	-3.0	-3.0
2515	-12.0	-5.0	-3.0	-2.0	-2.0	-1.0	-1.0	-5.0
2516	-15.0	-5.0	-2.0	2.0	0.0	1.0	-2.0	-3.0
2517	-7.0	-3.0	1.0	0.0	-1.0	-1.0	0.0	-1.0
2518	7.0	1.0	-2.0	0.0	5.0	3.0	1.0	2.0
2519	18.0	-3.0	-3.0	0.0	-1.0	-1.0	-2.0	0.0
2520	3.0	-3.0	-3.0	-2.0	-2.0	-2.0	-1.0	1.0
2521	-18.0	-1.0	-2.0	-2.0	-3.0	0.0	0.0	-2.0
2522	1.0	-3.0	-8.0	-4.0	-4.0	-3.0	-4.0	-1.0
2523	-13.0	-8.0	2.0	-2.0	-2.0	0.0	1.0	-2.0
2524	5.0	13.0	1.0	-2.0	-1.0	-1.0	-3.0	-5.0
2525	23.0	1.0	6.0	1.0	-2.0	-2.0	-2.0	3.0
